game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400915265,2016-11-24,Miami Hurricanes,Stanford Cardinal,,,,,,,,,,,,,120,14,50.0,,,False,False,True,,,,,,,,,,,10.389314454569543,5.001910920875994,5.387403533693552,,,,,,,,,
400915541,2016-11-30,Stanford Cardinal,Saint Mary's Gaels,,,,81.8,63.8,145.6,,,,,,,117,-15,56.0,6.0,3.0,False,False,False,,,,,,,,,,0.0,5.001910920875994,14.548310717810889,-9.546399796934892,,,,,,,,,
400915544,2016-12-03,Kansas Jayhawks,Stanford Cardinal,,,,,,,,,,,,,163,15,78.0,4.0,3.0,False,False,False,,,,,,,,,,,19.00536221332229,5.001910920875994,14.003451292446297,,,,,,,,,
400915569,2016-12-16,Stanford Cardinal,Cal State East Bay Pioneers,,,,,,,,,,,,,134,24,72.0,13.0,,False,False,False,,,,,,,,,,,5.001910920875994,-1.7270990071930934,6.729009928069087,,,,,,,,,
400915603,2017-01-01,Stanford Cardinal,Arizona Wildcats,,,,73.2,55.8,129.0,,,,,,,143,-39,79.0,16.0,2.0,False,False,False,,,,,,,,,,0.0,5.001910920875994,19.27645418837973,-14.27454326750374,,,,,,,,,
400915611,2017-01-05,USC Trojans,Stanford Cardinal,,,,61.8,73.6,135.4,,,,,,,128,16,64.0,6.0,4.0,False,False,False,,,,,,,,,,0.0,10.115580145627325,5.001910920875994,5.113669224751331,,,,,,,,,
400915616,2017-01-08,UCLA Bruins,Stanford Cardinal,85.6,70.6,156.2,62.4,74.6,137.0,,,,,,,164,14,78.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.221933449702984,5.001910920875994,12.220022528826991,,,,,,,,,
400915636,2017-01-21,Oregon Ducks,Stanford Cardinal,85.2,63.6,148.8,67.2,79.2,146.4,80.33333333333333,61.86666666666667,142.2,,,,121,17,62.0,7.0,13.0,False,False,False,,,,,0.0,,,,,0.0,14.596831796008162,5.001910920875994,9.594920875132168,,,,,,,,,
400915663,2017-02-08,Arizona Wildcats,Stanford Cardinal,76.2,70.4,146.6,62.8,75.2,138.0,76.66666666666667,63.53333333333333,140.2,,,,141,7,67.0,4.0,18.0,False,False,False,,,,,0.0,,,,,0.0,19.27645418837973,5.001910920875994,14.27454326750374,,,,,,,,,
400915678,2017-02-17,Stanford Cardinal,California Golden Bears,60.4,79.0,139.4,63.2,67.8,131.0,,,,,,,141,5,72.0,9.0,6.0,False,False,False,,,,,0.0,,,,,0.0,5.001910920875994,3.605608818819044,1.39630210205695,,,,,,,,,
