game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401594524,2023-11-06,Arkansas Razorbacks,Alcorn State Braves,,,,,,,,,,,,,68.0,,,False,False,False,,,,,,,,,,,13.312183471574752,-5.933931279148455,19.24611475072321,,,,,,,,,,152.0,34.0
401594525,2023-11-10,Arkansas Razorbacks,Gardner-Webb Runnin' Bulldogs,,,,,,,,,,,,,84.0,4.0,,False,False,False,,,,,,,,,,,13.312183471574752,3.0189651917173754,10.293218279857376,,,,,,,,,,154.0,18.0
401581855,2023-11-13,Arkansas Razorbacks,Old Dominion Monarchs,,,,,,,,,,,,,68.0,3.0,2.0,False,False,False,,,,,,,,,,,13.312183471574752,0.8147045664190066,12.497478905155743,,,,,,,,,,163.0,9.0
401594526,2023-11-17,Arkansas Razorbacks,UNC Greensboro Spartans,,,,,,,,,,,,,62.0,4.0,,False,False,False,,,,,,,,,,,13.312183471574752,9.392180192012404,3.920003279562348,,,,,,,,,,150.0,-6.0
401580925,2023-11-22,Arkansas Razorbacks,Stanford Cardinal,,,,,,,,,,,,,42.0,5.0,,False,False,True,,,,,,,,,,,13.312183471574752,8.047838109302672,5.26434536227208,,,,,,,,,,151.0,3.0
401581521,2023-11-23,Memphis Tigers,Arkansas Razorbacks,,,,82.8,71.2,154.0,,,,,,,79.0,1.0,1.0,True,True,True,,,,,,,,,,0.0,12.942865472249023,13.312183471574752,-0.3693179993257267,,,,,,,,,,163.0,5.0
401581524,2023-11-24,North Carolina Tar Heels,Arkansas Razorbacks,85.0,68.4,153.4,80.0,76.2,156.2,,,,,,,73.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,18.142372954269668,13.312183471574752,4.830189482694916,,,,,,,,,,159.0,15.0
401574555,2023-11-29,Arkansas Razorbacks,Duke Blue Devils,77.2,80.0,157.2,82.4,66.2,148.6,,,,,,,65.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,24.295428614593227,-10.983245143018475,,,,,,,,,,155.0,5.0
401594527,2023-12-04,Arkansas Razorbacks,Furman Paladins,76.0,79.6,155.6,,,,,,,,,,75.0,5.0,6.0,False,False,False,,,,,0.0,,,,,,13.312183471574752,8.397573758720124,4.914609712854627,,,,,,,,,,180.0,14.0
401584354,2023-12-09,Oklahoma Sooners,Arkansas Razorbacks,,,,81.0,80.6,161.6,,,,,,,62.0,4.0,5.0,False,False,True,,,,,,,,,,0.0,12.495924685927216,13.312183471574752,-0.8162587856475358,,,,,,,,,,149.0,9.0
401594528,2023-12-21,Arkansas Razorbacks,Abilene Christian Wildcats,79.6,81.6,161.2,84.8,80.4,165.2,,,,,,,63.0,12.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,3.072739885979202,10.23944358559555,,,,,,,,,,156.0,10.0
401594529,2023-12-30,Arkansas Razorbacks,UNC Wilmington Seahawks,80.4,79.4,159.8,82.8,64.2,147.0,,,,,,,90.0,9.0,9.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,10.856020815901536,2.4561626556732143,,,,,,,,,,196.0,16.0
401597113,2024-01-06,Arkansas Razorbacks,Auburn Tigers,87.2,80.0,167.2,89.8,66.6,156.4,,,,,,,67.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,23.84233286648917,-10.530149394914414,,,,,,,,,,134.0,-32.0
401597121,2024-01-10,Georgia Bulldogs,Arkansas Razorbacks,84.2,69.2,153.4,81.4,81.6,163.0,,,,,,,58.0,11.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.138919327688738,13.312183471574752,-0.1732641438860138,,,,,,,,,,142.0,10.0
