game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400910703,2016-11-12,LSU Tigers,Wofford Terriers,,,,,,,,,,,,,160,22,82.0,,,False,False,False,,,,,,,,,,,10.315113515201284,3.600933165809945,6.714180349391338,,,,,,,,,
400926755,2016-11-24,LSU Tigers,Old Dominion Monarchs,,,,,,,,,,,,,126,6,48.0,12.0,,False,False,True,,,,,,,,,,,10.315113515201284,-0.1292375895920204,10.444351104793304,,,,,,,,,
400910647,2017-01-25,LSU Tigers,Florida Gators,,,,72.4,67.6,140.0,,,,,,,177,-35,91.0,62.0,4.0,False,False,False,,,,,,,,,,0.0,10.315113515201284,16.92215505335373,-6.607041538152448,,,,,,,,,
400910698,2017-02-07,Kentucky Wildcats,LSU Tigers,82.6,78.4,161.0,,,,,,,,,,177,7,70.0,3.0,13.0,False,False,False,,,,,0.0,,,,,,18.3445416577573,10.315113515201284,8.029428142556018,,,,,,,,,
400945590,2017-03-08,Mississippi State Bulldogs,LSU Tigers,,,,,,,,,,,,,131,27,62.0,18.0,29.0,False,False,True,,,,,,,,,,,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,
400987290,2018-01-03,LSU Tigers,Kentucky Wildcats,73.0,81.2,154.2,80.2,69.4,149.6,,,,77.06666666666666,68.26666666666667,145.33333333333334,145,-3,67.0,301.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,18.3445416577573,-8.029428142556018,,,,,,,,,
400987294,2018-01-06,Texas A&M Aggies,LSU Tigers,81.0,66.6,147.6,69.0,82.2,151.2,,,,,,,137,-1,57.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.315113515201284,1.8164175119443409,,,,,,,,,
400987342,2018-01-27,Auburn Tigers,LSU Tigers,80.4,70.4,150.8,69.6,83.8,153.4,,,,,,,165,25,83.0,3.0,21.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,10.315113515201284,8.41839065004952,,,,,,,,,
400987350,2018-01-31,Tennessee Volunteers,LSU Tigers,71.8,66.0,137.8,69.4,81.6,151.0,73.46666666666667,72.06666666666666,145.53333333333333,,,,145,23,73.0,8.0,4.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,10.315113515201284,9.167417371594112,,,,,,,,,
401020004,2018-03-08,Mississippi State Bulldogs,LSU Tigers,61.0,73.4,134.4,64.6,80.0,144.6,,,,,,,157,3,74.0,9.0,36.0,False,False,True,,,,,0.0,,,,,0.0,10.53417097236675,10.315113515201284,0.2190574571654675,,,,,,,,,
401083104,2018-11-06,LSU Tigers,SE Louisiana Lions,69.6,80.2,149.8,78.2,69.4,147.6,,,,,,,157,31,66.0,243.0,241.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,-0.9008800893575064,11.21599360455879,,,,,,,,,
401083105,2018-11-09,LSU Tigers,UNC Greensboro Spartans,74.2,78.0,152.2,52.0,54.0,106.0,,,,,,,188,6,85.0,3.0,249.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,3.3549346797466235,6.960178835454659,,,,,,,,,
401083107,2018-11-16,LSU Tigers,Louisiana Tech Bulldogs,79.8,82.6,162.4,69.2,70.2,139.4,,,,,,,141,7,69.0,7.0,253.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,3.2891791107980204,7.025934404403262,,,,,,,,,
401083108,2018-11-22,LSU Tigers,Charleston Cougars,80.6,77.0,157.6,73.0,71.0,144.0,,,,,,,122,12,55.0,6.0,4.0,False,False,True,,,,,0.0,,,,,0.0,10.315113515201284,4.619084891099813,5.69602862410147,,,,,,,,,
401096914,2018-11-25,LSU Tigers,Oklahoma State Cowboys,81.8,71.2,153.0,75.0,65.6,140.6,,,,79.13333333333334,78.33333333333333,157.46666666666667,167,-13,79.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,10.315113515201284,9.264698997493864,1.0504145177074182,,,,,,,,,
401083111,2018-12-12,Houston Cougars,LSU Tigers,72.6,60.4,133.0,81.8,73.2,155.0,72.8,66.6,139.4,74.8,78.2,153.0,158,6,80.0,11.0,17.0,False,False,False,,,,,0.0,,,,,0.0,22.378180777159432,10.315113515201284,12.06306726195815,,,,,,,,,
401083113,2018-12-21,LSU Tigers,Furman Paladins,78.2,77.0,155.2,81.4,61.4,142.8,73.8,79.06666666666666,152.86666666666667,,,,132,18,58.0,9.0,6.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,4.05153980196842,6.263573713232863,,,,,,,,,
401083096,2019-01-15,Ole Miss Rebels,LSU Tigers,73.8,85.0,158.8,73.8,70.2,144.0,,,,74.4,78.86666666666666,153.26666666666668,152,-14,62.0,3.0,25.0,False,False,False,,,,,0.0,,,,,0.0,9.194475459508402,10.315113515201284,-1.120638055692881,,,,,,,,,
401083115,2019-01-23,LSU Tigers,Georgia Bulldogs,75.6,70.6,146.2,67.0,77.0,144.0,75.2,76.4,151.6,66.46666666666667,69.86666666666666,136.33333333333334,174,10,84.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,6.765585226486639,3.549528288714644,,,,,,,,,
401083054,2019-01-26,Missouri Tigers,LSU Tigers,71.2,75.0,146.2,80.6,76.0,156.6,70.0,72.86666666666666,142.86666666666667,75.66666666666667,75.73333333333333,151.4,166,-6,66.0,18.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,10.315113515201284,-0.249190805216946,,,,,,,,,
401083116,2019-01-30,Texas A&M Aggies,LSU Tigers,69.4,86.4,155.8,82.4,74.0,156.4,71.86666666666666,77.66666666666667,149.53333333333333,77.93333333333334,75.8,153.73333333333332,129,-15,73.0,14.0,4.0,False,False,False,,,,,0.0,,,,,0.0,12.131531027145623,10.315113515201284,1.8164175119443409,,,,,,,,,
401083014,2019-02-02,LSU Tigers,Arkansas Razorbacks,81.6,69.0,150.6,74.6,83.6,158.2,78.0,74.66666666666667,152.66666666666666,80.2,80.2,160.4,179,-1,86.0,3.0,14.0,False,False,False,,,,,0.0,,,,,0.0,10.315113515201284,13.1492990263083,-2.834185511107016,,,,,,,,,
