game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401600255,2023-11-06,Arizona Wildcats,Morgan State Bears,,,,,,,,,,,,,87.0,,,False,False,False,,,,,,,,,,,21.087266555763456,-1.20643801556589,22.293704571329343,,,,,,,,,,181.0,63.0
401576148,2023-11-10,Duke Blue Devils,Arizona Wildcats,,,,,,,,,,,,,74.0,4.0,4.0,False,False,False,,,,,,,,,,,24.295428614593227,21.087266555763456,3.208162058829771,,,,,,,,,,151.0,-5.0
401600256,2023-11-13,Arizona Wildcats,Southern Jaguars,,,,,,,,,,,,,58.0,3.0,5.0,False,False,False,,,,,,,,,,,21.087266555763456,3.965186202241992,17.122080353521465,,,,,,,,,,156.0,38.0
401607319,2023-11-17,Arizona Wildcats,Belmont Bruins,,,,,,,,,,,,,91.0,4.0,,False,False,False,,,,,,,,,,,21.087266555763456,6.891442855766345,14.19582369999711,,,,,,,,,,168.0,32.0
401600257,2023-11-19,Arizona Wildcats,UT Arlington Mavericks,,,,,,,,,,,,,80.0,2.0,3.0,False,False,False,,,,,,,,,,,21.087266555763456,5.004732660895086,16.08253389486837,,,,,,,,,,157.0,45.0
401592391,2023-11-23,Arizona Wildcats,Michigan State Spartans,99.6,63.0,162.6,74.0,61.4,135.4,,,,,,,70.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,18.441696676683907,2.6455698790795488,,,,,,,,,,142.0,6.0
401598634,2023-12-02,Arizona Wildcats,Colgate Raiders,90.0,64.8,154.8,,,,,,,,,,65.0,9.0,3.0,False,False,False,,,,,0.0,,,,,,21.087266555763456,4.687508864439722,16.399757691323735,,,,,,,,,,137.0,27.0
401584414,2023-12-09,Arizona Wildcats,Wisconsin Badgers,90.8,61.2,152.0,70.0,54.4,124.4,,,,,,,79.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,16.745759983287822,4.341506572475634,,,,,,,,,,171.0,25.0
401577644,2023-12-16,Purdue Boilermakers,Arizona Wildcats,88.8,77.6,166.4,91.0,64.0,155.0,,,,,,,87.0,7.0,7.0,False,False,True,,,,,0.0,,,,,0.0,20.853099560906298,21.087266555763456,-0.2341669948571585,,,,,,,,,,176.0,8.0
401591434,2023-12-20,Arizona Wildcats,Alabama Crimson Tide,87.8,68.8,156.6,86.6,83.6,170.2,,,,,,,81.0,4.0,4.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,21.393821031432516,-0.3065544756690563,,,,,,,,,,161.0,13.0
401600258,2023-12-23,Arizona Wildcats,Florida Atlantic Owls,85.0,72.4,157.4,84.0,68.8,152.8,,,,,,,68.0,3.0,7.0,False,False,True,,,,,0.0,,,,,0.0,21.087266555763456,11.61460636721722,9.472660188546238,,,,,,,,,,191.0,-1.0
401607355,2023-12-29,California Golden Bears,Arizona Wildcats,70.2,73.0,143.2,89.2,78.0,167.2,,,,,,,80.0,9.0,6.0,False,False,False,,,,,0.0,,,,,0.0,4.8081453675007015,21.087266555763456,-16.279121188262756,,,,,,,,,,181.0,-19.0
401607360,2023-12-31,Stanford Cardinal,Arizona Wildcats,70.8,70.2,141.0,92.8,83.2,176.0,,,,,,,79.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,8.047838109302672,21.087266555763456,-13.039428446460784,,,,,,,,,,182.0,18.0
401607366,2024-01-04,Arizona Wildcats,Colorado Buffaloes,89.6,88.6,178.2,85.0,67.6,152.6,,,,,,,73.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,10.572459258317997,10.51480729744546,,,,,,,,,,147.0,47.0
401607370,2024-01-06,Arizona Wildcats,Utah Utes,92.2,80.2,172.4,80.6,68.4,149.0,,,,,,,81.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,13.056510942922422,8.030755612841034,,,,,,,,,,165.0,19.0
401607378,2024-01-13,Washington State Cougars,Arizona Wildcats,65.6,67.4,133.0,93.2,80.0,173.2,,,,92.6,71.8,164.4,64.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,10.382559842085003,21.087266555763456,-10.704706713678451,,,,,,,,,,143.0,3.0
401607383,2024-01-17,Arizona Wildcats,USC Trojans,88.2,75.4,163.6,73.8,74.6,148.4,89.13333333333334,72.73333333333333,161.86666666666667,76.93333333333334,74.53333333333333,151.46666666666667,80.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,10.735240964573473,10.352025591189983,,,,,,,,,,149.0,15.0
401607388,2024-01-20,Arizona Wildcats,UCLA Bruins,84.6,72.6,157.2,59.4,68.0,127.4,89.4,72.33333333333333,161.73333333333332,,,,65.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,12.605244654137003,8.482021901626451,,,,,,,,,,148.0,6.0
401607395,2024-01-25,Oregon State Beavers,Arizona Wildcats,67.4,73.2,140.6,83.6,66.8,150.4,,,,88.06666666666666,73.13333333333334,161.2,80.0,7.0,5.0,False,False,False,,,,,0.0,,,,,0.0,7.748818620744063,21.087266555763456,-13.338447935019392,,,,,,,,,,163.0,3.0
401607398,2024-01-27,Oregon Ducks,Arizona Wildcats,73.4,72.0,145.4,80.2,73.4,153.6,,,,86.73333333333333,74.13333333333334,160.86666666666667,83.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,12.891612359104464,21.087266555763456,-8.195654196658992,,,,,,,,,,165.0,-9.0
401607402,2024-02-01,Arizona Wildcats,California Golden Bears,79.2,74.4,153.6,74.6,75.8,150.4,85.8,75.6,161.4,,,,76.0,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,4.8081453675007015,16.279121188262756,,,,,,,,,,156.0,26.0
401607410,2024-02-04,Arizona Wildcats,Stanford Cardinal,83.4,72.8,156.2,76.8,76.2,153.0,86.93333333333334,75.4,162.33333333333334,,,,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.087266555763456,8.047838109302672,13.039428446460784,,,,,,,,,,153.0,11.0
