game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,start_time_display,start_time_local
401831242,Florida A&M Rattlers,TBD,140.0346,6.044055094962912,cal,cal,,,,,2025-12-06 23:00,
401826816,Army Black Knights,Gallaudet Bison,139.9666,9.361599762960738,cal,cal,1.0973983398437497,7.626160939260787,,,2025-12-07 11:00,
401820157,Navy Midshipmen,Air Force Falcons,141.8468,9.361599762960738,cal,cal,7.346800000000002,18.861599762960736,,,2025-12-07 11:00,
401829354,Indiana State Sycamores,Southern Indiana Screaming Eagles,140.0652,9.361599762960738,cal,cal,-17.434799999999996,19.861599762960736,,,2025-12-07 12:00,
401819885,Kansas Jayhawks,Missouri Tigers,140.8642,9.361599762960738,cal,cal,-8.135799999999989,14.861599762960738,,,2025-12-07 12:00,
401823192,Merrimack Warriors,Fairfield Stags,140.9186,9.361599762960738,cal,cal,-2.581400000000002,11.861599762960738,,,2025-12-07 12:00,
401812650,Northeastern Huskies,Central Connecticut Blue Devils,140.089,9.361599762960738,cal,cal,1.0889999999999986,12.861599762960738,,,2025-12-07 12:00,
401826956,St. Thomas-Minnesota Tommies,Weber State Wildcats,144.17718505859375,8.761229518567363,cal,cal,0.0,13.71150255552415,,,2025-12-07 12:00,
401812265,Alabama Crimson Tide,UTSA Roadrunners,139.8442,9.361599762960738,cal,cal,-29.6558,43.111599762960736,,,2025-12-07 13:00,
401820802,Charlotte 49ers,Utah State Aggies,141.3674,9.361599762960738,cal,cal,-0.1325999999999965,-0.8884002370392619,,,2025-12-07 13:00,
401828644,Davidson Wildcats,Saint Mary's Gaels,141.0988,9.361599762960738,cal,cal,3.598800000000012,-0.1384002370392618,,,2025-12-07 13:00,
401824892,East Tennessee State Buccaneers,Tusculum Pioneers,141.4558,9.361599762960738,cal,cal,-0.3954420654296768,12.276539643331832,,,2025-12-07 13:00,
401823233,Florida Gulf Coast Eagles,Florida Atlantic Owls,140.8234,9.361599762960738,cal,cal,-12.676600000000008,6.861599762960738,,,2025-12-07 13:00,
401813309,Marist Red Foxes,Manhattan Jaspers,139.8034,9.361599762960738,cal,cal,-0.6965999999999894,17.361599762960736,,,2025-12-07 13:00,
401823490,Mercer Bears,Oglethorpe Stormy Petrels,141.8332,9.361599762960738,cal,cal,-2.55653999023437,16.235233147665326,,,2025-12-07 13:00,
401820214,Mercyhurst Lakers,Bethany (WV) Bison,140.0754,9.361599762960738,cal,cal,-1.7758420654296856,12.276539643331832,,,2025-12-07 13:00,
401820583,Quinnipiac Bobcats,Rider Broncs,141.1634,9.361599762960738,cal,cal,-8.336600000000004,23.611599762960736,,,2025-12-07 13:00,
401823726,Sacred Heart Pioneers,Iona Gaels,140.1638,9.361599762960738,cal,cal,-23.33619999999999,8.861599762960738,,,2025-12-07 13:00,
