game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401577591,2023-11-07,Creighton Bluejays,Florida A&M Rattlers,,,,,,,,,,,,,83.0,,,False,False,False,,,,,,,,,,,16.877844368920474,-3.33723908799321,20.215083456913685,,,,,,,,,,159.0,51.0
401577592,2023-11-11,Creighton Bluejays,North Dakota State Bison,,,,,,,,,,,,,72.0,4.0,3.0,False,False,False,,,,,,,,,,,16.877844368920474,7.446289450393634,9.43155491852684,,,,,,,,,,149.0,29.0
401574574,2023-11-14,Creighton Bluejays,Iowa Hawkeyes,,,,,,,,,,,,,86.0,3.0,7.0,False,False,False,,,,,,,,,,,16.877844368920474,11.792267857114297,5.0855765118061775,,,,,,,,,,176.0,8.0
401577593,2023-11-18,Creighton Bluejays,Texas Southern Tigers,,,,,,,,,,,,,74.0,4.0,2.0,False,False,False,,,,,,,,,,,16.877844368920474,-2.054964102898269,18.932808471818745,,,,,,,,,,132.0,32.0
401577594,2023-11-22,Creighton Bluejays,Loyola Chicago Ramblers,,,,,,,,,,,,,82.0,4.0,4.0,False,False,True,,,,,,,,,,,16.877844368920474,9.735899053640026,7.141945315280449,,,,,,,,,,153.0,23.0
401581586,2023-11-23,Creighton Bluejays,Colorado State Rams,91.2,62.6,153.8,,,,,,,,,,46.0,1.0,1.0,True,True,True,,,,,0.0,,,,,,16.877844368920474,12.58712502236016,4.290719346560316,,,,,,,,,,117.0,-21.0
401574560,2023-11-30,Oklahoma State Cowboys,Creighton Bluejays,,,,79.8,65.6,145.4,,,,,,,76.0,6.0,7.0,False,False,False,,,,,,,,,,0.0,8.091669327070798,16.877844368920474,-8.786175041849676,,,,,,,,,,144.0,-14.0
401574837,2023-12-03,Nebraska Cornhuskers,Creighton Bluejays,81.2,65.4,146.6,77.8,66.6,144.4,,,,,,,89.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.80155194618409,16.877844368920474,-4.076292422736385,,,,,,,,,,149.0,-29.0
401577595,2023-12-09,Creighton Bluejays,Central Michigan Chippewas,77.2,61.8,139.0,66.2,69.0,135.2,,,,,,,92.0,6.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,2.785356827816136,14.092487541104338,,,,,,,,,,173.0,45.0
401577596,2023-12-13,UNLV Rebels,Creighton Bluejays,56.6,58.0,114.6,82.6,64.6,147.2,,,,,,,64.0,7.0,4.0,False,False,True,,,,,0.0,,,,,0.0,8.520362728874465,16.877844368920474,-8.357481640046009,,,,,,,,,,143.0,15.0
401577597,2023-12-16,Creighton Bluejays,Alabama Crimson Tide,77.8,67.4,145.2,86.4,85.0,171.4,,,,,,,88.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,21.393821031432516,-4.515976662512038,,,,,,,,,,167.0,3.0
401599440,2023-12-20,Creighton Bluejays,Villanova Wildcats,85.2,70.0,155.2,70.6,70.2,140.8,,,,,,,58.0,4.0,15.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,13.933539482218372,2.9443048867021027,,,,,,,,,,134.0,-2.0
401599448,2023-12-30,Marquette Golden Eagles,Creighton Bluejays,77.2,65.2,142.4,82.6,70.6,153.2,,,,,,,58.0,8.0,10.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,16.877844368920474,0.4525493551020823,,,,,,,,,,139.0,5.0
401599469,2024-01-02,Georgetown Hoyas,Creighton Bluejays,68.6,71.4,140.0,78.2,73.0,151.2,,,,,,,52.0,11.0,3.0,False,False,False,,,,,0.0,,,,,0.0,6.556077560053717,16.877844368920474,-10.321766808866755,,,,,,,,,,137.0,-17.0
401599475,2024-01-06,Creighton Bluejays,Providence Friars,71.8,72.2,144.0,67.8,63.8,131.6,,,,,,,67.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,9.613879396716056,7.263964972204418,,,,,,,,,,129.0,9.0
401599479,2024-01-09,DePaul Blue Demons,Creighton Bluejays,56.8,74.4,131.2,72.8,68.4,141.2,,,,80.6,66.13333333333334,146.73333333333332,77.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,2.1498747018894835,16.877844368920474,-14.72796966703099,,,,,,,,,,142.0,-26.0
401599486,2024-01-13,Creighton Bluejays,St. John's Red Storm,72.6,63.6,136.2,78.2,71.4,149.6,79.2,66.4,145.6,,,,65.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,17.509331993596483,-0.6314876246760086,,,,,,,,,,131.0,1.0
401599493,2024-01-17,UConn Huskies,Creighton Bluejays,80.4,68.8,149.2,72.6,63.0,135.6,80.66666666666667,66.33333333333333,147.0,77.66666666666667,66.73333333333333,144.4,53.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.669089015261008,16.877844368920474,4.791244646340534,,,,,,,,,,110.0,14.0
401599496,2024-01-20,Seton Hall Pirates,Creighton Bluejays,69.4,68.2,137.6,68.8,61.0,129.8,74.73333333333333,69.0,143.73333333333332,74.73333333333333,65.26666666666667,140.0,66.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.061502021479107,16.877844368920474,-8.816342347441367,,,,,,,,,,191.0,-3.0
401599499,2024-01-23,Creighton Bluejays,Xavier Musketeers,72.8,67.8,140.6,78.2,72.4,150.6,75.73333333333333,68.2,143.93333333333334,,,,77.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,11.641965959486,5.2358784094344735,,,,,,,,,,163.0,7.0
401599505,2024-01-27,Creighton Bluejays,DePaul Blue Demons,76.0,71.4,147.4,63.6,89.8,153.4,75.53333333333333,69.06666666666666,144.6,,,,77.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.877844368920474,2.1498747018894835,14.72796966703099,,,,,,,,,,147.0,23.0
