game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400910781,2016-12-01,South Carolina Gamecocks,Vermont Catamounts,,,,,,,,,,,,,118,18,75.0,,10.0,False,False,False,,,,,,,,,,,8.388862261306782,5.91721092195336,2.4716513393534223,,,,,,,,,
400910782,2016-12-04,South Carolina Gamecocks,Florida International Panthers,,,,,,,,,,,,,124,16,58.0,3.0,,False,False,False,,,,,,,,,,,8.388862261306782,0.7221182503273893,7.666744010979393,,,,,,,,,
400910783,2016-12-12,Seton Hall Pirates,South Carolina Gamecocks,,,,,,,,,,,,,131,3,61.0,18.0,8.0,False,False,True,,,,,,,,,,,9.73034361716744,8.388862261306782,1.3414813558606582,,,,,,,,,
400910784,2016-12-17,South Florida Bulls,South Carolina Gamecocks,,,,,,,,,,,,,143,-11,68.0,5.0,5.0,False,False,False,,,,,,,,,,,2.0816211475990936,8.388862261306782,-6.307241113707688,,,,,,,,,
400910785,2016-12-21,South Carolina Gamecocks,Clemson Tigers,,,,,,,,,,,,,122,-2,54.0,4.0,,False,False,False,,,,,,,,,,,8.388862261306782,12.076554946232116,-3.6876926849253344,,,,,,,,,
400910786,2016-12-27,South Carolina Gamecocks,Lander Senators,67.8,59.8,127.6,,,,,,,,,,152,28,69.0,6.0,,False,False,False,,,,,0.0,,,,,,8.388862261306782,-1.7828307035175672,10.171692964824349,,,,,,,,,
400910645,2017-01-18,South Carolina Gamecocks,Florida Gators,72.2,62.2,134.4,78.8,69.6,148.4,,,,,,,110,4,49.0,22.0,4.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,16.92215505335373,-8.533292792046948,,,,,,,,,
400910695,2017-01-21,Kentucky Wildcats,South Carolina Gamecocks,87.2,69.4,156.6,69.6,62.0,131.6,,,,,,,154,16,85.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,8.388862261306782,9.95567939645052,,,,,,,,,
400910622,2017-01-24,South Carolina Gamecocks,Auburn Tigers,70.6,65.6,136.2,,,,,,,,,,167,29,75.0,3.0,10.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,
400910674,2017-02-04,South Carolina Gamecocks,Georgia Bulldogs,74.8,66.2,141.0,,,,,,,,,,152,2,76.0,11.0,4.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,6.765585226486639,1.623277034820143,,,,,,,,,
400910561,2017-02-07,South Carolina Gamecocks,Alabama Crimson Tide,78.2,68.8,147.0,,,,,,,,,,176,-4,48.0,3.0,28.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,
400910737,2017-02-11,Mississippi State Bulldogs,South Carolina Gamecocks,,,,77.4,74.4,151.8,,,,,,,150,-4,72.0,,4.0,False,False,False,,,,,,,,,,0.0,10.53417097236675,8.388862261306782,2.145308711059968,,,,,,,,,
400910599,2017-02-15,South Carolina Gamecocks,Arkansas Razorbacks,81.4,78.4,159.8,,,,,,,,,,159,-7,71.0,4.0,48.0,False,False,False,,,,,0.0,,,,,,8.388862261306782,13.1492990263083,-4.760436765001517,,,,,,,,,
400910790,2017-02-18,Vanderbilt Commodores,South Carolina Gamecocks,,,,82.8,78.0,160.8,,,,,,,133,9,57.0,28.0,3.0,False,False,False,,,,,,,,,,0.0,7.540190214376041,8.388862261306782,-0.8486720469307407,,,,,,,,,
400910654,2017-02-21,Florida Gators,South Carolina Gamecocks,80.4,67.0,147.4,75.6,78.4,154.0,79.46666666666667,67.73333333333333,147.2,,,,147,15,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,
400945811,2017-03-10,South Carolina Gamecocks,Alabama Crimson Tide,73.4,79.6,153.0,73.2,69.4,142.6,73.13333333333334,69.4,142.53333333333333,,,,117,-11,45.0,17.0,1.0,False,True,True,,,,,0.0,,,,,0.0,8.388862261306782,17.718772510520186,-9.329910249213404,,,,,,,,,
400946429,2017-03-17,South Carolina Gamecocks,Marquette Golden Eagles,66.8,74.4,141.2,80.8,85.0,165.8,72.13333333333334,70.33333333333333,142.46666666666667,,,,166,20,79.0,7.0,8.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,13.888431375083924,-5.499569113777142,,,,,,,,,
400947225,2017-03-19,Duke Blue Devils,South Carolina Gamecocks,83.0,73.2,156.2,70.0,74.4,144.4,79.2,74.26666666666667,153.46666666666667,73.66666666666667,71.6,145.26666666666668,169,-7,53.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.42101980234108,8.388862261306782,13.032157541034296,,,,,,,,,
400947327,2017-03-24,Baylor Bears,South Carolina Gamecocks,76.6,69.4,146.0,72.4,74.0,146.4,70.53333333333333,66.4,136.93333333333334,75.26666666666667,72.53333333333333,147.8,120,-20,59.0,5.0,5.0,False,False,True,,,,,0.0,,,,,0.0,19.064653969577265,8.388862261306782,10.675791708270484,,,,,,,,,
400948729,2017-03-26,Florida Gators,South Carolina Gamecocks,72.4,66.4,138.8,74.0,69.8,143.8,79.2,66.6,145.8,74.8,71.46666666666667,146.26666666666668,147,-7,73.0,2.0,2.0,False,False,True,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,
400948847,2017-04-01,Gonzaga Bulldogs,South Carolina Gamecocks,72.6,58.4,131.0,76.2,67.6,143.8,81.33333333333333,60.13333333333333,141.46666666666667,75.93333333333334,72.0,147.93333333333334,150,4,81.0,7.0,6.0,False,False,True,,,,,0.0,,,,,0.0,23.854299613828257,8.388862261306782,15.465437352521477,,,,,,,,,
400987315,2018-01-16,South Carolina Gamecocks,Kentucky Wildcats,80.2,70.2,150.4,70.6,69.6,140.2,74.8,73.0,147.8,76.8,70.33333333333333,147.13333333333333,144,8,71.0,290.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.3445416577573,-9.95567939645052,,,,,,,,,
400987320,2018-01-20,South Carolina Gamecocks,Tennessee Volunteers,76.8,69.2,146.0,76.4,72.8,149.2,76.06666666666666,74.0,150.06666666666666,74.46666666666667,74.6,149.06666666666666,133,-7,63.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,
400987332,2018-01-24,Florida Gators,South Carolina Gamecocks,76.4,73.0,149.4,71.8,67.0,138.8,78.8,70.46666666666667,149.26666666666668,75.66666666666667,73.0,148.66666666666666,149,-5,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,16.92215505335373,8.388862261306782,8.533292792046948,,,,,,,,,
400987374,2018-02-13,Tennessee Volunteers,South Carolina Gamecocks,71.2,64.2,135.4,73.2,71.4,144.6,74.6,69.46666666666667,144.06666666666666,74.26666666666667,73.2,147.46666666666667,137,3,72.0,3.0,20.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,
400987381,2018-02-17,South Carolina Gamecocks,Auburn Tigers,71.2,71.4,142.6,81.2,71.8,153.0,73.6,72.86666666666666,146.46666666666667,84.2,76.13333333333334,160.33333333333334,159,9,71.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,
400987413,2018-03-03,Auburn Tigers,South Carolina Gamecocks,77.8,76.8,154.6,73.4,71.0,144.4,81.06666666666666,73.26666666666667,154.33333333333334,73.46666666666667,71.86666666666666,145.33333333333334,149,9,72.0,4.0,14.0,False,False,False,,,,,0.0,,,,,0.0,18.733504165250803,8.388862261306782,10.34464190394402,,,,,,,,,
401020001,2018-03-07,South Carolina Gamecocks,Ole Miss Rebels,72.2,73.2,145.4,68.8,85.4,154.2,73.0,72.26666666666667,145.26666666666668,,,,169,1,74.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,9.194475459508402,-0.8056131982016197,,,,,,,,,
401020005,2018-03-08,Arkansas Razorbacks,South Carolina Gamecocks,86.4,83.2,169.6,76.6,76.0,152.6,79.66666666666667,78.13333333333334,157.8,73.6,72.33333333333333,145.93333333333334,133,5,64.0,9.0,1.0,False,True,True,,,,,0.0,,,,,0.0,13.1492990263083,8.388862261306782,4.760436765001517,,,,,,,,,
401096970,2018-11-18,South Carolina Gamecocks,George Washington Revolutionaries,74.0,75.4,149.4,61.8,69.2,131.0,73.73333333333333,72.2,145.93333333333334,,,,145,35,74.0,255.0,7.0,False,False,True,,,,,0.0,,,,,0.0,8.388862261306782,-1.9892665810878,10.37812884239458,,,,,,,,,
401082768,2018-12-19,South Carolina Gamecocks,Virginia Cavaliers,78.6,72.4,151.0,70.6,54.6,125.2,75.33333333333333,70.46666666666667,145.8,65.93333333333334,54.2,120.13333333333334,121,-17,59.0,31.0,10.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,15.977350072623944,-7.588487811317163,,,,,,,,,
401083030,2019-01-08,South Carolina Gamecocks,Mississippi State Bulldogs,72.2,71.2,143.4,85.6,73.4,159.0,75.26666666666667,70.8,146.06666666666666,75.46666666666667,70.66666666666667,146.13333333333333,169,5,78.0,20.0,10.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,10.53417097236675,-2.145308711059968,,,,,,,,,
401083033,2019-01-22,South Carolina Gamecocks,Auburn Tigers,75.6,71.8,147.4,89.2,72.6,161.8,74.86666666666666,71.4,146.26666666666668,84.86666666666666,67.53333333333333,152.4,157,3,75.0,14.0,3.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,
401082987,2019-01-29,South Carolina Gamecocks,Tennessee Volunteers,74.6,70.4,145.0,86.0,73.6,159.6,74.33333333333333,71.13333333333334,145.46666666666667,85.86666666666666,65.73333333333333,151.6,162,-22,85.0,7.0,6.0,False,False,False,,,,,0.0,,,,,0.0,8.388862261306782,19.482530886795395,-11.093668625488611,,,,,,,,,
401083036,2019-02-05,Kentucky Wildcats,South Carolina Gamecocks,75.8,58.0,133.8,75.8,75.0,150.8,76.2,60.93333333333333,137.13333333333333,74.33333333333333,73.93333333333334,148.26666666666668,124,28,67.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.3445416577573,8.388862261306782,9.95567939645052,,,,,,,,,
401083037,2019-02-13,Tennessee Volunteers,South Carolina Gamecocks,83.2,71.4,154.6,67.4,79.2,146.6,88.06666666666666,68.06666666666666,156.13333333333333,72.4,74.33333333333333,146.73333333333332,158,12,85.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,19.482530886795395,8.388862261306782,11.093668625488611,,,,,,,,,
401119817,2019-03-15,South Carolina Gamecocks,Auburn Tigers,71.6,82.4,154.0,75.8,80.6,156.4,72.4,74.86666666666666,147.26666666666668,81.26666666666667,71.8,153.06666666666666,137,-9,72.0,30.0,1.0,False,True,True,,,,,0.0,,,,,0.0,8.388862261306782,18.733504165250803,-10.34464190394402,,,,,,,,,
401168276,2019-12-22,Virginia Cavaliers,South Carolina Gamecocks,54.2,37.0,91.2,67.0,80.6,147.6,64.86666666666666,53.4,118.26666666666668,71.6,75.2,146.8,129,-11,57.0,4.0,282.0,False,False,False,,,,,0.0,,,,,0.0,15.977350072623944,8.388862261306782,7.588487811317163,,,,,,,,,
