game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401584510,2023-11-06,Illinois Fighting Illini,Eastern Illinois Panthers,,,,,,,,,,,,,62.0,,,False,False,False,,,,,,,,,,,19.36622847843901,2.6763798426889283,16.68984863575008,,,,,,,,,,132.0,28.0
401584511,2023-11-10,Illinois Fighting Illini,Oakland Golden Grizzlies,,,,,,,,,,,,,55.0,4.0,,False,False,False,,,,,,,,,,,19.36622847843901,5.054622436160362,14.311606042278648,,,,,,,,,,117.0,11.0
401574573,2023-11-14,Illinois Fighting Illini,Marquette Golden Eagles,,,,,,,,,,,,,67.0,4.0,4.0,False,False,False,,,,,,,,,,,19.36622847843901,17.330393724022557,2.0358347544164523,,,,,,,,,,135.0,-7.0
401584512,2023-11-17,Illinois Fighting Illini,Valparaiso Beacons,,,,,,,,,,,,,83.0,3.0,,False,False,False,,,,,,,,,,,19.36622847843901,3.2700409288135406,16.09618754962547,,,,,,,,,,151.0,23.0
401584513,2023-11-19,Illinois Fighting Illini,Southern Jaguars,,,,,,,,,,,,,72.0,2.0,6.0,False,False,False,,,,,,,,,,,19.36622847843901,3.965186202241992,15.401042276197018,,,,,,,,,,148.0,28.0
401584514,2023-11-24,Illinois Fighting Illini,Western Illinois Leathernecks,76.6,60.0,136.6,,,,,,,,,,63.0,5.0,3.0,False,False,False,,,,,0.0,,,,,,19.36622847843901,3.079595182965454,16.286633295473553,,,,,,,,,,136.0,32.0
401600296,2023-12-02,Rutgers Scarlet Knights,Illinois Fighting Illini,,,,77.4,60.0,137.4,,,,,,,77.0,5.0,8.0,False,False,False,,,,,,,,,,0.0,9.101320684174334,19.36622847843901,-10.264907794264674,,,,,,,,,,134.0,-18.0
401580310,2023-12-05,Illinois Fighting Illini,Florida Atlantic Owls,79.8,61.0,140.8,88.8,71.4,160.2,,,,,,,81.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,19.36622847843901,11.61460636721722,7.75162211122179,,,,,,,,,,187.0,9.0
401575521,2023-12-09,Tennessee Volunteers,Illinois Fighting Illini,75.8,72.4,148.2,86.6,64.6,151.2,,,,,,,70.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,19.36622847843901,2.1550709997598503,,,,,,,,,,165.0,7.0
401584515,2023-12-17,Illinois Fighting Illini,Colgate Raiders,85.0,69.0,154.0,76.2,59.8,136.0,,,,,,,71.0,8.0,11.0,False,False,False,,,,,0.0,,,,,0.0,19.36622847843901,4.687508864439722,14.678719613999288,,,,,,,,,,131.0,17.0
