game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400910747,2016-12-10,Missouri Tigers,Arizona Wildcats,,,,76.4,60.4,136.8,,,,,,,139,-19,77.0,,4.0,False,False,False,,,,,,,,,,0.0,10.065922709984337,19.27645418837973,-9.210531478395398,,,,,,,,,
400910649,2017-02-02,Florida Gators,Missouri Tigers,77.0,67.8,144.8,,,,,,,,,,147,39,68.0,8.0,54.0,False,False,False,,,,,0.0,,,,,,16.92215505335373,10.065922709984337,6.856232343369394,,,,,,,,,
400910700,2017-02-21,Missouri Tigers,Kentucky Wildcats,,,,82.6,77.8,160.4,,,,,,,134,-10,61.0,19.0,3.0,False,False,False,,,,,,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,
400945603,2017-03-08,Auburn Tigers,Missouri Tigers,84.8,89.6,174.4,,,,,,,,,,169,-3,71.0,22.0,15.0,False,False,True,,,,,0.0,,,,,,18.733504165250803,10.065922709984337,8.667581455266467,,,,,,,,,
400945809,2017-03-09,Ole Miss Rebels,Missouri Tigers,,,,,,,,,,,,,160,12,82.0,65.0,1.0,False,True,True,,,,,,,,,,,9.194475459508402,10.065922709984337,-0.871447250475935,,,,,,,,,
400987193,2017-11-23,Long Beach State Beach,Missouri Tigers,67.8,79.2,147.0,67.2,82.6,149.8,,,,,,,153,-37,64.0,258.0,259.0,False,False,True,,,,,0.0,,,,,0.0,-1.564697816846007,10.065922709984337,-11.630620526830343,,,,,,,,,
400987317,2018-01-17,Missouri Tigers,Tennessee Volunteers,74.2,78.4,152.6,84.0,80.0,164.0,,,,75.86666666666666,76.4,152.26666666666668,114,4,54.0,55.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,19.482530886795395,-9.416608176811058,,,,,,,,,
400987333,2018-01-24,Missouri Tigers,Auburn Tigers,75.2,70.8,146.0,79.8,71.2,151.0,,,,,,,164,-18,77.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.733504165250803,-8.667581455266467,,,,,,,,,
400987354,2018-02-03,Missouri Tigers,Kentucky Wildcats,77.4,74.6,152.0,72.6,72.6,145.2,,,,75.13333333333334,71.26666666666667,146.4,129,9,46.0,10.0,4.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,18.3445416577573,-8.278618947772964,,,,,,,,,
400987375,2018-02-13,Missouri Tigers,Texas A&M Aggies,74.0,70.0,144.0,73.8,74.4,148.2,,,,72.86666666666666,68.8,141.66666666666666,120,4,50.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.065922709984337,12.131531027145623,-2.0656083171612867,,,,,,,,,
401020003,2018-03-08,Missouri Tigers,Georgia Bulldogs,71.6,64.4,136.0,69.0,65.6,134.6,,,,68.2,70.6,138.8,122,-2,57.0,23.0,1.0,False,True,True,,,,,0.0,,,,,0.0,10.065922709984337,6.765585226486639,3.3003374834976977,,,,,,,,,
401099935,2018-11-18,Missouri Tigers,Oregon State Beavers,64.6,65.2,129.8,62.0,68.2,130.2,,,,60.86666666666667,72.66666666666667,133.53333333333333,132,6,60.0,255.0,255.0,False,False,True,,,,,0.0,,,,,0.0,10.065922709984337,5.210753378175942,4.855169331808395,,,,,,,,,
