game_id,home_team,away_team,pred_total,pred_margin,market_total,display_date,start_time,start_time_local,start_time_iso
401808204,Alabama Crimson Tide,Missouri Tigers,155.15777587890625,9.578319549560549,,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,2026-01-28T01:00:00Z
401808205,Vanderbilt Commodores,Kentucky Wildcats,151.3302764892578,-26.158557891845703,,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,2026-01-28T02:00:00Z
401808206,Oklahoma Sooners,Arkansas Razorbacks,140.5155822753906,-4.094453954696656,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401808880,SE Louisiana Lions,McNeese Cowboys,140.73289489746094,6.270046234130859,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401808941,Stephen F. Austin Lumberjacks,Northwestern State Demons,140.1783447265625,17.392505645751953,,2026-01-27,2026-01-27 21:00:00+00:00,2026-01-27 16:00,2026-01-27T21:00:00Z
401814540,Bowling Green Falcons,Buffalo Bulls,145.48886210123698,-8.484342397054036,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401814541,Central Michigan Chippewas,Eastern Michigan Eagles,139.7329559326172,15.014043807983398,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401814542,Kent State Golden Flashes,Ohio Bobcats,145.76072184244794,-4.080547491709392,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401814543,Miami (OH) RedHawks,Massachusetts Minutemen,142.92723083496094,4.592892646789551,,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,2026-01-28T02:00:00Z
401814544,Akron Zips,Toledo Rockets,146.98148681640626,3.2675337314605715,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401814545,Northern Illinois Huskies,Western Michigan Broncos,141.01211547851562,6.95388126373291,,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,2026-01-28T01:00:00Z
401820479,Houston Christian Huskies,Incarnate Word Cardinals,136.67433166503906,-1.6192545890808103,,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,2026-01-28T01:00:00Z
401820699,Virginia Tech Hokies,Georgia Tech Yellow Jackets,147.72291076660156,14.120763092041017,,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,2026-01-28T01:00:00Z
401820702,NC State Wolfpack,Syracuse Orange,150.36795043945312,-0.7869091033935547,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401820703,Notre Dame Fighting Irish,Virginia Cavaliers,140.69308776855468,-8.42649574279785,,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,2026-01-28T00:00:00Z
401820704,Pittsburgh Panthers,Wake Forest Demon Deacons,145.98402404785156,-1.5747990608215332,,2026-01-27,2026-01-27 23:00:00+00:00,2026-01-27 18:00,2026-01-27T23:00:00Z
401822917,Marquette Golden Eagles,Creighton Bluejays,99.48730926513672,-1.5739624977111817,,2026-01-27,2026-01-28 02:30:00+00:00,2026-01-27 21:30,2026-01-28T02:30:00Z
