game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401575434,2023-11-06,Houston Cougars,UL Monroe Warhawks,,,,,,,,,,,,,52.0,,,False,False,False,,,,,,,,,,,25.127272423722204,-1.7246761903683334,26.85194861409054,,,,,,,,,,115.0,53.0
401575435,2023-11-11,Houston Cougars,Texas A&M-Corpus Christi Islanders,,,,,,,,,,,,,68.0,5.0,4.0,False,False,False,,,,,,,,,,,25.127272423722204,9.300503743068672,15.826768680653531,,,,,,,,,,132.0,32.0
401575436,2023-11-13,Houston Cougars,Stetson Hatters,,,,,,,,,,,,,54.0,2.0,2.0,False,False,False,,,,,,,,,,,25.127272423722204,-0.2285185533508135,25.355790977073017,,,,,,,,,,127.0,31.0
401581343,2023-11-16,Towson Tigers,Houston Cougars,,,,,,,,,,,,,54.0,4.0,3.0,False,False,True,,,,,,,,,,,7.828988338886619,25.127272423722204,-17.298284084835586,,,,,,,,,,114.0,-16.0
401581548,2023-11-17,Utah Utes,Houston Cougars,,,,,,,,,,,,,69.0,1.0,1.0,True,True,True,,,,,,,,,,,13.056510942922422,25.127272423722204,-12.07076148079978,,,,,,,,,,142.0,-10.0
401581549,2023-11-19,Houston Cougars,Dayton Flyers,77.2,48.8,126.0,,,,,,,,,,64.0,2.0,3.0,False,False,True,,,,,0.0,,,,,,25.127272423722204,12.67593863513258,12.451333788589624,,,,,,,,,,124.0,14.0
401575437,2023-11-24,Houston Cougars,Montana Grizzlies,74.2,53.6,127.8,,,,,,,,,,55.0,5.0,8.0,False,False,False,,,,,0.0,,,,,,25.127272423722204,6.941928829873371,18.185343593848835,,,,,,,,,,123.0,35.0
401574562,2023-12-01,Xavier Musketeers,Houston Cougars,,,,73.6,52.4,126.0,,,,,,,67.0,4.0,7.0,False,False,False,,,,,,,,,,0.0,11.641965959486,25.127272423722204,-13.485306464236205,,,,,,,,,,126.0,-6.0
401575438,2023-12-06,Houston Cougars,Rice Owls,71.0,54.8,125.8,74.8,86.8,161.6,,,,,,,52.0,5.0,6.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,3.7337804284534073,21.3934919952688,,,,,,,,,,114.0,36.0
401575439,2023-12-09,Houston Cougars,Jackson State Tigers,73.0,52.8,125.8,68.4,78.0,146.4,,,,,,,66.0,3.0,11.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,-3.832063184203666,28.95933560792587,,,,,,,,,,144.0,34.0
401575440,2023-12-16,Houston Cougars,Texas A&M Aggies,75.6,50.6,126.2,74.6,73.8,148.4,,,,,,,61.0,7.0,6.0,False,False,True,,,,,0.0,,,,,0.0,25.127272423722204,15.648769773077923,9.47850265064428,,,,,,,,,,136.0,4.0
401575441,2023-12-21,Houston Cougars,Texas State Bobcats,75.8,52.8,128.6,84.2,65.8,150.0,,,,,,,47.0,5.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,6.933483230360366,18.19378919336184,,,,,,,,,,109.0,35.0
401575442,2023-12-30,Houston Cougars,Pennsylvania Quakers,74.4,51.4,125.8,81.6,68.0,149.6,,,,,,,56.0,9.0,7.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,1.7340787603030028,23.3931936634192,,,,,,,,,,123.0,39.0
401603399,2024-01-06,Houston Cougars,West Virginia Mountaineers,77.4,47.8,125.2,73.4,76.8,150.2,,,,,,,70.0,7.0,7.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,9.037069956654111,16.09020246706809,,,,,,,,,,144.0,34.0
401603407,2024-01-09,Iowa State Cyclones,Houston Cougars,86.2,60.6,146.8,80.2,51.0,131.2,,,,,,,52.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.304080751672675,25.127272423722204,-3.823191672049529,,,,,,,,,,110.0,4.0
401603415,2024-01-13,TCU Horned Frogs,Houston Cougars,75.6,67.0,142.6,73.0,51.4,124.4,,,,75.26666666666667,50.266666666666666,125.53333333333332,60.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,11.870832577876868,25.127272423722204,-13.256439845845335,,,,,,,,,,135.0,1.0
401603423,2024-01-17,Houston Cougars,Texas Tech Red Raiders,72.4,51.8,124.2,85.2,64.6,149.8,74.13333333333334,52.73333333333333,126.86666666666666,,,,67.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,17.52021194404964,7.607060479672562,,,,,,,,,,131.0,23.0
401603427,2024-01-20,Houston Cougars,UCF Knights,73.4,55.2,128.6,73.4,60.8,134.2,73.8,53.0,126.8,,,,42.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,11.489038207894897,13.638234215827309,,,,,,,,,,99.0,15.0
401603434,2024-01-23,BYU Cougars,Houston Cougars,72.0,73.4,145.4,68.6,55.2,123.8,83.06666666666666,66.06666666666666,149.13333333333333,72.33333333333333,52.6,124.93333333333334,75.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,25.127272423722204,-7.168501343608092,,,,,,,,,,143.0,-7.0
401603442,2024-01-27,Houston Cougars,Kansas State Wildcats,65.8,57.8,123.6,69.4,64.8,134.2,73.0,53.86666666666667,126.86666666666666,,,,62.0,4.0,3.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,11.43057200314064,13.696700420581564,,,,,,,,,,126.0,22.0
401603446,2024-01-29,Texas Longhorns,Houston Cougars,73.2,74.0,147.2,70.0,56.8,126.8,75.33333333333333,67.8,143.13333333333333,72.86666666666666,52.93333333333333,125.8,58.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,25.127272423722204,-10.13288629708243,,,,,,,,,,148.0,-4.0
401603453,2024-02-03,Kansas Jayhawks,Houston Cougars,81.4,71.8,153.2,71.8,57.6,129.4,77.66666666666667,68.66666666666667,146.33333333333334,73.33333333333333,54.06666666666667,127.4,71.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,17.605661467442353,25.127272423722204,-7.521610956279851,,,,,,,,,,143.0,13.0
401603461,2024-02-06,Houston Cougars,Oklahoma State Cowboys,69.4,62.4,131.8,66.4,82.4,148.8,72.4,56.333333333333336,128.73333333333332,73.6,71.33333333333333,144.93333333333334,61.0,3.0,7.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,8.091669327070798,17.035603096651407,,,,,,,,,,142.0,16.0
401603465,2024-02-10,Cincinnati Bearcats,Houston Cougars,71.0,72.2,143.2,73.8,66.6,140.4,76.06666666666666,65.93333333333334,142.0,73.26666666666667,56.53333333333333,129.8,61.0,7.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.587040027887165,25.127272423722204,-10.54023239583504,,,,,,,,,,129.0,-5.0
401603476,2024-02-17,Houston Cougars,Texas Longhorns,72.2,65.4,137.6,72.2,71.2,143.4,72.73333333333333,58.06666666666667,130.8,74.4,68.13333333333334,142.53333333333333,67.0,7.0,11.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,14.994386126639773,10.13288629708243,,,,,,,,,,143.0,21.0
401603483,2024-02-19,Houston Cougars,Iowa State Cyclones,73.8,67.2,141.0,71.8,65.4,137.2,72.26666666666667,58.46666666666667,130.73333333333332,76.6,65.6,142.2,51.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,21.304080751672675,3.823191672049529,,,,,,,,,,138.0,8.0
401603489,2024-02-24,Baylor Bears,Houston Cougars,76.8,71.6,148.4,73.2,65.8,139.0,79.53333333333333,71.4,150.93333333333334,72.46666666666667,58.4,130.86666666666667,66.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,18.237342030925515,25.127272423722204,-6.889930392796689,,,,,,,,,,158.0,-6.0
401603498,2024-02-27,Houston Cougars,Cincinnati Bearcats,76.6,65.4,142.0,67.4,71.2,138.6,73.13333333333334,61.0,134.13333333333333,70.93333333333334,67.13333333333334,138.06666666666666,43.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,25.127272423722204,14.587040027887165,10.54023239583504,,,,,,,,,,126.0,8.0
