game_id,home_team,away_team,pred_total,pred_margin,market_total,display_date,start_time,start_time_local,start_time_iso
401808208,Florida Gators,Alabama Crimson Tide,99.14803466796874,-2.535550165176392,,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,2026-02-01T18:00:00Z
401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,142.15890502929688,3.394713878631592,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401809348,Furman Paladins,Chattanooga Mocs,144.96994018554688,3.802769660949707,,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,2026-02-01T18:00:00Z
401809351,Western Carolina Catamounts,Samford Bulldogs,138.9796142578125,-15.06862449645996,,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,2026-02-01T18:00:00Z
401809352,Wofford Terriers,East Tennessee State Buccaneers,143.60621643066406,5.651763439178467,,2026-02-01,2026-02-02 00:00:00+00:00,2026-02-01 19:00,2026-02-02T00:00:00Z
401813338,Niagara Purple Eagles,Marist Red Foxes,139.74842407226564,0.8943494288126628,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401813365,Canisius Golden Griffins,Siena Saints,93.01178283691408,1.4892745971679686,,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,2026-02-01T18:00:00Z
401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,94.24492034912107,-5.222564458847046,,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,2026-02-01T20:00:00Z
401817649,Green Bay Phoenix,Wright State Raiders,139.8975870768229,-18.4204909324646,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401817650,Milwaukee Panthers,Cleveland State Vikings,141.1993408203125,-2.466848373413086,,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,2026-02-01T20:00:00Z
401820591,Fairfield Stags,Quinnipiac Bobcats,138.98757934570312,1.446016550064087,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401823753,Merrimack Warriors,Sacred Heart Pioneers,140.76527404785156,13.011224746704102,,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,2026-02-01T18:00:00Z
401823850,Rider Broncs,Saint Peter's Peacocks,142.06680297851562,-0.4259147644042969,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401825486,Maryland Terrapins,Purdue Boilermakers,96.2203155517578,-9.830495023727416,,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,2026-02-01T18:00:00Z
401825487,Nebraska Cornhuskers,Illinois Fighting Illini,96.68772583007812,-11.109089660644532,,2026-02-01,2026-02-01 21:00:00+00:00,2026-02-01 16:00,2026-02-01T21:00:00Z
401825488,Oregon Ducks,Iowa Hawkeyes,144.48190917968748,2.0429218292236326,,2026-02-01,2026-02-02 01:00:00+00:00,2026-02-01 20:00,2026-02-02T01:00:00Z
401825489,Penn State Nittany Lions,Minnesota Golden Gophers,149.8699493408203,3.845081806182861,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401827658,Colorado Buffaloes,TCU Horned Frogs,131.78893127441407,-1.985838341712952,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401827659,Kansas State Wildcats,Iowa State Cyclones,152.57766723632812,-13.468652725219728,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401828206,Florida Atlantic Owls,East Carolina Pirates,146.75967407226562,17.010406494140625,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401828207,Memphis Tigers,Tulane Green Wave,148.74447631835938,20.667251586914062,,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,2026-02-01T20:00:00Z
401828208,Tulsa Golden Hurricane,Wichita State Shockers,138.92794189453127,-11.16538906097412,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
401828406,Duquesne Dukes,Rhode Island Rams,144.14561462402344,-7.325645923614502,,2026-02-01,2026-02-01 17:00:00+00:00,2026-02-01 12:00,2026-02-01T17:00:00Z
401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,138.1654052734375,13.725984573364258,,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,2026-02-01T19:00:00Z
