game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401581800,2023-11-22,Pittsburgh Panthers,Florida Gators,,,,,,,,,,,,,73.0,9.0,,False,False,True,,,,,,,,,,,9.921498282073786,21.457115993418373,-11.535617711344589,,,,,,,,,,157.0,-15.0
401582118,2023-11-24,Florida Gators,Baylor Bears,,,,89.6,69.4,159.0,,,,,,,82.0,2.0,2.0,False,False,True,,,,,,,,,,0.0,21.457115993418373,18.237342030925515,3.2197739624928587,,,,,,,,,,186.0,-4.0
401574554,2023-11-29,Wake Forest Demon Deacons,Florida Gators,,,,,,,,,,,,,68.0,5.0,5.0,False,False,False,,,,,,,,,,,10.397757500890505,21.457115993418373,-11.059358492527869,,,,,,,,,,153.0,11.0
401575752,2023-12-05,Florida Gators,Merrimack Warriors,,,,69.2,72.6,141.8,,,,,,,61.0,6.0,6.0,False,False,False,,,,,,,,,,0.0,21.457115993418373,4.090947155242016,17.366168838176357,,,,,,,,,,134.0,20.0
401575754,2023-12-14,Florida Gators,East Carolina Pirates,,,,72.6,69.4,142.0,,,,,,,67.0,9.0,10.0,False,False,True,,,,,,,,,,0.0,21.457115993418373,6.092015813944006,15.365100179474368,,,,,,,,,,135.0,5.0
401575755,2023-12-19,Michigan Wolverines,Florida Gators,74.4,76.0,150.4,79.0,74.0,153.0,,,,,,,75.0,9.0,5.0,False,False,True,,,,,0.0,,,,,0.0,12.446227768369392,21.457115993418373,-9.01088822504898,,,,,,,,,,207.0,-5.0
401575756,2023-12-22,Florida Gators,Grambling Tigers,83.0,80.0,163.0,60.6,73.0,133.6,,,,,,,71.0,3.0,2.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,-1.9734765841768185,23.430592577595192,,,,,,,,,,153.0,39.0
401575757,2023-12-30,Florida Gators,Quinnipiac Bobcats,84.0,72.4,156.4,73.4,65.2,138.6,,,,,,,81.0,8.0,9.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,5.269636353362446,16.187479640055926,,,,,,,,,,169.0,25.0
401597109,2024-01-06,Florida Gators,Kentucky Wildcats,89.2,70.4,159.6,86.4,75.0,161.4,,,,,,,82.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,18.63693618154013,2.820179811878244,,,,,,,,,,172.0,-2.0
401597120,2024-01-10,Ole Miss Rebels,Florida Gators,78.4,72.2,150.6,90.8,76.4,167.2,,,,,,,84.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.079575140373104,21.457115993418373,-7.37754085304527,,,,,,,,,,188.0,18.0
401597132,2024-01-16,Tennessee Volunteers,Florida Gators,79.8,63.2,143.0,93.8,84.0,177.8,78.6,67.6,146.2,,,,76.0,3.0,6.0,False,False,False,,,,,0.0,,,,,0.0,21.52129947819886,21.457115993418373,0.0641834847804858,,,,,,,,,,151.0,19.0
401597147,2024-01-24,Florida Gators,Mississippi State Bulldogs,85.8,80.8,166.6,76.2,67.6,143.8,,,,,,,77.0,8.0,7.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,14.232712354949893,7.22440363846848,,,,,,,,,,149.0,9.0
401597160,2024-01-31,Kentucky Wildcats,Florida Gators,82.4,81.2,163.6,82.4,83.4,165.8,88.66666666666667,79.06666666666666,167.73333333333332,,,,77.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.457115993418373,-2.820179811878244,,,,,,,,,,185.0,-3.0
401597176,2024-02-10,Florida Gators,Auburn Tigers,81.8,87.2,169.0,80.8,71.0,151.8,,,,83.8,66.4,150.2,68.0,10.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,23.84233286648917,-2.3852168730707923,,,,,,,,,,146.0,16.0
401597197,2024-02-21,Alabama Crimson Tide,Florida Gators,94.8,81.8,176.6,81.0,82.8,163.8,88.93333333333334,76.6,165.53333333333333,,,,78.0,4.0,11.0,False,False,False,,,,,0.0,,,,,0.0,21.393821031432516,21.457115993418373,-0.0632949619858607,,,,,,,,,,191.0,5.0
401597201,2024-02-24,Florida Gators,Vanderbilt Commodores,82.6,81.8,164.4,61.6,85.8,147.4,85.13333333333334,79.93333333333334,165.06666666666666,65.13333333333334,78.2,143.33333333333334,55.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,7.880698463946785,13.576417529471588,,,,,,,,,,141.0,13.0
401597210,2024-02-28,Florida Gators,Missouri Tigers,84.8,77.6,162.4,68.6,79.6,148.2,84.53333333333333,79.46666666666667,164.0,74.73333333333333,76.53333333333333,151.26666666666668,65.0,4.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,13.274199534429863,8.182916458988508,,,,,,,,,,157.0,9.0
401597219,2024-03-02,South Carolina Gamecocks,Florida Gators,68.2,70.4,138.6,85.6,78.4,164.0,70.6,66.13333333333334,136.73333333333332,84.0,78.06666666666666,162.06666666666666,68.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,21.457115993418373,-10.874407310412389,,,,,,,,,,158.0,6.0
401597222,2024-03-05,Florida Gators,Alabama Crimson Tide,82.0,76.6,158.6,94.0,90.8,184.8,84.33333333333333,78.06666666666666,162.4,91.53333333333332,79.93333333333334,171.46666666666667,79.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,21.393821031432516,0.0632949619858607,,,,,,,,,,192.0,18.0
401625456,2024-03-15,Alabama Crimson Tide,Florida Gators,90.2,95.8,186.0,86.8,81.0,167.8,89.33333333333333,84.6,173.93333333333334,86.2,80.06666666666666,166.26666666666668,81.0,6.0,10.0,False,False,True,,,,,0.0,,,,,0.0,21.393821031432516,21.457115993418373,-0.0632949619858607,,,,,,,,,,190.0,-14.0
401625458,2024-03-16,Florida Gators,Texas A&M Aggies,88.6,79.0,167.6,72.4,78.0,150.4,88.33333333333333,81.6,169.93333333333334,74.46666666666667,72.53333333333333,147.0,92.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,21.457115993418373,15.648769773077923,5.80834622034045,,,,,,,,,,185.0,5.0
401625459,2024-03-17,Auburn Tigers,Florida Gators,86.0,67.2,153.2,92.2,84.2,176.4,82.66666666666667,71.4,154.06666666666666,87.6,80.86666666666666,168.46666666666667,68.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,23.84233286648917,21.457115993418373,2.3852168730707923,,,,,,,,,,153.0,19.0
401638608,2024-03-22,Florida Gators,Colorado Buffaloes,89.0,86.6,175.6,69.2,65.2,134.4,85.66666666666667,82.8,168.46666666666667,74.26666666666667,73.53333333333333,147.8,90.0,5.0,2.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,10.572459258317997,10.884656735100378,,,,,,,,,,202.0,-2.0
401714888,2024-11-04,Florida Gators,South Florida Bulls,93.8,90.6,184.4,77.2,77.6,154.8,85.86666666666666,84.8,170.66666666666666,75.93333333333334,70.46666666666667,146.4,79.0,227.0,225.0,False,False,True,,,,,0.0,,,,,0.0,21.457115993418373,7.415186431895882,14.04192956152249,,,,,,,,,,181.0,15.0
