game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401588940,2023-11-06,Kentucky Wildcats,New Mexico State Aggies,,,,,,,,,,,,,66.0,,,False,False,False,,,,,,,,,,,18.63693618154013,3.698661298820496,14.938274882719632,,,,,,,,,,132.0,40.0
401588943,2023-11-10,Kentucky Wildcats,East Texas A&M Lions,,,,,,,,,,,,,68.0,4.0,2.0,False,False,False,,,,,,,,,,,18.63693618154013,-1.7874481898198604,20.424384371359988,,,,,,,,,,142.0,20.0
401575453,2023-11-14,Kansas Jayhawks,Kentucky Wildcats,,,,,,,,,,,,,89.0,4.0,4.0,False,False,True,,,,,,,,,,,17.605661467442353,18.63693618154013,-1.0312747140977765,,,,,,,,,,173.0,5.0
401588944,2023-11-17,Kentucky Wildcats,Stonehill Skyhawks,,,,,,,,,,,,,95.0,3.0,6.0,False,False,False,,,,,,,,,,,18.63693618154013,-2.646125933776676,21.28306211531681,,,,,,,,,,168.0,34.0
401577544,2023-11-20,Kentucky Wildcats,Saint Joseph's Hawks,,,,,,,,,,,,,79.0,3.0,,False,False,False,,,,,,,,,,,18.63693618154013,9.29140074993305,9.34553543160708,,,,,,,,,,184.0,8.0
401581847,2023-11-24,Kentucky Wildcats,Marshall Thundering Herd,89.6,70.2,159.8,,,,,,,,,,110.0,4.0,3.0,False,False,False,,,,,0.0,,,,,,18.63693618154013,3.2483350982428045,15.388601083297324,,,,,,,,,,200.0,36.0
401574549,2023-11-28,Kentucky Wildcats,Miami Hurricanes,96.0,77.4,173.4,89.0,72.6,161.6,,,,,,,79.0,4.0,9.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,7.200645714888778,11.43629046665135,,,,,,,,,,168.0,22.0
401588945,2023-12-02,Kentucky Wildcats,UNC Wilmington Seahawks,98.8,79.8,178.6,71.8,72.4,144.2,,,,,,,74.0,4.0,2.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,10.856020815901536,7.780915365638592,,,,,,,,,,153.0,-7.0
401588946,2023-12-09,Kentucky Wildcats,Pennsylvania Quakers,96.6,78.0,174.6,84.0,71.4,155.4,,,,,,,68.0,7.0,3.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,1.7340787603030028,16.902857421237126,,,,,,,,,,147.0,15.0
401581147,2023-12-16,Kentucky Wildcats,North Carolina Tar Heels,92.6,77.8,170.4,84.4,80.8,165.2,,,,,,,78.0,7.0,11.0,False,False,True,,,,,0.0,,,,,0.0,18.63693618154013,18.142372954269668,0.4945632272704614,,,,,,,,,,170.0,4.0
401588941,2023-12-21,Louisville Cardinals,Kentucky Wildcats,75.8,73.0,148.8,90.8,76.8,167.6,,,,,,,86.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.59134380757293,18.63693618154013,-7.0455923739672,,,,,,,,,,171.0,-19.0
401580112,2023-12-29,Kentucky Wildcats,Illinois State Redbirds,86.2,75.6,161.8,73.4,64.8,138.2,,,,,,,75.0,8.0,8.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,7.315183682893013,11.321752498647117,,,,,,,,,,166.0,26.0
401597109,2024-01-06,Florida Gators,Kentucky Wildcats,89.2,70.4,159.6,86.4,75.0,161.4,,,,,,,82.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,21.457115993418373,18.63693618154013,2.820179811878244,,,,,,,,,,172.0,-2.0
401597118,2024-01-09,Kentucky Wildcats,Missouri Tigers,89.2,76.0,165.2,79.6,78.8,158.4,,,,,,,89.0,3.0,10.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.274199534429863,5.362736647110264,,,,,,,,,,167.0,13.0
401597129,2024-01-13,Texas A&M Aggies,Kentucky Wildcats,70.8,64.6,135.4,91.0,78.2,169.2,,,,,,,91.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,15.648769773077923,18.63693618154013,-2.988166408462206,,,,,,,,,,189.0,5.0
401597136,2024-01-17,Kentucky Wildcats,Mississippi State Bulldogs,92.0,81.0,173.0,77.8,65.8,143.6,90.8,76.0,166.8,,,,76.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,14.232712354949893,4.404223826590236,,,,,,,,,,167.0,13.0
401597142,2024-01-20,Kentucky Wildcats,Georgia Bulldogs,91.0,81.2,172.2,80.0,70.6,150.6,91.06666666666666,78.06666666666666,169.13333333333333,,,,89.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,13.138919327688738,5.498016853851391,,,,,,,,,,201.0,9.0
401597144,2024-01-23,South Carolina Gamecocks,Kentucky Wildcats,70.4,63.0,133.4,92.8,86.4,179.2,,,,92.66666666666669,80.4,173.06666666666666,58.0,7.0,3.0,False,False,False,,,,,0.0,,,,,0.0,10.582708683005986,18.63693618154013,-8.054227498534143,,,,,,,,,,141.0,17.0
401597151,2024-01-27,Arkansas Razorbacks,Kentucky Wildcats,70.4,80.6,151.0,87.8,85.2,173.0,76.93333333333334,78.73333333333333,155.66666666666666,91.2,79.73333333333333,170.93333333333334,50.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,13.312183471574752,18.63693618154013,-5.324752709965377,,,,,,,,,,120.0,-6.0
401597160,2024-01-31,Kentucky Wildcats,Florida Gators,82.4,81.2,163.6,82.4,83.4,165.8,88.66666666666667,79.06666666666666,167.73333333333332,,,,77.0,4.0,7.0,False,False,False,,,,,0.0,,,,,0.0,18.63693618154013,21.457115993418373,-2.820179811878244,,,,,,,,,,185.0,-3.0
