team,conference
# ACC,
Boston College Eagles,ACC
Clemson Tigers,ACC
Duke Blue Devils,ACC
Florida State Seminoles,ACC
Georgia Tech Yellow Jackets,ACC
Louisville Cardinals,ACC
Miami Hurricanes,ACC
North Carolina Tar Heels,ACC
NC State Wolfpack,ACC
Notre Dame Fighting Irish,ACC
Pittsburgh Panthers,ACC
Syracuse Orange,ACC
Virginia Cavaliers,ACC
Virginia Tech Hokies,ACC
Wake Forest Demon Deacons,ACC
# Big Ten,
Illinois Fighting Illini,Big Ten
Indiana Hoosiers,Big Ten
Iowa Hawkeyes,Big Ten
Maryland Terrapins,Big Ten
Michigan Wolverines,Big Ten
Michigan State Spartans,Big Ten
Minnesota Golden Gophers,Big Ten
Nebraska Cornhuskers,Big Ten
Northwestern Wildcats,Big Ten
Ohio State Buckeyes,Big Ten
Penn State Nittany Lions,Big Ten
Purdue Boilermakers,Big Ten
Rutgers Scarlet Knights,Big Ten
Wisconsin Badgers,Big Ten
UCLA Bruins,Big Ten
USC Trojans,Big Ten
Oregon Ducks,Big Ten
Washington Huskies,Big Ten
# Big 12,
Arizona Wildcats,Big 12
Arizona State Sun Devils,Big 12
Baylor Bears,Big 12
BYU Cougars,Big 12
Cincinnati Bearcats,Big 12
Colorado Buffaloes,Big 12
Houston Cougars,Big 12
Iowa State Cyclones,Big 12
Kansas Jayhawks,Big 12
Kansas State Wildcats,Big 12
Oklahoma State Cowboys,Big 12
TCU Horned Frogs,Big 12
Texas Tech Red Raiders,Big 12
UCF Knights,Big 12
Utah Utes,Big 12
West Virginia Mountaineers,Big 12
# SEC,
Alabama Crimson Tide,SEC
Arkansas Razorbacks,SEC
Auburn Tigers,SEC
Florida Gators,SEC
Georgia Bulldogs,SEC
Kentucky Wildcats,SEC
LSU Tigers,SEC
Ole Miss Rebels,SEC
Mississippi State Bulldogs,SEC
Missouri Tigers,SEC
South Carolina Gamecocks,SEC
Tennessee Volunteers,SEC
Texas A&M Aggies,SEC
Vanderbilt Commodores,SEC
Texas Longhorns,SEC
Oklahoma Sooners,SEC
# Big East,
UConn Huskies,Big East
Villanova Wildcats,Big East
Marquette Golden Eagles,Big East
St. John's Red Storm,Big East
Georgetown Hoyas,Big East
Providence Friars,Big East
Butler Bulldogs,Big East
Xavier Musketeers,Big East
Seton Hall Pirates,Big East
DePaul Blue Demons,Big East
Creighton Bluejays,Big East
# A-10,
Dayton Flyers,A-10
VCU Rams,A-10
Saint Louis Billikens,A-10
St. Bonaventure Bonnies,A-10
Davidson Wildcats,A-10
Richmond Spiders,A-10
Saint Joseph's Hawks,A-10
George Mason Patriots,A-10
Duquesne Dukes,A-10
Fordham Rams,A-10
La Salle Explorers,A-10
Rhode Island Rams,A-10
Loyola Chicago Ramblers,A-10
# AAC (deduplicated; includes SMU),
Memphis Tigers,AAC
Florida Atlantic Owls,AAC
