game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401597957,2023-11-08,Mississippi State Bulldogs,Arizona State Sun Devils,,,,,,,,,,,,,57.0,,,False,False,True,,,,,,,,,,,14.232712354949893,7.248925417598548,6.983786937351344,,,,,,,,,,127.0,15.0
401597983,2023-11-11,Mississippi State Bulldogs,UT Martin Skyhawks,,,,,,,,,,,,,68.0,3.0,,False,False,False,,,,,,,,,,,14.232712354949893,4.200577825112544,10.03213452983735,,,,,,,,,,150.0,24.0
401580928,2023-11-18,Mississippi State Bulldogs,Washington State Cougars,,,,,,,,,,,,,66.0,7.0,,False,False,True,,,,,,,,,,,14.232712354949893,10.382559842085003,3.850152512864888,,,,,,,,,,140.0,12.0
401581593,2023-11-19,Mississippi State Bulldogs,Northwestern Wildcats,,,,,,,,,,,,,56.0,1.0,1.0,True,True,True,,,,,,,,,,,14.232712354949893,12.560744627758815,1.6719677271910758,,,,,,,,,,123.0,9.0
401606613,2023-11-24,Mississippi State Bulldogs,Nicholls Colonels,,,,,,,,,,,,,60.0,5.0,3.0,False,False,False,,,,,,,,,,,14.232712354949893,5.387104905105337,8.845607449844556,,,,,,,,,,135.0,13.0
401574547,2023-11-28,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,,,,74.8,60.2,135.0,,,,,,,65.0,6.0,4.0,False,False,False,,,,,,,,,,0.0,7.124693072317245,14.232712354949893,-7.108019282632648,,,,,,,,,,126.0,8.0
401597984,2023-12-03,Mississippi State Bulldogs,Southern Jaguars,72.4,62.4,134.8,63.8,84.0,147.8,,,,,,,59.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.232712354949893,3.965186202241992,10.267526152707902,,,,,,,,,,119.0,-1.0
401594433,2023-12-13,Mississippi State Bulldogs,Murray State Racers,66.8,61.8,128.6,,,,,,,,,,94.0,10.0,10.0,False,False,False,,,,,0.0,,,,,,14.232712354949893,5.42491566768279,8.807796687267103,,,,,,,,,,166.0,4.0
401597986,2023-12-17,Mississippi State Bulldogs,North Texas Mean Green,68.6,65.2,133.8,63.8,54.2,118.0,,,,,,,68.0,4.0,7.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,12.10199242742815,2.130719927521742,,,,,,,,,,126.0,18.0
401597987,2023-12-23,Mississippi State Bulldogs,Rutgers Scarlet Knights,69.8,64.6,134.4,68.4,63.0,131.4,,,,,,,58.0,6.0,17.0,False,False,True,,,,,0.0,,,,,0.0,14.232712354949893,9.101320684174334,5.131391670775559,,,,,,,,,,130.0,10.0
