game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401824810,2025-11-08,2025-11-08 20:00:00+00:00,Houston Cougars,Towson Tigers,65,48,33,26,32,22,False,Fertitta Center,,0,0,,,,,154.2727813720703,33.470211029052734,,,113,17,Away Cover,Under,,,,,33,26,32,22,59.0,54.0
401812261,2025-11-08,2025-11-08 17:00:00+00:00,St. John's Red Storm,Alabama Crimson Tide,96,103,44,53,52,50,False,Madison Square Garden,,0,0,,,,,110.0,-3.3893210887908936,,,199,-7,Away Cover,Under,,,,,44,53,52,50,97.0,102.0
401817229,2025-11-08,2025-11-08 18:30:00+00:00,Duke Blue Devils,Western Carolina Catamounts,95,54,45,21,50,33,False,Cameron Indoor Stadium,,0,0,,,,,110.0,31.37914085388184,,,149,41,Away Cover,Under,,,,,45,21,50,33,66.0,83.0
401812660,2025-11-08,2025-11-09 02:00:00+00:00,BYU Cougars,Holy Cross Crusaders,98,53,58,25,40,28,False,Marriott Center,,0,0,,,,,143.7509765625,9.918512344360352,,,151,45,Away Cover,Under,,,,,58,25,40,28,83.0,68.0
401826785,2025-11-08,2025-11-09 00:00:00+00:00,Michigan State Spartans,Arkansas Razorbacks,69,66,36,39,33,27,False,Breslin Center,,0,0,,,,,148.3341522216797,5.40372371673584,,,135,3,Away Cover,Under,,,,,36,39,33,27,75.0,60.0
401823382,2025-11-08,2025-11-08 20:00:00+00:00,Tennessee Volunteers,Northern Kentucky Norse,95,56,52,31,43,25,False,Food City Center,,0,0,,,,,151.4151153564453,22.83683013916016,,,151,39,Away Cover,Under,,,,,52,31,43,25,83.0,68.0
401824032,2025-11-08,2025-11-09 03:30:00+00:00,Gonzaga Bulldogs,Oklahoma Sooners,83,68,49,30,34,38,False,Spokane Arena,,0,0,,,,,129.615234375,8.288453102111816,,,151,15,Away Cover,Under,,,,,49,30,34,38,79.0,72.0
401827233,2025-11-08,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn State Braves,95,50,48,17,47,33,False,Williams Arena,,0,0,,,,,144.70726013183594,25.16764068603516,,,145,45,Away Cover,Under,,,,,48,17,47,33,65.0,80.0
401827059,2025-11-08,2025-11-08 17:00:00+00:00,South Carolina Upstate Spartans,Southern Virginia Knights,105,46,56,25,49,21,False,G.B. Hodge Center,,0,0,,,,,138.24862670898438,3.770115375518799,,,151,59,Away Cover,Under,,,,,56,25,49,21,81.0,70.0
401820596,2025-11-08,2025-11-08 17:00:00+00:00,Akron Zips,Princeton Tigers,104,69,47,27,57,42,False,James A. Rhodes Arena,,0,0,,,,,140.19102478027344,-0.292418360710144,,,173,35,Away Cover,Under,,,,,47,27,57,42,74.0,99.0
401828336,2025-11-08,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw State Owls,72,92,34,48,38,44,False,Al Lawson Center,,0,0,,,,,131.81643676757812,-2.70461368560791,,,164,-20,Away Cover,Under,,,,,34,48,38,44,82.0,82.0
401827277,2025-11-08,2025-11-08 18:00:00+00:00,New Haven Chargers,Penn State Nittany Lions,43,87,21,41,22,46,False,Jeffery P. Hazell Athletics Center,,0,0,,,,,137.1378936767578,2.021151542663574,,,130,-44,Away Cover,Under,,,,,21,41,22,46,62.0,68.0
401827237,2025-11-08,2025-11-08 18:00:00+00:00,Nebraska Cornhuskers,Florida International Panthers,96,66,49,28,47,38,False,Pinnacle Bank Arena,,0,0,,,,,142.39666748046875,10.968345642089844,,,162,30,Away Cover,Under,,,,,49,28,47,38,77.0,85.0
401822667,2025-11-08,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,76,65,34,37,42,28,False,Michael J. Hagan '85 Arena,,0,0,,,,,139.45864868164062,1.7996699810028076,,,141,11,Away Cover,Under,,,,,34,37,42,28,71.0,70.0
401817477,2025-11-08,2025-11-08 18:00:00+00:00,Syracuse Orange,Delaware State Hornets,83,43,40,17,43,26,False,JMA Wireless Dome,,0,0,,,,,146.5487518310547,31.417808532714844,,,126,40,Away Cover,Under,,,,,40,17,43,26,57.0,69.0
401817142,2025-11-08,2025-11-08 18:30:00+00:00,George Washington Revolutionaries,South Florida Bulls,99,95,44,40,55,55,True,Mohegan Sun Arena,,0,0,,,,,110.0,-1.6781524419784546,,,194,4,Away Cover,Under,,,,,44,40,55,55,84.0,110.0
401826843,2025-11-08,2025-11-08 19:00:00+00:00,Tulane Green Wave,Texas State Bobcats,79,71,26,39,53,32,False,Devlin Fieldhouse,,0,0,,,,,138.3612823486328,2.3591551780700684,,,150,8,Away Cover,Under,,,,,26,39,53,32,65.0,85.0
401824854,2025-11-08,2025-11-08 19:00:00+00:00,Central Arkansas Bears,Champion Christian Tigers,110,63,53,38,57,25,False,Farris Center,,0,0,,,,,136.47019958496094,0.9967087507247924,,,173,47,Away Cover,Under,,,,,53,38,57,25,91.0,82.0
401823469,2025-11-08,2025-11-08 19:00:00+00:00,Toledo Rockets,Marshall Thundering Herd,73,85,40,30,33,55,False,Savage Arena,,0,0,,,,,145.81658935546875,6.4041008949279785,,,158,-12,Away Cover,Under,,,,,40,30,33,55,70.0,88.0
401823188,2025-11-08,2025-11-08 19:00:00+00:00,NJIT Highlanders,Fairfield Stags,53,74,29,34,24,40,False,Joel & Diane Bloom Wellness and Events Center,,0,0,,,,,137.3760986328125,6.895387649536133,,,127,-21,Away Cover,Under,,,,,29,34,24,40,63.0,64.0
401822309,2025-11-08,2025-11-08 19:00:00+00:00,Wofford Terriers,Milwaukee Panthers,86,76,47,33,39,43,False,Jerry Richardson Indoor Stadium,,0,0,,,,,141.21441650390625,11.902734756469728,,,162,10,Away Cover,Under,,,,,47,33,39,43,80.0,82.0
401813435,2025-11-08,2025-11-08 19:00:00+00:00,Dayton Flyers,UMBC Retrievers,77,71,41,37,36,34,False,UD Arena,,0,0,,,,,140.6754150390625,6.245661735534668,,,148,6,Away Cover,Under,,,,,41,37,36,34,78.0,70.0
