game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401831217,2025,2025-11-26,2025-11-26 20:30:00+00:00,houston cougars,notre dame fighting irish,66,56,39,25,27,31,True,MGM Grand Garden Arena,134.65530395507812,3.013746738433838,122,10,132.5,-11.5,64.2625,68.2375,-5.75,12.655303955078123,64,58,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,1.3078224182128937,11.347481536865232,home_cover,14,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401817245,2025,2025-11-26,2025-11-27 02:00:00+00:00,louisville cardinals,njit highlanders,104,47,52,20,52,27,False,KFC Yum! Center,148.3606414794922,13.066102981567385,151,57,158.5,-44.5,76.8725,81.6275,-22.25,-2.6393585205078125,72,79,71.9549111175537,76.40573036193848,6.533051490783692,6.533051490783692,-0.0450888824462936,-2.594269638061519,home_cover,32,home_cover,0.8660627710411277,1.0,0.0179391813011813,0.1437978891653216,,,,,,,,0
401831214,2025,2025-11-26,2025-11-27 02:30:00+00:00,michigan wolverines,gonzaga bulldogs,101,61,53,29,48,32,True,MGM Grand Garden Arena,134.65530395507812,3.013746738433838,162,40,163.75,2.5,79.41875,84.33125,1.25,-27.344696044921875,82,80,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-16.692177581787107,-10.652518463134768,home_cover,24,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401831220,2025,2025-11-26,2025-11-27 04:59:00+00:00,alabama crimson tide,maryland terrapins,105,72,49,29,56,43,True,MGM Grand Garden Arena,134.65530395507812,3.013746738433838,177,33,165.5,-13.0,80.2675,85.2325,-6.5,-42.34469604492188,78,99,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-12.692177581787108,-29.65251846313477,home_cover,20,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401831218,2025,2025-11-26,2025-11-27 01:00:00+00:00,auburn tigers,st john s red storm,85,74,30,39,55,35,True,Michelob ULTRA Arena,134.65530395507812,3.013746738433838,159,11,166.0,4.5,80.50999999999999,85.49000000000001,2.25,-24.344696044921875,69,90,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-3.6921775817871065,-20.65251846313477,home_cover,-9,away_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401831216,2025,2025-11-26,2025-11-26 18:00:00+00:00,iowa state cyclones,syracuse orange,95,64,35,34,60,30,True,MGM Grand Garden Arena,134.65530395507812,3.013746738433838,159,31,148.75,-6.0,72.14375,76.60625,-3.0,-24.344696044921875,69,90,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-3.6921775817871065,-20.65251846313477,home_cover,1,home_cover,0.6060014735492821,1.0,0.155234838845337,0.5008728613163035,,,,,,,,0
401831215,2025,2025-11-26,2025-11-27 00:00:00+00:00,tennessee volunteers,kansas jayhawks,76,81,41,34,35,47,True,MGM Grand Garden Arena,134.65530395507812,3.013746738433838,157,-5,139.5,-5.5,67.6575,71.8425,-2.75,-22.344696044921875,75,82,65.3078224182129,69.34748153686523,1.506873369216919,1.506873369216919,-9.692177581787108,-12.652518463134768,home_cover,7,home_cover,0.6060014735492821,0.0,0.3672377859439013,0.9314081096639942,,,,,,,,0
401826832,2025,2025-11-26,2025-11-27 00:00:00+00:00,kentucky wildcats,tennessee tech golden eagles,104,54,43,28,61,26,False,Rupp Arena,151.69207763671875,42.71931457519531,158,50,157.5,-38.0,76.3875,81.1125,-19.0,-6.30792236328125,71,87,73.5706576538086,78.12141998291015,21.359657287597656,21.359657287597656,2.5706576538085955,-8.878580017089845,home_cover,15,home_cover,0.9977683039343488,1.0,4.980467329443594e-06,0.0022341900104915,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
401808897,2025,2025-11-26,2025-11-26 18:00:00+00:00,texas tech red raiders,new orleans privateers,82,50,41,34,41,16,False,United Supermarkets Arena,104.93657073974607,29.7763313293457,132,32,160.25,-20.0,77.72125,82.52875,-10.0,-27.06342926025393,75,57,50.894236808776846,54.04233393096923,14.88816566467285,14.88816566467285,-24.105763191223154,-2.957666069030772,home_cover,7,home_cover,0.9859884357348,1.0,0.0001963239331578,0.0141106529119721,,,,,,,,0
