game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401806374,2025,2025-12-03,2025-12-04 00:15:00+00:00,2025-12-03 19:15,EST,Arkansas Razorbacks,Louisville Cardinals,89,80,47,29,42,51,False,Bud Walton Arena,,,169,9,164.5,3.5,79.7825,84.7175,1.75,76,93,,,,,,,home_cover,18,home_cover,,1.0,,,,,,,,,,1
401819837,2025,2025-12-03,2025-12-04 02:00:00+00:00,2025-12-03 21:00,EST,BYU Cougars,California Baptist Lancers,91,60,42,26,49,34,False,Delta Center,,,151,31,149.5,-19.0,72.5075,76.9925,-9.5,68,83,,,,,,,home_cover,16,home_cover,,1.0,,,,,,,,,,1
401819876,2025,2025-12-03,2025-12-04 01:00:00+00:00,2025-12-03 20:00,EST,Iowa State Cyclones,Alcorn State Braves,132,68,65,28,67,40,False,Hilton Coliseum,,,200,64,,,,,,93,107,,,,,,,away_cover,37,away_cover,,1.0,,,,,,,,,,1
401806376,2025,2025-12-03,2025-12-04 00:15:00+00:00,2025-12-03 19:15,EST,Alabama Crimson Tide,Clemson Tigers,90,84,45,30,45,54,False,Coleman Coliseum,,,174,6,166.5,-9.5,80.7525,85.7475,-4.75,75,99,,,,,,,home_cover,15,home_cover,,1.0,,,,,,,,,,1
401806375,2025,2025-12-03,2025-12-04 02:15:00+00:00,2025-12-03 21:15,EST,Vanderbilt Commodores,SMU Mustangs,88,69,48,38,40,31,False,Memorial Gymnasium (TN),,,157,19,167.5,-9.5,81.2375,86.2625,-4.75,86,71,,,,,,,home_cover,10,home_cover,,1.0,,,,,,,,,,1
401806373,2025,2025-12-03,2025-12-04 02:25:00+00:00,2025-12-03 21:25,EST,Auburn Tigers,NC State Wolfpack,83,73,41,35,42,38,False,Neville Arena,,,156,10,167.5,-5.5,81.2375,86.2625,-2.75,76,80,,,,,,,home_cover,6,home_cover,,1.0,,,,,,,,,,1
401825395,2025,2025-12-03,2025-12-04 00:00:00+00:00,2025-12-03 19:00,EST,Minnesota Golden Gophers,Indiana Hoosiers,73,64,33,33,40,31,False,Williams Arena,,,137,9,141.5,9.25,68.6275,72.8725,4.625,66,71,,,,,,,away_cover,0,away_cover,,1.0,,,,,,,,,,1
401827132,2025,2025-12-03,2025-12-03 17:00:00+00:00,2025-12-03 12:00,EST,UIC Flames,Arkansas-Pine Bluff Golden Lions,62,63,26,35,36,28,False,Credit Union 1 Arena,,,125,-1,163.5,-18.5,79.2975,84.2025,-9.25,61,64,,,,,,,home_cover,-9,home_cover,,0.0,,,,,,,,,,1
401824952,2025,2025-12-03,2025-12-03 17:00:00+00:00,2025-12-03 12:00,EST,Lipscomb Bisons,Tennessee Tech Golden Eagles,83,80,38,36,45,44,False,Allen Arena,,,163,3,150.5,-10.75,72.99249999999999,77.50750000000001,-5.375,74,89,,,,,,,home_cover,2,home_cover,,1.0,,,,,,,,,,1
401824360,2025,2025-12-03,2025-12-03 23:00:00+00:00,2025-12-03 18:00,EST,Boston University Terriers,Vermont State - Johnson Badgers,104,57,60,27,44,30,False,Case Gym,,,161,47,,,,,,87,74,,,,,,,away_cover,33,away_cover,,1.0,,,,,,,,,,1
401812667,2025,2025-12-03,2025-12-03 23:00:00+00:00,2025-12-03 18:00,EST,Holy Cross Crusaders,Northeastern Huskies,76,59,42,25,34,34,False,Hart Center,,,135,17,,,,,,67,68,,,,,,,away_cover,17,away_cover,,1.0,,,,,,,,,,1
401826736,2025,2025-12-03,2025-12-03 23:30:00+00:00,2025-12-03 18:30,EST,App State Mountaineers,Virginia-Lynchburg Dragons,133,45,62,21,71,24,False,Holmes Convocation Center,,,178,88,,,,,,83,95,,,,,,,away_cover,41,away_cover,,1.0,,,,,,,,,,1
401817503,2025,2025-12-03,2025-12-03 23:30:00+00:00,2025-12-03 18:30,EST,Youngstown State Penguins,Wright State Raiders,69,68,36,29,33,39,False,Beeghly Center,,,137,1,,,,,,65,72,,,,,,,away_cover,7,away_cover,,1.0,,,,,,,,,,1
