game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401824812,2025-11-25,2025-11-25 23:00:00+00:00,Houston Cougars,Tennessee Volunteers,73.0,76.0,39,35,34,41,True,MGM Grand Garden Arena,,0.0,0.0,,,,,161.41604614257812,-5.088457584381104,136.5,3.5,149.0,-3.0,Home Cover,Over,,,,,,,39.0,35.0,34.0,41.0,74.0,75.0
401823479,2025-11-25,2025-11-26 01:30:00+00:00,Michigan Wolverines,Auburn Tigers,102.0,72.0,59,31,43,41,True,Michelob ULTRA Arena,,0.0,0.0,,,,,76.40048675537109,-1.2211514234542848,161.5,5.5,174.0,30.0,Home Cover,Over,,,,,,,59.0,31.0,43.0,41.0,90.0,84.0
401812264,2025-11-25,2025-11-26 04:59:00+00:00,Alabama Crimson Tide,UNLV Rebels,115.0,76.0,51,36,64,40,True,MGM Grand Garden Arena,,0.0,0.0,,,,,154.35862731933594,22.909746170043945,184.0,-13.5,191.0,39.0,Home Cover,Over,,,,,,,51.0,36.0,64.0,40.0,87.0,104.0
401820810,2025-11-25,2025-11-25 18:00:00+00:00,East Carolina Pirates,Michigan State Spartans,56.0,89.0,24,47,32,42,True,Suncoast Credit Union Arena,,0.0,0.0,,,,,147.46728515625,-38.26847457885742,141.5,-22.0,145.0,-33.0,Away Cover,Over,,,,,,,24.0,47.0,32.0,42.0,71.0,74.0
401824033,2025-11-25,2025-11-26 02:30:00+00:00,Gonzaga Bulldogs,Maryland Terrapins,100.0,61.0,47,32,53,29,True,MGM Grand Garden Arena,,0.0,0.0,,,,,80.88297195434569,10.6255615234375,157.5,14.5,161.0,39.0,Home Cover,Over,,,,,,,47.0,32.0,53.0,29.0,79.0,82.0
401819827,2025-11-25,2025-11-25 21:30:00+00:00,Baylor Bears,St. John's Red Storm,81.0,96.0,34,43,47,53,True,Michelob ULTRA Arena,,0.0,0.0,,,,,77.89631042480468,7.601258277893066,162.5,6.5,177.0,-15.0,Away Cover,Over,,,,,,,34.0,43.0,47.0,53.0,77.0,100.0
401819875,2025-11-25,2025-11-25 19:00:00+00:00,Iowa State Cyclones,Creighton Bluejays,78.0,60.0,40,26,38,34,True,Michelob ULTRA Arena,,0.0,0.0,,,,,79.32728004455566,-2.0444656848907474,150.5,-7.0,138.0,18.0,Home Cover,Under,,,,,,,40.0,26.0,38.0,34.0,66.0,72.0
401817198,2025-11-25,2025-11-25 23:00:00+00:00,North Carolina Tar Heels,St. Bonaventure Bonnies,85.0,70.0,35,33,50,37,True,Suncoast Credit Union Arena,,0.0,0.0,,,,,150.0550478108724,24.579330520629885,153.5,-12.0,155.0,15.0,Home Cover,Over,,,,,,,35.0,33.0,50.0,37.0,68.0,87.0
401813762,2025-11-25,2025-11-26 03:00:00+00:00,California Golden Bears,UCLA Bruins,80.0,72.0,36,41,44,31,True,Chase Center,,0.0,0.0,,,,,149.59913635253906,-31.21955299377441,143.25,8.5,152.0,8.0,Home Cover,Over,,,,,,,36.0,41.0,44.0,31.0,77.0,75.0
401831198,2025-11-25,2025-11-25 19:30:00+00:00,Boise State Broncos,NC State Wolfpack,70.0,81.0,28,34,42,47,True,Lahaina Civic Center,,0.0,0.0,,,,,134.65530395507812,3.013746738433838,,,151.0,-11.0,Away Cover,Under,,,,,,,28.0,34.0,42.0,47.0,62.0,89.0
