game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401824809,2025-11-03,2025-11-04 01:00:00+00:00,Houston Cougars,Lehigh Mountain Hawks,75,57,44,23,31,34,False,Fertitta Center,,75,57,44.0,23.0,31.0,34.0,150.3371124267578,8.816821098327637,,,132,18,Away Cover,Under,44.0,23.0,31.0,34.0,44,23,31,34,67.0,65.0
401826885,2025-11-03,2025-11-04 00:00:00+00:00,Arizona Wildcats,Florida Gators,93,87,50,46,43,41,True,T-Mobile Arena,,93,87,50.0,46.0,43.0,41.0,150.93344116210938,3.8257532119750977,,,180,6,Away Cover,Under,50.0,46.0,43.0,41.0,50,46,43,41,96.0,84.0
401812785,2025-11-03,2025-11-04 00:00:00+00:00,UConn Huskies,New Haven Chargers,79,55,37,24,42,31,False,Gampel Pavilion,,79,55,37.0,24.0,42.0,31.0,150.4998016357422,10.784114837646484,,,134,24,Away Cover,Under,37.0,24.0,42.0,31.0,37,24,42,31,61.0,73.0
401820577,2025-11-03,2025-11-03 23:30:00+00:00,St. John's Red Storm,Quinnipiac Bobcats,108,74,54,34,54,40,False,Carnesecca Arena,,108,74,54.0,34.0,54.0,40.0,150.7709503173828,14.062936782836914,,,182,34,Away Cover,Under,54.0,34.0,54.0,40.0,54,34,54,40,88.0,94.0
401826083,2025-11-03,2025-11-04 01:30:00+00:00,Michigan Wolverines,Oakland Golden Grizzlies,121,78,69,38,52,40,False,Crisler Center,,121,78,69.0,38.0,52.0,40.0,151.0149688720703,17.013879776000977,,,199,43,Away Cover,Under,69.0,38.0,52.0,40.0,69,38,52,40,107.0,92.0
401819834,2025-11-03,2025-11-04 02:30:00+00:00,BYU Cougars,Villanova Wildcats,71,66,42,32,29,34,True,T-Mobile Arena,,71,66,42.0,32.0,29.0,34.0,150.9063262939453,3.497870922088623,,,137,5,Away Cover,Under,42.0,32.0,29.0,34.0,42,32,29,34,74.0,63.0
401817239,2025-11-03,2025-11-04 02:00:00+00:00,Louisville Cardinals,South Carolina State Bulldogs,104,45,59,15,45,30,False,KFC Yum! Center,,104,45,59.0,15.0,45.0,30.0,151.4488067626953,22.259994506835938,,,149,59,Away Cover,Under,59.0,15.0,45.0,30.0,59,15,45,30,74.0,75.0
401813756,2025-11-03,2025-11-04 03:30:00+00:00,UCLA Bruins,Eastern Washington Eagles,80,74,40,33,40,41,False,Pauley Pavilion,,80,74,40.0,33.0,40.0,41.0,150.01174926757812,4.882233619689941,,,154,6,Away Cover,Under,40.0,33.0,40.0,41.0,40,33,40,41,73.0,81.0
401826784,2025-11-03,2025-11-04 00:00:00+00:00,Arkansas Razorbacks,Southern Jaguars,109,77,57,32,52,45,False,Bud Walton Arena,,109,77,57.0,32.0,52.0,45.0,150.7167205810547,13.40717315673828,,,186,32,Away Cover,Under,57.0,32.0,52.0,45.0,57,32,52,45,89.0,97.0
401812260,2025-11-03,2025-11-04 01:00:00+00:00,Alabama Crimson Tide,North Dakota Fighting Hawks,91,62,48,32,43,30,False,Coleman Coliseum,,91,62,48.0,32.0,43.0,30.0,150.6353759765625,12.423526763916016,,,153,29,Away Cover,Under,48.0,32.0,43.0,30.0,48,32,43,30,80.0,73.0
