game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,ml_home,market_total_1h,market_total_2h,spread_home_1h,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,ml_implied_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401822918,2026,2026-01-27,2026-01-28 00:30:00+00:00,2026-01-27 19:30,EST,UConn Huskies,Providence Friars,87,81,41,37,46,44,False,Gampel Pavilion,,,168,6,152.5,-15.5,-1800.0,73.96249999999999,78.53750000000001,-7.75,78,90,,,,,,,home_cover,4,home_cover,,0.9473684210526316,1.0,,,,,,,,,,1
401825474,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Michigan Wolverines,Nebraska Cornhuskers,75,72,48,50,27,22,False,Crisler Center,,,147,3,156.5,-11.75,-800.0,75.9025,80.5975,-5.875,98,49,,,,,,,home_cover,-2,home_cover,,0.8888888888888888,1.0,,,,,,,,,,1
401825475,2026,2026-01-27,2026-01-27 23:30:00+00:00,2026-01-27 18:30,EST,Rutgers Scarlet Knights,Michigan State Spartans,79,88,37,28,36,45,False,Jersey Mike’s Arena,,,167,-9,138.5,14.5,836.0,67.1725,71.3275,7.25,65,81,,,,,,,away_cover,9,home_cover,,0.1068376068376068,0.0,,,,,,,,,,1
401825473,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Indiana Hoosiers,Purdue Boilermakers,72,67,40,29,32,38,False,Simon Skjodt Assembly Hall,,,139,5,150.5,4.5,170.0,72.99249999999999,77.50750000000001,2.25,69,70,,,,,,,home_cover,11,home_cover,,0.3703703703703703,1.0,,,,,,,,,,1
401808206,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Oklahoma Sooners,Arkansas Razorbacks,79,83,48,44,31,39,False,Lloyd Noble Center,,,162,-4,167.0,3.0,134.0,80.995,86.005,1.5,92,70,,,,,,,away_cover,4,home_cover,,0.4273504273504273,0.0,,,,,,,,,,1
401820703,2026,2026-01-27,2026-01-28 00:00:00+00:00,2026-01-27 19:00,EST,Notre Dame Fighting Irish,Virginia Cavaliers,97,100,44,35,29,38,False,Purcell Pavilion,,,197,-3,145.5,9.5,390.0,70.5675,74.9325,4.75,79,67,,,,,,,away_cover,9,home_cover,,0.2040816326530612,0.0,,,,,,,,,,1
401808205,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Vanderbilt Commodores,Kentucky Wildcats,80,55,43,23,37,32,False,Memorial Gymnasium (TN),,,135,25,158.0,-6.5,-295.0,76.63,81.37,-3.25,66,69,,,,,,,home_cover,20,home_cover,,0.7468354430379747,1.0,,,,,,,,,,1
401828394,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Saint Louis Billikens,George Washington Revolutionaries,79,76,33,43,46,33,False,Chaifetz Arena,,,155,3,167.5,-9.5,-500.0,81.2375,86.2625,-4.75,76,79,,,,,,,home_cover,-10,away_cover,,0.8333333333333334,1.0,,,,,,,,,,1
401808204,2026,2026-01-27,2026-01-28 01:00:00+00:00,2026-01-27 20:00,EST,Alabama Crimson Tide,Missouri Tigers,90,64,42,29,48,35,False,Coleman Coliseum,,,154,26,166.5,-10.5,-625.0,80.7525,85.7475,-5.25,71,83,,,,,,,home_cover,13,home_cover,,0.8620689655172413,1.0,,,,,,,,,,1
401814543,2026,2026-01-27,2026-01-28 02:00:00+00:00,2026-01-27 21:00,EST,Miami (OH) RedHawks,Massachusetts Minutemen,86,84,43,47,43,37,False,Millett Hall,,,170,2,164.5,-9.0,-480.0,79.7825,84.7175,-4.5,90,80,,,,,,,home_cover,-4,home_cover,,0.8275862068965517,1.0,,,,,,,,,,1
