game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,source,pred_total,pred_margin,actual_total,actual_margin,market_total,spread_home,market_total_1h,market_total_2h,spread_home_1h,err_model_total,actual_total_1h,actual_total_2h,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,err_model_total_1h,err_model_total_2h,ats_result,actual_margin_1h,ats_result_1h,ml_model_p_home,home_win,brier_ml,logloss_ml,book,bet,line,price,pred_total_pick,edge,pick_result,no_pred
401820839,2025,2025-11-13,2025-11-14 01:00:00+00:00,Alabama A&M Bulldogs,Charleston Southern Buccaneers,68,64,42,34,26,30,False,Event Center,espn,145.70050048828125,5.009191,132,4,153.5,-1.5,74.44749999999999,79.05250000000001,-0.75,13.70050048828125,76,56,70.66474273681641,75.03575775146484,2.5045955,2.5045955,-5.335257263183593,19.035757751464843,home_cover,8,home_cover,0.6716370886651192,1.0,0.10782220154031881,0.3980371309659782,,,,,,,,0
401812262,2025,2025-11-13,2025-11-14 00:00:00+00:00,Alabama Crimson Tide,Purdue Boilermakers,80,87,41,43,39,44,False,Coleman Coliseum,espn,144.700439453125,2.1896663,167,-7,173.5,-3.0,84.1475,89.3525,-1.5,-22.299560546875,84,83,70.17971313476562,74.52072631835938,1.09483315,1.09483315,-13.82028686523438,-8.47927368164062,away_cover,-2,away_cover,0.5775708726910341,0.0,0.33358811298108276,0.8617335922701267,,,,,,,,0
401828297,2025,2025-11-13,2025-11-14 00:00:00+00:00,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,108,55,49,32,59,23,False,John W. Pope Jr. Convocation Center,espn,150.15524291992188,17.568893,163,53,,,,,,-12.844757080078125,81,82,72.8252928161621,77.32995010375977,8.7844465,8.7844465,-8.174707183837896,-4.670049896240229,away_cover,17,away_cover,0.9248288971004937,1.0,0.0056506947111281715,0.0781465346874765,,,,,,,,0
401818368,2025,2025-11-13,2025-11-14 00:00:00+00:00,Columbia Lions,UMass Lowell River Hawks,86,72,31,36,55,36,False,Levien Gymnasium,espn,146.60963439941406,7.5723953,158,14,156.5,-13.5,75.9025,80.5975,-6.75,-11.390365600585938,67,91,71.10567268371582,75.50396171569824,3.78619765,3.78619765,4.105672683715824,-15.496038284301761,home_cover,-5,home_cover,0.7468289363993905,1.0,0.06409558744466386,0.29191912087803634,,,,,,,,0
401820807,2025,2025-11-13,2025-11-14 00:00:00+00:00,East Carolina Pirates,Elizabeth City State Vikings,71,70,36,35,35,35,False,Minges Coliseum,espn,145.42774963378906,4.2402296,141,1,,,,,,4.4277496337890625,71,70,70.5324585723877,74.89529106140137,2.1201148,2.1201148,-0.46754142761230355,4.895291061401366,away_cover,1,away_cover,0.6469700455196097,1.0,0.12463014876042645,0.43545528304973796,,,,,,,,0
401829493,2025,2025-11-13,2025-11-14 00:00:00+00:00,Georgia State Panthers,Fort Valley State Wildcats,90,56,50,26,40,30,False,GSU Convocation Center,espn,148.4279022216797,12.698804,146,34,,,,,,2.4279022216796875,76,70,71.98753257751464,76.44036964416505,6.349402,6.349402,-4.012467422485358,6.440369644165045,away_cover,24,away_cover,0.859858456954755,1.0,0.019639652087102246,0.1509874882165019,,,,,,,,0
401827089,2025,2025-11-13,2025-11-14 00:30:00+00:00,Grambling Tigers,Southern Miss Golden Eagles,75,70,42,30,33,40,False,Fredrick C. Hobdy Assembly Center,espn,145.79141235351562,5.2655115,145,5,,,,,,0.791412353515625,72,73,70.70883499145508,75.08257736206055,2.63275575,2.63275575,-1.2911650085449224,2.0825773620605474,away_cover,12,away_cover,0.6796613470861429,1.0,0.1026168525506646,0.38616062385559746,,,,,,,,0
401828331,2025,2025-11-13,2025-11-14 01:00:00+00:00,Houston Christian Huskies,UL Monroe Warhawks,72,61,33,43,39,18,False,Sharp Gymnasium,espn,146.33688354492188,6.8034344,133,11,144.0,-9.0,69.84,74.16,-4.5,13.336883544921875,76,57,70.97338851928711,75.36349502563476,3.4017172,3.4017172,-5.026611480712887,18.363495025634762,home_cover,-10,away_cover,0.7255018697384314,1.0,0.07534922351709705,0.32089162948901495,,,,,,,,0
401829686,2025,2025-11-13,2025-11-14 00:00:00+00:00,Howard Bison,Alcorn State Braves,72,64,28,23,44,41,False,Burr Gymnasium,espn,146.06414794921875,6.034473,136,8,154.5,-7.5,74.9325,79.5675,-3.75,10.06414794921875,51,85,70.84111175537109,75.22303619384766,3.0172365,3.0172365,19.841111755371088,-9.776963806152338,home_cover,5,home_cover,0.7030924481889806,1.0,0.08815409432241314,0.35226689057004607,,,,,,,,0
401817221,2025,2025-11-13,2025-11-14 02:00:00+00:00,Kansas State Wildcats,California Golden Bears,99,96,55,34,44,62,False,Bramlage Coliseum,espn,145.60958862304688,4.7528706,195,3,163.5,-6.5,79.2975,84.2025,-3.25,-49.390411376953125,89,106,70.62065048217774,74.98893814086914,2.3764353,2.3764353,-18.379349517822263,-31.011061859130862,home_cover,21,home_cover,0.6635113440504345,1.0,0.11322461558274503,0.4102093280682631,,,,,,,,0
401829413,2025,2025-11-13,2025-11-13 23:00:00+00:00,Lafayette Leopards,Cornell Big Red,78,97,40,46,38,51,False,Kirby Sports Center,espn,143.60948181152344,-0.8861793,175,-19,159.5,4.5,77.3575,82.1425,2.25,-31.390518188476562,86,89,69.65059867858886,73.95888313293457,-0.44308965,-0.44308965,-16.349401321411136,-15.041116867065426,away_cover,-6,away_cover,0.4683929413778407,0.0,0.2193919475325853,0.6318506741609226,,,,,,,,0
401829043,2025,2025-11-13,2025-11-14 01:00:00+00:00,LSU Tigers,Florida International Panthers,98,81,43,38,55,43,False,Pete Maravich Assembly Center,espn,146.8823699951172,8.341357,179,17,,,,,,-32.11763000488281,81,98,71.23794944763183,75.64442054748535,4.1706785,4.1706785,-9.762050552368166,-22.355579452514647,away_cover,5,away_cover,0.7670311087024672,1.0,0.054274504312401675,0.26522791950325597,,,,,,,,0
401826856,2025,2025-11-13,2025-11-14 00:00:00+00:00,Massachusetts Minutemen,Le Moyne Dolphins,94,80,48,38,46,42,False,Mullins Center,espn,146.60963439941406,7.5723953,174,14,155.0,-15.0,75.175,79.825,-7.5,-27.390365600585938,86,88,71.10567268371582,75.50396171569824,3.78619765,3.78619765,-14.894327316284176,-12.496038284301761,home_cover,10,home_cover,0.7468289363993905,1.0,0.06409558744466386,0.29191912087803634,,,,,,,,0
401827220,2025,2025-11-13,2025-11-13 23:30:00+00:00,Michigan State Spartans,San José State Spartans,79,60,46,23,33,37,False,Breslin Center,espn,147.064208984375,8.853998,139,19,141.5,-24.5,68.6275,72.8725,-12.25,8.064208984375,69,70,71.32614135742188,75.73806762695312,4.426999,4.426999,2.326141357421875,5.738067626953125,home_cover,23,home_cover,0.779861055535873,1.0,0.04846115486977998,0.24863950909460017,,,,,,,,0
401827527,2025,2025-11-13,2025-11-14 00:00:00+00:00,North Carolina A&T Aggies,Washington Adventist Shock,89,83,51,43,38,40,False,Corbett Sports Center,espn,145.88232421875,5.521832,172,6,,,,,,-26.11767578125,94,78,70.75292724609375,75.12939697265625,2.760916,2.760916,-23.247072753906252,-2.8706030273437477,away_cover,8,away_cover,0.6875807288309129,1.0,0.09760580099782357,0.3745760325809849,,,,,,,,0
401823463,2025,2025-11-13,2025-11-14 01:00:00+00:00,Northern Illinois Huskies,Benedictine University (IL) Eagles,117,62,60,20,57,42,False,NIU Convocation Center,espn,150.3370819091797,18.081535,179,55,,,,,,-28.662918090820312,80,99,72.91348472595215,77.42359718322754,9.0407675,9.0407675,-7.086515274047855,-21.576402816772458,away_cover,40,away_cover,0.9297644334902472,1.0,0.004933034802945912,0.07282402224233521,,,,,,,,0
401826862,2025,2025-11-13,2025-11-14 00:00:00+00:00,Princeton Tigers,John Jay College Bloodhounds,100,59,47,25,53,34,False,Jadwin Gymnasium,espn,149.06430053710938,14.493048,159,41,,,,,,-9.935699462890625,72,87,72.29618576049805,76.76811477661133,7.246524,7.246524,0.296185760498048,-10.231885223388673,away_cover,22,away_cover,0.8879962760023942,1.0,0.012544834189331864,0.11878772968975809,,,,,,,,0
401823401,2025,2025-11-13,2025-11-14 00:00:00+00:00,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,81,57,35,29,46,28,False,UPMC Events Center,espn,147.51876831054688,10.1356,138,24,,,,,,9.518768310546875,64,74,71.54660263061523,75.97216567993165,5.0678,5.0678,7.546602630615226,1.9721656799316492,away_cover,6,away_cover,0.8096816357876416,1.0,0.03622107975646789,0.2111141508144776,,,,,,,,0
401824861,2025,2025-11-13,2025-11-14 00:00:00+00:00,Seton Hall Pirates,Monmouth Hawks,70,58,27,34,43,24,False,Prudential Center,espn,146.42779541015625,7.059755,128,12,137.5,-14.5,66.6875,70.8125,-7.25,18.42779541015625,61,67,71.01748077392578,75.41031463623047,3.5298775,3.5298775,10.017480773925783,8.410314636230467,home_cover,-7,home_cover,0.7327336282894374,1.0,0.07143131344732859,0.3109730424733058,,,,,,,,0
401831227,2025,2025-11-13,2025-11-13 16:00:00+00:00,South Alabama Jaguars,Central Michigan Chippewas,66,64,35,30,31,34,True,McArthur Center,espn,110.0,1.6005745,130,2,131.5,-2.5,63.777499999999996,67.7225,-1.25,-20.0,65,65,53.35,56.65,0.80028725,0.80028725,-11.649999999999999,-8.350000000000001,home_cover,5,home_cover,0.556915616945614,1.0,0.1963237705066859,0.5853415461407826,,,,,,,,0
401828477,2025,2025-11-13,2025-11-14 01:00:00+00:00,St. Thomas-Minnesota Tommies,Green Bay Phoenix,80,61,50,26,30,35,False,Lee & Penny Anderson Arena,espn,147.064208984375,8.853998,141,19,,,,,,6.064208984375,76,65,71.32614135742188,75.73806762695312,4.426999,4.426999,-4.673858642578125,10.738067626953125,away_cover,24,away_cover,0.779861055535873,1.0,0.04846115486977998,0.24863950909460017,,,,,,,,0
401826830,2025,2025-11-13,2025-11-14 00:00:00+00:00,Tennessee Tech Golden Eagles,Berea Mountaineers,86,64,47,24,39,40,False,Hooper Eblen Center,espn,147.33694458007812,9.622959,150,22,,,,,,-2.663055419921875,71,79,71.45841812133789,75.87852645874024,4.8114795,4.8114795,0.4584181213378855,-3.1214735412597605,away_cover,23,away_cover,0.7981398059758668,1.0,0.04074753793146072,0.22547150141878075,,,,,,,,0
