game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401817238,2026-02-21,2026-02-21 23:30:00+00:00,Duke Blue Devils,Michigan Wolverines,68,63,35,33,33,30,True,Capital One Arena,STATUS_FINAL,True,33,33,STATUS_IN_PROGRESS,33.0,33.0,,,70.56368103027344,10.741489505767822,148.5,2.5,131,5,Home Cover,Under,33.0,33.0,,,68.0,63.0,35.0,33.0,33.0,30.0,68.0,63.0
401827695,2026-02-21,2026-02-21 20:00:00+00:00,Houston Cougars,Arizona Wildcats,66,73,31,36,35,37,False,Fertitta Center,STATUS_FINAL,True,66,73,STATUS_FINAL,31.0,36.0,35.0,37.0,141.66143798828125,0.6197638511657715,141.5,-5.5,139,-7,Away Cover,Under,31.0,36.0,35.0,37.0,66.0,73.0,31.0,36.0,35.0,37.0,67.0,72.0
401822953,2026-02-21,2026-02-21 22:30:00+00:00,Villanova Wildcats,UConn Huskies,63,73,32,34,31,39,False,Xfinity Mobile Arena,STATUS_FINAL,True,53,69,STATUS_IN_PROGRESS,32.0,34.0,21.0,35.0,141.41741943359375,-2.331176280975342,,,136,-10,Away Cover,Under,32.0,34.0,21.0,35.0,63.0,73.0,32.0,34.0,31.0,39.0,66.0,70.0
401827693,2026-02-21,2026-02-22 03:38:00+00:00,BYU Cougars,Iowa State Cyclones,79,69,39,30,40,39,False,Marriott Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,153.10720825195312,-11.991077423095703,154.5,2.5,148,10,Home Cover,Under,,,,,79.0,69.0,39.0,30.0,40.0,39.0,69.0,79.0
401827696,2026-02-21,2026-02-21 18:00:00+00:00,Kansas Jayhawks,Cincinnati Bearcats,68,84,34,36,34,48,False,Allen Fieldhouse,STATUS_FINAL,True,68,84,STATUS_FINAL,34.0,36.0,34.0,48.0,141.41741943359375,-2.331176280975342,134.5,-10.5,152,-16,Away Cover,Over,34.0,36.0,34.0,48.0,68.0,84.0,34.0,36.0,34.0,48.0,70.0,82.0
401825531,2026-02-21,2026-02-21 19:00:00+00:00,Nebraska Cornhuskers,Penn State Nittany Lions,87,64,38,20,49,44,False,Pinnacle Bank Arena,STATUS_FINAL,True,87,64,STATUS_FINAL,38.0,20.0,49.0,44.0,142.47486877441406,10.456232070922852,,,151,23,Away Cover,Under,38.0,20.0,49.0,44.0,87.0,64.0,38.0,20.0,49.0,44.0,58.0,93.0
401825532,2026-02-21,2026-02-22 01:00:00+00:00,UCLA Bruins,Illinois Fighting Illini,95,94,43,50,43,36,False,Pauley Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,100.8871337890625,1.6782474994659422,146.5,5.5,189,1,Home Cover,Over,,,,,95.0,94.0,43.0,50.0,52.0,44.0,93.0,96.0
401829255,2026-02-21,2026-02-22 02:00:00+00:00,Gonzaga Bulldogs,Pacific Tigers,71,62,29,29,42,33,False,McCarthey Athletic Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.51646423339844,47.41129684448242,143.5,-21.5,133,9,Away Cover,Under,,,,,71.0,62.0,29.0,29.0,42.0,33.0,58.0,75.0
401808253,2026-02-21,2026-02-21 17:00:00+00:00,Ole Miss Rebels,Florida Gators,75,94,32,43,43,51,False,The Sandy and John Black Pavilion at Ole Miss,STATUS_FINAL,True,75,94,STATUS_FINAL,32.0,43.0,43.0,51.0,93.3682830810547,2.301879978179932,146.5,12.5,169,-19,Away Cover,Over,32.0,43.0,43.0,51.0,75.0,94.0,32.0,43.0,43.0,51.0,75.0,94.0
401827698,2026-02-21,2026-02-21 19:30:00+00:00,Texas Tech Red Raiders,Kansas State Wildcats,100,72,49,35,51,37,False,United Supermarkets Arena,STATUS_FINAL,True,100,72,STATUS_FINAL,49.0,35.0,51.0,37.0,95.89762420654296,8.56029567718506,,,172,28,Away Cover,Under,49.0,35.0,51.0,37.0,100.0,72.0,49.0,35.0,51.0,37.0,84.0,88.0
401820760,2026-02-21,2026-02-21 19:00:00+00:00,Virginia Cavaliers,Miami Hurricanes,86,83,39,44,47,39,False,John Paul Jones Arena,STATUS_FINAL,True,86,83,STATUS_FINAL,39.0,44.0,47.0,39.0,138.55852966308595,4.538768577575683,,,169,3,Away Cover,Under,39.0,44.0,47.0,39.0,86.0,83.0,39.0,44.0,47.0,39.0,83.0,86.0
401820759,2026-02-21,2026-02-21 18:00:00+00:00,Syracuse Orange,North Carolina Tar Heels,64,77,28,33,36,44,False,JMA Wireless Dome,STATUS_FINAL,True,64,77,STATUS_FINAL,28.0,33.0,36.0,44.0,141.49876403808594,-1.347529411315918,,,141,-13,Away Cover,Under,28.0,33.0,36.0,44.0,64.0,77.0,28.0,33.0,36.0,44.0,61.0,80.0
401822952,2026-02-21,2026-02-21 17:00:00+00:00,St. John's Red Storm,Creighton Bluejays,81,52,42,27,39,25,False,Madison Square Garden,STATUS_FINAL,True,81,52,STATUS_FINAL,42.0,27.0,39.0,25.0,97.57395629882812,11.082513809204102,,,133,29,Away Cover,Under,42.0,27.0,39.0,25.0,81.0,52.0,42.0,27.0,39.0,25.0,69.0,64.0
401808255,2026-02-21,2026-02-21 19:00:00+00:00,Vanderbilt Commodores,Tennessee Volunteers,65,69,35,31,30,38,False,Memorial Gymnasium (TN),STATUS_FINAL,True,65,69,STATUS_FINAL,35.0,31.0,30.0,38.0,141.74278259277344,1.603410720825195,148.5,-3.5,134,-4,Away Cover,Under,35.0,31.0,30.0,38.0,65.0,69.0,35.0,31.0,30.0,38.0,66.0,68.0
401808249,2026-02-21,2026-02-21 21:00:00+00:00,Arkansas Razorbacks,Missouri Tigers,94,86,47,41,47,45,False,Bud Walton Arena,STATUS_FINAL,True,94,86,STATUS_FINAL,47.0,41.0,47.0,45.0,142.0681610107422,5.537998676300049,161.5,-10.5,180,8,Away Cover,Over,47.0,41.0,47.0,45.0,94.0,86.0,47.0,41.0,47.0,45.0,88.0,92.0
