game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401823448,2025-12-07,2025-12-08 02:00:00+00:00,gonzaga bulldogs,north florida ospreys,109.0,58.0,53,28,56,30,False,McCarthey Athletic Center,,0.0,0.0,,,,,,,165.5,-44.0,167.0,51.0,Home Cover,Over,,,,,,,53.0,28.0,56.0,30.0,81.0,86.0
401812265,2025-12-07,2025-12-07 19:00:00+00:00,alabama crimson tide,utsa roadrunners,97.0,55.0,56,17,41,38,False,Coleman Coliseum,,0.0,0.0,,,,,,,169.5,-33.5,152.0,42.0,Home Cover,Under,,,,,,,56.0,17.0,41.0,38.0,73.0,79.0
401817268,2025-12-07,2025-12-07 22:00:00+00:00,north carolina tar heels,georgetown hoyas,81.0,61.0,44,39,37,22,False,Dean E. Smith Center,,0.0,0.0,,,,,,,150.5,-11.5,142.0,20.0,Home Cover,Under,,,,,,,44.0,39.0,37.0,22.0,83.0,59.0
401819902,2025-12-07,2025-12-07 20:00:00+00:00,texas tech red raiders,lsu tigers,82.0,58.0,47,26,35,32,True,Dickies Arena,,0.0,0.0,,,,,,,151.5,-6.0,140.0,24.0,Home Cover,Under,,,,,,,47.0,26.0,35.0,32.0,73.0,67.0
401819885,2025-12-07,2025-12-07 18:00:00+00:00,kansas jayhawks,missouri tigers,80.0,60.0,33,25,47,35,True,T-Mobile Center,,0.0,0.0,,,,,,,149.0,-5.5,140.0,20.0,Home Cover,Under,,,,,,,33.0,25.0,47.0,35.0,58.0,82.0
401826816,2025-12-07,2025-12-07 17:00:00+00:00,army black knights,gallaudet bison,111.0,53.0,46,27,65,26,False,Christl Arena,,0.0,0.0,,,,,,,,,164.0,58.0,Away Cover,Under,,,,,,,46.0,27.0,65.0,26.0,73.0,91.0
401820157,2025-12-07,2025-12-07 17:00:00+00:00,navy midshipmen,air force falcons,61.0,56.0,24,25,37,31,False,Alumni Hall (Navy),,0.0,0.0,,,,,,,134.5,-9.75,117.0,5.0,Away Cover,Under,,,,,,,24.0,25.0,37.0,31.0,49.0,68.0
401829354,2025-12-07,2025-12-07 18:00:00+00:00,indiana state sycamores,southern indiana screaming eagles,77.0,55.0,35,27,42,28,False,Hulman Center,,0.0,0.0,,,,,,,157.5,-10.5,132.0,22.0,Home Cover,Under,,,,,,,35.0,27.0,42.0,28.0,62.0,70.0
401826956,2025-12-07,2025-12-07 18:00:00+00:00,st thomas minnesota tommies,weber state wildcats,88.0,65.0,47,23,41,42,False,Lee & Penny Anderson Arena,,0.0,0.0,,,,,,,154.5,-7.5,153.0,23.0,Home Cover,Under,,,,,,,47.0,23.0,41.0,42.0,70.0,83.0
401823192,2025-12-07,2025-12-07 18:00:00+00:00,merrimack warriors,fairfield stags,74.0,63.0,39,30,35,33,False,Lawler Arena,,0.0,0.0,,,,,,,143.5,-2.5,137.0,11.0,Home Cover,Under,,,,,,,39.0,30.0,35.0,33.0,69.0,68.0
