game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401822959,2026-02-25,2026-02-26 00:00:00+00:00,UConn Huskies,St. John's Red Storm,72,40,41,26,31,14,False,PeoplesBank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,100.878173828125,9.293871879577637,146.5,-4.5,112,32,Home Cover,Under,,,,,72.0,40.0,41.0,26.0,31.0,14.0,67.0,45.0
401808264,2026-02-25,2026-02-26 00:00:00+00:00,Texas Longhorns,Florida Gators,71,84,39,36,32,48,False,Moody Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,98.60730438232424,-3.805978584289552,157.5,6.5,155,-13,Away Cover,Under,,,,,71.0,84.0,39.0,36.0,32.0,48.0,75.0,80.0
401829260,2026-02-25,2026-02-26 02:00:00+00:00,Gonzaga Bulldogs,Portland Pilots,89,48,36,21,53,27,False,McCarthey Athletic Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,156.06156005859376,38.63454958597819,149.5,-27.5,137,41,Home Cover,Under,,,,,89.0,48.0,36.0,21.0,53.0,27.0,57.0,80.0
401825541,2026-02-25,2026-02-26 00:00:00+00:00,Nebraska Cornhuskers,Maryland Terrapins,74,61,33,27,41,34,False,Pinnacle Bank Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,94.8085075378418,-6.196864640712739,141.5,-17.5,135,13,Away Cover,Under,,,,,74.0,61.0,33.0,27.0,41.0,34.0,60.0,75.0
401808263,2026-02-25,2026-02-26 02:00:00+00:00,Alabama Crimson Tide,Mississippi State Bulldogs,100,75,63,33,37,42,False,Coleman Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.2848663330078,8.515707015991211,175.5,-14.5,175,25,Home Cover,Under,,,,,100.0,75.0,63.0,33.0,37.0,42.0,96.0,79.0
401808259,2026-02-25,2026-02-26 02:10:00+00:00,Arkansas Razorbacks,Texas A&M Aggies,99,84,37,28,62,56,False,Bud Walton Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.99139404296875,-2.718573093414306,170.5,-7.5,183,15,Home Cover,Over,,,,,99.0,84.0,37.0,28.0,62.0,56.0,65.0,118.0
401808261,2026-02-25,2026-02-26 00:00:00+00:00,Vanderbilt Commodores,Georgia Bulldogs,88,80,42,35,46,45,False,Memorial Gymnasium (TN),STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,148.1875,0.1179313659667968,165.5,-9.5,168,8,Away Cover,Over,,,,,88.0,80.0,42.0,35.0,46.0,45.0,77.0,91.0
401826824,2026-02-25,2026-02-25 16:00:00+00:00,Army Black Knights,Bucknell Bison,73,75,26,36,47,39,False,Christl Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.24131774902344,-15.983335494995115,143.0,-3.0,148,-2,Away Cover,Over,,,,,73.0,75.0,26.0,36.0,47.0,39.0,62.0,86.0
401861277,2026-02-25,2026-02-25 23:00:00+00:00,South Carolina State Bulldogs,Morgan State Bears,83,90,40,42,43,48,False,Smith-Hammond-Middleton Memorial Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,136.04452514648438,9.649052619934082,156.5,-1.5,173,-7,Away Cover,Over,,,,,83.0,90.0,40.0,42.0,43.0,48.0,82.0,91.0
401820764,2026-02-25,2026-02-25 23:00:00+00:00,Boston College Eagles,Wake Forest Demon Deacons,68,67,22,29,46,38,False,Conte Forum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.4369354248047,-3.101359367370605,145.5,4.5,135,1,Home Cover,Under,,,,,68.0,67.0,22.0,29.0,46.0,38.0,51.0,84.0
401809384,2026-02-25,2026-02-25 23:00:00+00:00,Furman Paladins,The Citadel Bulldogs,72,51,33,31,39,20,False,Timmons Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.61593627929688,15.123432159423828,142.5,-15.5,123,21,Home Cover,Under,,,,,72.0,51.0,33.0,31.0,39.0,20.0,64.0,59.0
401817684,2026-02-25,2026-02-25 23:30:00+00:00,IU Indianapolis Jaguars,Oakland Golden Grizzlies,74,86,33,43,41,43,False,The Jungle,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,93.00883026123049,-4.1818366050720215,170.5,5.5,160,-12,Away Cover,Under,,,,,74.0,86.0,33.0,43.0,41.0,43.0,76.0,84.0
401830312,2026-02-25,2026-02-26 00:00:00+00:00,Northern Iowa Panthers,Illinois State Redbirds,69,71,23,28,46,43,False,McLeod Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,143.24928283691406,14.707391738891602,130.5,-5.5,140,-2,Away Cover,Over,,,,,69.0,71.0,23.0,28.0,46.0,43.0,51.0,89.0
401829410,2026-02-25,2026-02-26 00:00:00+00:00,Colgate Raiders,Lafayette Leopards,69,70,25,31,44,39,False,Cotterell Court,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,141.7191925048828,17.515451431274414,145.5,-9.0,139,-1,Away Cover,Under,,,,,69.0,70.0,25.0,31.0,44.0,39.0,56.0,83.0
401828680,2026-02-25,2026-02-26 00:00:00+00:00,American University Eagles,Lehigh Mountain Hawks,73,78,30,33,43,45,False,Bender Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,139.10397338867188,-1.3693137168884275,140.5,-6.5,151,-5,Away Cover,Over,,,,,73.0,78.0,30.0,33.0,43.0,45.0,63.0,88.0
