game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401820771,2026-02-28,2026-02-28 17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,77,51,41,26,36,25,False,Cameron Indoor Stadium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,101.94584503173829,4.510590362548828,141.5,-9.5,128,26,Home Cover,Under,,,,,77.0,51.0,41.0,26.0,36.0,25.0,67.0,61.0
401827707,2026-02-28,2026-02-28 21:05:00+00:00,Arizona Wildcats,Kansas Jayhawks,84,61,39,28,45,33,False,McKale Memorial Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,158.5137481689453,-8.11429214477539,149.5,-9.5,145,23,Home Cover,Under,,,,,84.0,61.0,39.0,28.0,45.0,33.0,67.0,78.0
401827712,2026-02-28,2026-02-28 21:00:00+00:00,Iowa State Cyclones,Texas Tech Red Raiders,73,82,29,45,44,37,False,Hilton Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,98.549227142334,-5.432454538345337,146.5,-10.5,155,-9,Away Cover,Over,,,,,73.0,82.0,29.0,45.0,44.0,37.0,74.0,81.0
401827711,2026-02-28,2026-02-28 17:00:00+00:00,Houston Cougars,Colorado Buffaloes,102,62,55,29,47,33,False,Fertitta Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,157.83700561523438,18.18582344055176,138.5,-20.5,164,40,Home Cover,Over,,,,,102.0,62.0,55.0,29.0,47.0,33.0,84.0,80.0
401822963,2026-02-28,2026-02-28 17:00:00+00:00,UConn Huskies,Seton Hall Pirates,71,67,32,33,39,34,False,Gampel Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.13525390625,10.531172752380373,131.5,-13.5,138,4,Away Cover,Over,,,,,71.0,67.0,32.0,33.0,39.0,34.0,65.0,73.0
401808266,2026-02-28,2026-03-01 01:30:00+00:00,Florida Gators,Arkansas Razorbacks,111,77,53,34,58,43,False,Stephen C. O'Connell Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,99.81065826416015,3.989188766479492,168.0,-10.0,188,34,Home Cover,Over,,,,,111.0,77.0,53.0,34.0,58.0,43.0,87.0,101.0
401829265,2026-02-28,2026-03-01 03:30:00+00:00,Saint Mary's Gaels,Gonzaga Bulldogs,70,59,29,36,41,23,False,University Credit Union Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,157.0081329345703,-26.9917106628418,143.5,2.0,129,11,Home Cover,Under,,,,,70.0,59.0,29.0,36.0,41.0,23.0,65.0,64.0
401825548,2026-02-28,2026-02-28 21:00:00+00:00,USC Trojans,Nebraska Cornhuskers,67,82,36,31,31,51,False,Galen Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,145.88012084960937,8.99012279510498,147.5,4.5,149,-15,Away Cover,Over,,,,,67.0,82.0,36.0,31.0,31.0,51.0,67.0,82.0
401822962,2026-02-28,2026-03-01 01:00:00+00:00,St. John's Red Storm,Villanova Wildcats,89,57,48,23,41,34,False,Madison Square Garden,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,97.09242553710936,-9.842594432830811,146.5,-7.5,146,32,Home Cover,Under,,,,,89.0,57.0,48.0,23.0,41.0,34.0,71.0,75.0
401808271,2026-02-28,2026-02-28 23:10:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,69,71,40,28,29,43,False,Food City Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,158.2875213623047,-4.851423740386963,164.5,-4.5,140,-2,Away Cover,Under,,,,,69.0,71.0,40.0,28.0,29.0,43.0,68.0,72.0
