game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401827625,2026-01-17,2026-01-17 21:00:00+00:00,UCF Knights,Arizona Wildcats,77,84,38,41,39,43,False,Addition Financial Arena,,43,47,38.0,41.0,5.0,8.0,141.74278259277344,1.603410720825195,164.5,9.5,161,-7,Home Cover,Under,38.0,41.0,5.0,8.0,77.0,84.0,38.0,41.0,39.0,43.0,79.0,82.0
401827626,2026-01-17,2026-01-17 19:00:00+00:00,Cincinnati Bearcats,Iowa State Cyclones,79,70,35,31,44,39,False,Fifth Third Arena,,79,70,35.0,31.0,44.0,39.0,142.09527587890625,5.865880966186523,140.5,6.5,149,9,Home Cover,Over,35.0,31.0,44.0,39.0,79.0,70.0,35.0,31.0,44.0,39.0,66.0,83.0
401822904,2026-01-17,2026-01-17 17:00:00+00:00,Georgetown Hoyas,UConn Huskies,62,64,28,32,34,32,False,Capital One Arena,,62,64,28.0,32.0,34.0,32.0,148.6389587402344,7.350215148925779,141.5,11.5,126,-2,Home Cover,Under,28.0,32.0,34.0,32.0,62.0,64.0,28.0,32.0,34.0,32.0,60.0,66.0
401825450,2026-01-17,2026-01-17 21:00:00+00:00,Oregon Ducks,Michigan Wolverines,71,81,41,40,30,41,False,Matthew Knight Arena,,49,58,41.0,40.0,8.0,18.0,139.962353515625,3.888097381591797,155.5,18.5,152,-10,Home Cover,Under,41.0,40.0,8.0,18.0,71.0,81.0,41.0,40.0,30.0,41.0,81.0,71.0
401825451,2026-01-17,2026-01-17 23:00:00+00:00,USC Trojans,Purdue Boilermakers,64,69,32,38,32,31,False,Galen Center,,0,0,,,,,145.652978515625,-9.676277470588683,155.5,9.0,133,-5,Home Cover,Under,,,,,64.0,69.0,32.0,38.0,32.0,31.0,70.0,63.0
401820681,2026-01-17,2026-01-17 23:00:00+00:00,Stanford Cardinal,Duke Blue Devils,50,80,19,35,31,45,False,Maples Pavilion,,0,0,,,,,143.9390411376953,-24.787884267171226,147.0,11.5,130,-30,Away Cover,Under,,,,,50.0,80.0,19.0,35.0,31.0,45.0,54.0,76.0
401825448,2026-01-17,2026-01-17 21:00:00+00:00,Northwestern Wildcats,Nebraska Cornhuskers,58,77,29,34,29,43,False,Welsh-Ryan Arena,,44,58,29.0,34.0,15.0,24.0,141.47164916992188,-1.6754117012023926,148.5,5.5,135,-19,Away Cover,Under,29.0,34.0,15.0,24.0,58.0,77.0,29.0,34.0,29.0,43.0,63.0,72.0
401829203,2026-01-17,2026-01-18 03:00:00+00:00,Seattle U Redhawks,Gonzaga Bulldogs,50,71,24,32,26,39,False,Climate Pledge Arena,,0,0,,,,,150.10287475585938,-46.259742736816406,156.5,17.5,121,-21,Away Cover,Under,,,,,50.0,71.0,24.0,32.0,26.0,39.0,56.0,65.0
401808182,2026-01-17,2026-01-17 19:00:00+00:00,Vanderbilt Commodores,Florida Gators,94,98,45,44,49,54,False,Memorial Gymnasium (TN),,94,98,45.0,44.0,49.0,54.0,95.13298339843747,5.316273212432861,162.0,-2.5,192,-4,Away Cover,Over,45.0,44.0,49.0,54.0,94.0,98.0,45.0,44.0,49.0,54.0,89.0,103.0
401827628,2026-01-17,2026-01-18 01:00:00+00:00,Texas Tech Red Raiders,BYU Cougars,84,71,32,31,52,40,False,United Supermarkets Arena,,0,0,,,,,102.33671722412107,7.438359260559082,164.5,-3.0,155,13,Home Cover,Under,,,,,84.0,71.0,32.0,31.0,52.0,40.0,63.0,92.0
401825452,2026-01-17,2026-01-17 23:00:00+00:00,Washington Huskies,Michigan State Spartans,63,80,31,39,32,41,False,Alaska Airlines Arena,,0,0,,,,,149.72232055664062,-28.34781837463379,145.5,3.5,143,-17,Away Cover,Under,,,,,63.0,80.0,31.0,39.0,32.0,41.0,70.0,73.0
401825446,2026-01-17,2026-01-17 17:00:00+00:00,Illinois Fighting Illini,Minnesota Golden Gophers,77,67,34,34,43,33,False,State Farm Center,,77,67,34.0,34.0,43.0,33.0,98.46959381103515,8.492237091064453,139.5,-16.5,144,10,Away Cover,Over,34.0,34.0,43.0,33.0,77.0,67.0,34.0,34.0,43.0,33.0,68.0,76.0
401820675,2026-01-17,2026-01-17 21:00:00+00:00,California Golden Bears,North Carolina Tar Heels,84,78,54,37,30,41,False,Haas Pavilion,,67,52,54.0,37.0,13.0,15.0,142.25796508789062,7.833174228668213,151.5,5.5,162,6,Home Cover,Over,54.0,37.0,13.0,15.0,84.0,78.0,54.0,37.0,30.0,41.0,91.0,71.0
401820680,2026-01-17,2026-01-17 17:00:00+00:00,SMU Mustangs,Virginia Cavaliers,68,72,37,40,31,32,False,Moody Coliseum (Dallas),,68,72,37.0,40.0,31.0,32.0,139.1555938720703,2.990758228302002,154.5,1.5,140,-4,Away Cover,Under,37.0,40.0,31.0,32.0,68.0,72.0,37.0,40.0,31.0,32.0,77.0,63.0
401808178,2026-01-17,2026-01-17 21:00:00+00:00,Georgia Bulldogs,Arkansas Razorbacks,90,76,45,32,45,44,False,Stegeman Coliseum,,59,43,45.0,32.0,14.0,11.0,142.28506469726562,8.161057472229004,182.0,-2.5,166,14,Home Cover,Under,45.0,32.0,14.0,11.0,90.0,76.0,45.0,32.0,45.0,44.0,77.0,89.0
401808184,2026-01-17,2026-01-17 18:00:00+00:00,Oklahoma Sooners,Alabama Crimson Tide,81,83,44,33,37,50,False,Lloyd Noble Center,,81,83,44.0,33.0,37.0,50.0,139.22968139648438,4.023533821105957,173.5,5.5,164,-2,Home Cover,Under,44.0,33.0,37.0,50.0,81.0,83.0,44.0,33.0,37.0,50.0,77.0,87.0
