game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401824035,2025-12-17,2025-12-18 02:00:00+00:00,Gonzaga Bulldogs,Campbell Fighting Camels,98.0,70.0,55,36,43,34,False,McCarthey Athletic Center,,0.0,0.0,,,,,,,161.5,-36.5,168.0,28.0,Away Cover,Over,,,,,,,55.0,36.0,43.0,34.0,91.0,77.0
401826799,2025-12-17,2025-12-18 00:00:00+00:00,Memphis Tigers,Vanderbilt Commodores,70.0,77.0,22,28,40,34,False,FedExForum,,0.0,0.0,,,,,,,158.5,9.5,147.0,-7.0,Home Cover,Under,,,,,,,22.0,28.0,48.0,49.0,50.0,97.0
401812267,2025-12-17,2025-12-18 01:00:00+00:00,Alabama Crimson Tide,South Florida Bulls,104.0,93.0,46,39,58,54,False,Coleman Coliseum,,0.0,0.0,,,,,,,180.5,-13.5,197.0,11.0,Away Cover,Over,,,,,,,46.0,39.0,58.0,54.0,85.0,112.0
401812387,2025-12-17,2025-12-17 23:30:00+00:00,Florida Gators,Saint Francis Red Flash,102.0,61.0,47,23,55,38,False,Stephen C. O'Connell Center,,0.0,0.0,,,,,,,156.5,-45.5,163.0,41.0,Away Cover,Over,,,,,,,47.0,23.0,55.0,38.0,70.0,93.0
401824941,2025-12-17,2025-12-17 17:00:00+00:00,Central Arkansas Bears,Kansas Christian Falcons,102.0,47.0,48,25,54,22,False,Farris Center,,0.0,0.0,,,,,,,,,149.0,55.0,Away Cover,Under,,,,,,,48.0,25.0,54.0,22.0,73.0,76.0
401826811,2025-12-17,2025-12-17 17:15:00+00:00,Rice Owls,Southwestern Christian Eagles,94.0,47.0,48,25,46,22,False,Tudor Fieldhouse,,0.0,0.0,,,,,,,,,141.0,47.0,Away Cover,Under,,,,,,,48.0,25.0,46.0,22.0,73.0,68.0
401827135,2025-12-17,2025-12-17 18:00:00+00:00,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,138.0,73.0,67,33,71,40,False,H.O. Clemmons Arena,,0.0,0.0,,,,,,,,,211.0,65.0,Away Cover,Under,,,,,,,67.0,33.0,71.0,40.0,100.0,111.0
401830246,2025-12-17,2025-12-17 22:00:00+00:00,UIC Flames,Northern Iowa Panthers,54.0,60.0,27,23,27,37,False,Credit Union 1 Arena,,0.0,0.0,,,,,,,135.0,4.5,114.0,-6.0,Away Cover,Under,,,,,,,27.0,23.0,27.0,37.0,50.0,64.0
401822354,2025-12-17,2025-12-17 23:00:00+00:00,New Hampshire Wildcats,Stonehill Skyhawks,59.0,58.0,36,32,23,26,False,Lundholm Gymnasium,,0.0,0.0,,,,,,,137.0,-3.5,117.0,1.0,Away Cover,Under,,,,,,,36.0,32.0,23.0,26.0,68.0,49.0
401822871,2025-12-17,2025-12-17 23:30:00+00:00,Xavier Musketeers,Creighton Bluejays,57.0,98.0,22,49,35,49,False,Cintas Center,,0.0,0.0,,,,,,,152.0,-3.5,155.0,-41.0,Away Cover,Over,,,,,,,22.0,49.0,35.0,49.0,71.0,84.0
