game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401827689,2026-02-18,2026-02-19 02:00:00+00:00,Arizona Wildcats,BYU Cougars,75,68,42,35,33,33,False,McKale Memorial Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,156.58560180664062,8.006797790527344,164.5,-12.5,143,7,Away Cover,Under,,,,,75.0,68.0,42.0,35.0,33.0,33.0,77.0,66.0
401822948,2026-02-18,2026-02-19 00:00:00+00:00,UConn Huskies,Creighton Bluejays,84,91,45,45,39,46,False,Gampel Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,99.78648681640624,3.335399341583252,143.0,-16.5,175,-7,Away Cover,Over,,,,,84.0,91.0,45.0,45.0,39.0,46.0,90.0,85.0
401827690,2026-02-18,2026-02-19 02:00:00+00:00,Oklahoma State Cowboys,Kansas Jayhawks,69,81,29,43,40,38,False,Gallagher-Iba Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.53880310058594,-24.78642845153809,156.5,6.0,150,-12,Away Cover,Under,,,,,69.0,81.0,29.0,43.0,40.0,38.0,72.0,78.0
401825527,2026-02-18,2026-02-19 03:00:00+00:00,USC Trojans,Illinois Fighting Illini,65,101,32,54,33,47,False,Galen Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.86361389160157,-3.6066379547119145,151.5,9.0,166,-36,Away Cover,Over,,,,,65.0,101.0,32.0,54.0,33.0,47.0,86.0,80.0
401829250,2026-02-18,2026-02-19 04:00:00+00:00,San Francisco Dons,Gonzaga Bulldogs,59,80,29,41,30,39,False,Chase Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,151.96563720703125,-41.06199264526367,148.0,14.5,139,-21,Away Cover,Under,,,,,59.0,80.0,29.0,41.0,30.0,39.0,70.0,69.0
401820750,2026-02-18,2026-02-19 02:00:00+00:00,Georgia Tech Yellow Jackets,Virginia Cavaliers,68,94,27,59,41,35,False,McCamish Pavilion,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,146.01138854980468,-4.835211639404297,147.0,13.0,162,-26,Away Cover,Over,,,,,68.0,94.0,27.0,59.0,41.0,35.0,86.0,76.0
401822949,2026-02-18,2026-02-19 02:00:00+00:00,Marquette Golden Eagles,St. John's Red Storm,70,76,35,44,35,32,False,Fiserv Forum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,99.37501602172853,5.25186414718628,157.5,9.5,146,-6,Home Cover,Under,,,,,70.0,76.0,35.0,44.0,35.0,32.0,79.0,67.0
401808246,2026-02-18,2026-02-19 02:00:00+00:00,Missouri Tigers,Vanderbilt Commodores,81,80,36,30,45,50,False,Mizzou Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,149.9050750732422,2.5660879611968994,153.5,4.0,161,1,Home Cover,Over,,,,,81.0,80.0,36.0,30.0,45.0,50.0,66.0,95.0
401808244,2026-02-18,2026-02-19 00:00:00+00:00,Alabama Crimson Tide,Arkansas Razorbacks,117,115,47,57,48,38,False,Coleman Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,155.9946746826172,2.581115484237671,184.0,-3.75,232,2,Away Cover,Over,,,,,117.0,115.0,47.0,57.0,70.0,58.0,104.0,128.0
401825526,2026-02-18,2026-02-18 23:00:00+00:00,Penn State Nittany Lions,Rutgers Scarlet Knights,72,85,20,39,52,46,False,Bryce Jordan Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,150.5850830078125,-2.1341776847839355,149.0,-4.5,157,-13,Away Cover,Over,,,,,72.0,85.0,20.0,39.0,52.0,46.0,59.0,98.0
