game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401812789,2025-11-19,2025-11-20 00:00:00+00:00,UConn Huskies,Arizona Wildcats,67.0,71.0,33,35,34,36,False,Gampel Pavilion,,0.0,0.0,,,,,155.03114318847656,-5.297883987426758,,,138.0,-4.0,Away Cover,Under,,,,,,,33.0,35.0,34.0,36.0,68.0,70.0
401822996,2025-11-19,2025-11-19 23:30:00+00:00,Michigan Wolverines,Middle Tennessee Blue Raiders,86.0,61.0,36,30,50,31,False,Crisler Center,,0.0,0.0,,,,,110.0,15.13986873626709,,,147.0,25.0,Away Cover,Under,,,,,,,36.0,30.0,50.0,31.0,66.0,81.0
401811098,2025-11-19,2025-11-20 02:15:00+00:00,Illinois Fighting Illini,Alabama Crimson Tide,86.0,90.0,42,41,44,49,True,United Center,,0.0,0.0,,,,,110.0,-1.9823329448699951,180.5,-3.0,176.0,-4.0,Away Cover,Under,,,,,,,42.0,41.0,44.0,49.0,83.0,93.0
401823477,2025-11-19,2025-11-20 02:00:00+00:00,Auburn Tigers,Jackson State Tigers,112.0,66.0,55,24,57,42,False,Neville Arena,,0.0,0.0,,,,,161.10009765625,42.86764526367188,156.5,-30.5,178.0,46.0,Home Cover,Over,,,,,,,55.0,24.0,57.0,42.0,79.0,99.0
401820552,2025-11-19,2025-11-19 23:00:00+00:00,Air Force Falcons,Alabama State Hornets,66.0,64.0,32,39,34,25,False,Clune Arena,,0.0,0.0,,,,,144.99423217773438,13.368000984191896,156.5,-22.5,130.0,2.0,Away Cover,Under,,,,,,,32.0,39.0,34.0,25.0,71.0,59.0
401820607,2025-11-19,2025-11-19 23:07:00+00:00,Binghamton Bearcats,Misericordia Cougars,69.0,58.0,38,24,31,34,False,Events Center (Binghamton),,0.0,0.0,,,,,146.04183959960938,3.770115375518799,,,127.0,11.0,Away Cover,Under,,,,,,,38.0,24.0,31.0,34.0,62.0,65.0
401824870,2025-11-19,2025-11-19 23:30:00+00:00,Furman Paladins,Ohio Christian Trailblazers,79.0,44.0,32,23,47,21,False,Timmons Arena,,0.0,0.0,,,,,144.93109130859375,2.021151542663574,,,123.0,35.0,Away Cover,Under,,,,,,,32.0,23.0,47.0,21.0,55.0,68.0
401812604,2025-11-19,2025-11-19 23:30:00+00:00,Penn State Nittany Lions,Harvard Crimson,84.0,80.0,35,38,49,42,False,Bryce Jordan Center,,0.0,0.0,,,,,152.1947021484375,8.767459869384766,,,164.0,4.0,Away Cover,Under,,,,,,,35.0,38.0,49.0,42.0,73.0,91.0
401829438,2025-11-19,2025-11-20 00:00:00+00:00,The Citadel Bulldogs,North Greenville Crusaders,70.0,57.0,35,23,35,34,False,McAlister Field House,,0.0,0.0,,,,,145.33807373046875,2.672606468200684,,,127.0,13.0,Away Cover,Under,,,,,,,35.0,23.0,35.0,34.0,58.0,69.0
401829278,2025-11-19,2025-11-20 00:00:00+00:00,South Carolina State Bulldogs,Chattanooga Mocs,66.0,78.0,23,32,43,46,False,Smith-Hammond-Middleton Memorial Center,,0.0,0.0,,,,,141.63937377929688,-1.9098320007324217,,,144.0,-12.0,Away Cover,Under,,,,,,,23.0,32.0,43.0,46.0,55.0,89.0
401828309,2025-11-19,2025-11-20 00:00:00+00:00,Jacksonville State Gamecocks,South Alabama Jaguars,65.0,71.0,31,25,34,46,False,Pete Mathews Coliseum,,0.0,0.0,,,,,145.67880249023438,2.9140632152557373,,,136.0,-6.0,Away Cover,Under,,,,,,,31.0,25.0,34.0,46.0,56.0,80.0
401827110,2025-11-19,2025-11-20 00:00:00+00:00,Ohio Bobcats,Bethune-Cookman Wildcats,73.0,76.0,29,37,44,39,False,Convocation Center (OH),,0.0,0.0,,,,,151.95962524414062,26.95730972290039,,,149.0,-3.0,Away Cover,Under,,,,,,,29.0,37.0,44.0,39.0,66.0,83.0
401826898,2025-11-19,2025-11-20 00:00:00+00:00,Indiana State Sycamores,Louisiana Tech Bulldogs,60.0,51.0,30,25,30,26,False,Hulman Center,,0.0,0.0,,,,,143.6714324951172,-5.499022960662842,,,111.0,9.0,Away Cover,Under,,,,,,,30.0,25.0,30.0,26.0,55.0,56.0
401826838,2025-11-19,2025-11-20 00:00:00+00:00,Temple Owls,Hofstra Pride,81.0,76.0,33,31,48,45,False,Liacouras Center,,0.0,0.0,,,,,145.37301635742188,2.548902988433838,,,157.0,5.0,Away Cover,Under,,,,,,,33.0,31.0,48.0,45.0,64.0,93.0
401826831,2025-11-19,2025-11-20 00:00:00+00:00,South Carolina Upstate Spartans,Tennessee Tech Golden Eagles,84.0,88.0,41,41,43,47,False,G.B. Hodge Center,,0.0,0.0,,,,,145.10983276367188,7.1084184646606445,152.5,-4.5,172.0,-4.0,Away Cover,Over,,,,,,,41.0,41.0,43.0,47.0,82.0,90.0
401825206,2025-11-19,2025-11-20 00:00:00+00:00,Stetson Hatters,Howard Bison,64.0,60.0,31,21,33,39,False,Edmunds Center,,0.0,0.0,,,,,145.48187255859375,2.678889274597168,,,124.0,4.0,Away Cover,Under,,,,,,,31.0,21.0,33.0,39.0,52.0,72.0
401823444,2025-11-19,2025-11-20 00:00:00+00:00,Wofford Terriers,North Florida Ospreys,86.0,78.0,34,35,52,43,False,Jerry Richardson Indoor Stadium,,0.0,0.0,,,,,163.85955810546875,15.999837875366213,,,164.0,8.0,Away Cover,Under,,,,,,,34.0,35.0,52.0,43.0,69.0,95.0
401823419,2025-11-19,2025-11-20 00:00:00+00:00,Bowling Green Falcons,William & Mary Tribe,74.0,82.0,26,41,48,41,False,Stroh Center,,0.0,0.0,,,,,145.4566650390625,1.4386625289916992,,,156.0,-8.0,Away Cover,Under,,,,,,,26.0,41.0,48.0,41.0,67.0,89.0
401823228,2025-11-19,2025-11-20 00:00:00+00:00,Samford Bulldogs,Florida Gulf Coast Eagles,62.0,77.0,33,41,29,36,False,Pete Hanna Center,,0.0,0.0,,,,,148.0673370361328,5.255341529846191,,,139.0,-15.0,Away Cover,Under,,,,,,,33.0,41.0,29.0,36.0,74.0,65.0
401823004,2025-11-19,2025-11-20 00:00:00+00:00,Toledo Rockets,Youngstown State Penguins,92.0,75.0,41,35,51,40,False,Savage Arena,,0.0,0.0,,,,,152.20257568359375,11.46527099609375,,,167.0,17.0,Away Cover,Under,,,,,,,41.0,35.0,51.0,40.0,76.0,91.0
401822332,2025-11-19,2025-11-20 00:00:00+00:00,Cleveland State Vikings,Valparaiso Beacons,75.0,90.0,27,39,48,51,False,Wolstein Center,,0.0,0.0,,,,,144.93109130859375,2.021151542663574,,,165.0,-15.0,Away Cover,Under,,,,,,,27.0,39.0,48.0,51.0,66.0,99.0
401822180,2025-11-19,2025-11-20 00:00:00+00:00,La Salle Explorers,Villanova Wildcats,55.0,70.0,28,37,27,33,False,John Glaser Arena,,0.0,0.0,,,,,141.46697998046875,-29.373779296875,,,125.0,-15.0,Away Cover,Under,,,,,,,28.0,37.0,27.0,33.0,65.0,60.0
401820579,2025-11-19,2025-11-20 00:00:00+00:00,Quinnipiac Bobcats,City College NY Beavers,112.0,52.0,58,16,54,36,False,M&T Bank Arena,,0.0,0.0,,,,,145.41175842285156,2.787519216537476,,,164.0,60.0,Away Cover,Under,,,,,,,58.0,16.0,54.0,36.0,74.0,90.0
401817521,2025-11-19,2025-11-20 00:00:00+00:00,Virginia Tech Hokies,Bryant Bulldogs,78.0,61.0,32,24,46,37,False,Cassell Coliseum,,0.0,0.0,,,,,155.0620574951172,25.53258514404297,,,139.0,17.0,Away Cover,Under,,,,,,,32.0,24.0,46.0,37.0,56.0,83.0
401817435,2025-11-19,2025-11-20 00:00:00+00:00,Notre Dame Fighting Irish,Bellarmine Knights,86.0,79.0,37,30,49,49,False,Purcell Pavilion,,0.0,0.0,,,,,151.90914916992188,11.068639755249023,,,165.0,7.0,Away Cover,Under,,,,,,,37.0,30.0,49.0,49.0,67.0,98.0
401817175,2025-11-19,2025-11-20 00:00:00+00:00,Richmond Spiders,VMI Keydets,87.0,54.0,49,26,38,28,False,Robins Center,,0.0,0.0,,,,,144.93109130859375,2.021151542663574,,,141.0,33.0,Away Cover,Under,,,,,,,49.0,26.0,38.0,28.0,75.0,66.0
401817145,2025-11-19,2025-11-20 00:00:00+00:00,George Washington Revolutionaries,UMBC Retrievers,89.0,52.0,47,17,42,35,False,Charles E. Smith Center,,0.0,0.0,,,,,143.70855712890625,0.5611777305603027,,,141.0,37.0,Away Cover,Under,,,,,,,47.0,17.0,42.0,35.0,64.0,77.0
401813448,2025-11-19,2025-11-20 00:00:00+00:00,Duquesne Dukes,Loyola Maryland Greyhounds,92.0,78.0,47,36,45,42,False,UPMC Cooper Fieldhouse,,0.0,0.0,,,,,146.43478393554688,4.382876396179199,,,170.0,14.0,Away Cover,Under,,,,,,,47.0,36.0,45.0,42.0,83.0,87.0
401813399,2025-11-19,2025-11-20 00:00:00+00:00,Maryland Terrapins,Mount St. Mary's Mountaineers,95.0,90.0,40,32,37,45,False,XFINITY Center,,0.0,0.0,,,,,110.0,22.272167205810547,,,185.0,5.0,Away Cover,Under,,,,,,,40.0,32.0,55.0,58.0,72.0,113.0
401808952,2025-11-19,2025-11-20 00:00:00+00:00,SE Louisiana Lions,William Carey Crusaders,71.0,45.0,36,14,35,31,False,University Center,,0.0,0.0,,,,,145.77841186523438,3.3592967987060547,,,116.0,26.0,Away Cover,Under,,,,,,,36.0,14.0,35.0,31.0,50.0,66.0
401830656,2025-11-19,2025-11-20 00:30:00+00:00,East Texas A&M Lions,Dallas Christian Crusaders,115.0,44.0,53,19,62,25,False,The Field House,,0.0,0.0,,,,,145.46517944335938,2.8708362579345703,,,159.0,71.0,Away Cover,Under,,,,,,,53.0,19.0,62.0,25.0,72.0,87.0
401823331,2025-11-19,2025-11-20 00:30:00+00:00,Sam Houston Bearkats,Wyoming Cowboys,78.0,70.0,37,32,41,38,False,Bernard G. Johnson Coliseum,,0.0,0.0,,,,,146.53890991210938,3.941205978393554,156.0,-1.5,148.0,8.0,Home Cover,Under,,,,,,,37.0,32.0,41.0,38.0,69.0,79.0
401820624,2025-11-19,2025-11-20 00:30:00+00:00,Merrimack Warriors,Maine Black Bears,72.0,65.0,34,27,38,38,False,Hammel Court,,0.0,0.0,,,,,147.13955688476562,12.530706405639648,131.0,-6.5,137.0,7.0,Home Cover,Over,,,,,,,34.0,27.0,38.0,38.0,61.0,76.0
401813438,2025-11-19,2025-11-20 00:30:00+00:00,Marquette Golden Eagles,Dayton Flyers,71.0,77.0,34,39,34,29,False,Fiserv Forum,,0.0,0.0,,,,,153.91421508789062,4.256211757659912,152.5,-6.0,148.0,-6.0,Away Cover,Under,,,,,,,34.0,39.0,37.0,38.0,73.0,75.0
401826751,2025-11-19,2025-11-20 00:50:00+00:00,Western Carolina Catamounts,UNC Asheville Bulldogs,80.0,73.0,41,38,39,35,False,Ramsey Center,,0.0,0.0,,,,,142.2642822265625,-1.163577437400818,152.0,1.5,153.0,7.0,Home Cover,Over,,,,,,,41.0,38.0,39.0,35.0,79.0,74.0
401829466,2025-11-19,2025-11-20 01:00:00+00:00,Omaha Mavericks,Concordia-Nebraska Clippers,96.0,80.0,45,44,51,36,False,Baxter Arena,,0.0,0.0,,,,,144.41836547851562,1.2383739948272705,,,176.0,16.0,Away Cover,Under,,,,,,,45.0,44.0,51.0,36.0,89.0,87.0
401829462,2025-11-19,2025-11-20 01:00:00+00:00,North Dakota State Bison,Jamestown Jimmies,82.0,67.0,41,36,41,31,False,Scheels Center,,0.0,0.0,,,,,147.19741821289062,5.572175979614258,,,149.0,15.0,Away Cover,Under,,,,,,,41.0,36.0,41.0,31.0,77.0,72.0
401826949,2025-11-19,2025-11-20 01:00:00+00:00,Utah Valley Wolverines,UC Irvine Anteaters,79.0,72.0,31,27,48,45,False,UCCU Center,,0.0,0.0,,,,,145.32933044433594,2.496722459793091,150.0,-2.5,151.0,7.0,Home Cover,Over,,,,,,,31.0,27.0,48.0,45.0,58.0,93.0
401826762,2025-11-19,2025-11-20 01:00:00+00:00,Bradley Braves,UMass Lowell River Hawks,87.0,77.0,38,43,49,34,False,Carver Arena,,0.0,0.0,,,,,147.61062622070312,10.874711036682127,150.5,-21.0,164.0,10.0,Away Cover,Over,,,,,,,38.0,43.0,49.0,34.0,81.0,83.0
401822367,2025-11-19,2025-11-20 01:00:00+00:00,Eastern Illinois Panthers,Tiffin Dragons,62.0,50.0,36,20,26,30,False,Groniger Arena,,0.0,0.0,,,,,145.34725952148438,2.686954975128174,,,112.0,12.0,Away Cover,Under,,,,,,,36.0,20.0,26.0,30.0,56.0,56.0
401820833,2025-11-19,2025-11-20 01:00:00+00:00,Creighton Bluejays,North Dakota Fighting Hawks,75.0,60.0,47,36,28,24,False,CHI Health Center Omaha,,0.0,0.0,,,,,110.0,16.520122528076172,155.5,-28.0,135.0,15.0,Away Cover,Under,,,,,,,47.0,36.0,28.0,24.0,83.0,52.0
401813290,2025-11-19,2025-11-20 01:00:00+00:00,Oklahoma State Cowboys,South Florida Bulls,103.0,95.0,44,45,59,50,False,Gallagher-Iba Arena,,0.0,0.0,,,,,147.53622436523438,9.69308090209961,178.0,-3.5,198.0,8.0,Home Cover,Over,,,,,,,44.0,45.0,59.0,50.0,89.0,109.0
401812253,2025-11-19,2025-11-20 01:00:00+00:00,TCU Horned Frogs,Kansas City Roos,81.0,45.0,51,28,30,17,False,Schollmaier Arena,,0.0,0.0,,,,,127.9685516357422,17.879531860351562,150.5,-23.5,126.0,36.0,Home Cover,Under,,,,,,,51.0,28.0,30.0,17.0,79.0,47.0
401811968,2025-11-19,2025-11-20 01:30:00+00:00,Belmont Bruins,Lipscomb Bisons,75.0,68.0,25,24,50,44,False,Curb Event Center Arena,,0.0,0.0,,,,,146.16226196289062,1.9644513130187988,159.0,-12.5,143.0,7.0,Away Cover,Under,,,,,,,25.0,24.0,50.0,44.0,49.0,94.0
401828474,2025-11-19,2025-11-20 02:00:00+00:00,UTEP Miners,St. Thomas (TX) Celts,84.0,83.0,30,41,42,31,False,Don Haskins Center,,0.0,0.0,,,,,144.93109130859375,2.021151542663574,,,167.0,1.0,Away Cover,Under,,,,,,,30.0,41.0,54.0,42.0,71.0,96.0
401829484,2025-11-19,2025-11-20 03:00:00+00:00,Saint Mary's Gaels,Arkansas State Red Wolves,85.0,72.0,47,39,38,33,False,University Credit Union Pavilion,,0.0,0.0,,,,,149.67189025878906,7.682621002197266,149.5,-20.5,157.0,13.0,Away Cover,Over,,,,,,,47.0,39.0,38.0,33.0,86.0,71.0
401826933,2025-11-19,2025-11-20 03:00:00+00:00,Weber State Wildcats,Campbell Fighting Camels,91.0,85.0,45,37,46,48,False,Dee Events Center,,0.0,0.0,,,,,146.56947326660156,1.1662514209747314,159.5,-2.5,176.0,6.0,Home Cover,Over,,,,,,,45.0,37.0,46.0,48.0,82.0,94.0
401826923,2025-11-19,2025-11-20 03:00:00+00:00,Portland State Vikings,Evergreen State Geoducks,90.0,61.0,40,27,50,34,False,Viking Pavilion,,0.0,0.0,,,,,146.04183959960938,3.770115375518799,143.5,-7.5,151.0,29.0,Home Cover,Over,,,,,,,40.0,27.0,50.0,34.0,67.0,84.0
401823307,2025-11-19,2025-11-20 03:00:00+00:00,Long Beach State Beach,Nobel Knights,87.0,54.0,31,24,56,30,False,Walter Pyramid,,0.0,0.0,,,,,145.1025390625,3.5748586654663086,,,141.0,33.0,Away Cover,Under,,,,,,,31.0,24.0,56.0,30.0,55.0,86.0
401823543,2025-11-19,2025-11-20 04:00:00+00:00,Washington State Cougars,Southern Utah Thunderbirds,98.0,74.0,54,40,44,34,False,Beasley Coliseum,,0.0,0.0,,,,,146.12432861328125,3.4461212158203125,156.5,-12.5,172.0,24.0,Home Cover,Over,,,,,,,54.0,40.0,44.0,34.0,94.0,78.0
