game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401825487,2026-02-01,2026-02-01 21:00:00+00:00,Nebraska Cornhuskers,Illinois Fighting Illini,69,78,39,33,30,45,False,Pinnacle Bank Arena,,50,51,39.0,33.0,11.0,18.0,96.58652954101564,5.963036441802979,150.75,-2.25,147,-9,Away Cover,Under,39.0,33.0,11.0,18.0,69.0,78.0,39.0,33.0,30.0,45.0,72.0,75.0
401827659,2026-02-01,2026-02-01 19:00:00+00:00,Kansas State Wildcats,Iowa State Cyclones,61,95,21,50,40,45,False,Bramlage Coliseum,,61,95,21.0,50.0,40.0,45.0,140.92935180664062,-8.233057022094727,155.5,11.0,156,-34,Away Cover,Over,21.0,50.0,40.0,45.0,61.0,95.0,21.0,50.0,40.0,45.0,71.0,85.0
401825486,2026-02-01,2026-02-01 18:00:00+00:00,Maryland Terrapins,Purdue Boilermakers,63,93,28,49,35,44,False,XFINITY Center,,63,93,28.0,49.0,35.0,44.0,92.77346420288086,2.3344266891479486,150.5,14.5,156,-30,Away Cover,Over,28.0,49.0,35.0,44.0,63.0,93.0,28.0,49.0,35.0,44.0,77.0,79.0
401808208,2026-02-01,2026-02-01 18:00:00+00:00,Florida Gators,Alabama Crimson Tide,100,77,46,36,54,41,False,Stephen C. O'Connell Center,,100,77,46.0,36.0,54.0,41.0,94.9218246459961,10.742181015014648,172.25,-7.0,177,23,Home Cover,Over,46.0,36.0,54.0,41.0,100.0,77.0,46.0,36.0,54.0,41.0,82.0,95.0
401828406,2026-02-01,2026-02-01 17:00:00+00:00,Duquesne Dukes,Rhode Island Rams,76,61,37,27,39,34,False,UPMC Cooper Fieldhouse,,76,61,37.0,27.0,39.0,34.0,142.25796508789062,7.833174228668213,144.5,-1.5,137,15,Home Cover,Under,37.0,27.0,39.0,34.0,76.0,61.0,37.0,27.0,39.0,34.0,64.0,73.0
401823753,2026-02-01,2026-02-01 18:00:00+00:00,Merrimack Warriors,Sacred Heart Pioneers,75,58,41,32,34,26,False,Lawler Arena,,75,58,41.0,32.0,34.0,26.0,142.31219482421875,8.48893928527832,145.5,-6.0,133,17,Home Cover,Under,41.0,32.0,34.0,26.0,75.0,58.0,41.0,32.0,34.0,26.0,73.0,60.0
401813365,2026-02-01,2026-02-01 18:00:00+00:00,Canisius Golden Griffins,Siena Saints,63,78,29,40,34,38,False,Koessler Athletic Center,,63,78,29.0,40.0,34.0,38.0,92.68953552246094,-0.0921438694000245,130.5,9.0,141,-15,Away Cover,Over,29.0,40.0,34.0,38.0,63.0,78.0,29.0,40.0,34.0,38.0,69.0,72.0
401809351,2026-02-01,2026-02-01 18:00:00+00:00,Western Carolina Catamounts,Samford Bulldogs,74,88,39,41,35,47,False,Ramsey Center,,74,88,39.0,41.0,35.0,47.0,141.47164916992188,-1.6754117012023926,154.5,-1.0,162,-14,Away Cover,Over,39.0,41.0,35.0,47.0,74.0,88.0,39.0,41.0,35.0,47.0,80.0,82.0
401809348,2026-02-01,2026-02-01 18:00:00+00:00,Furman Paladins,Chattanooga Mocs,75,70,42,23,33,47,False,Timmons Arena,,75,70,42.0,23.0,33.0,47.0,141.98681640625,4.554351806640625,141.5,-8.5,145,5,Away Cover,Over,42.0,23.0,33.0,47.0,75.0,70.0,42.0,23.0,33.0,47.0,65.0,80.0
401829482,2026-02-01,2026-02-01 19:00:00+00:00,St. Thomas-Minnesota Tommies,Kansas City Roos,99,64,52,25,47,39,False,Lee & Penny Anderson Arena,,99,64,52.0,25.0,47.0,39.0,142.8002471923828,14.39082145690918,,,163,35,Away Cover,Under,52.0,25.0,47.0,39.0,99.0,64.0,52.0,25.0,47.0,39.0,77.0,86.0
401828208,2026-02-01,2026-02-01 19:00:00+00:00,Tulsa Golden Hurricane,Wichita State Shockers,93,83,43,39,50,44,False,Reynolds Center,,93,83,43.0,39.0,50.0,44.0,141.62165222167968,5.558705520629883,152.0,-6.5,176,10,Home Cover,Over,43.0,39.0,50.0,44.0,93.0,83.0,43.0,39.0,50.0,44.0,82.0,94.0
