game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,completed,home_score_m,away_score_m,status_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401820788,2026-03-07,2026-03-07 23:30:00+00:00,Duke Blue Devils,North Carolina Tar Heels,76,61,39,34,37,27,False,Cameron Indoor Stadium,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,101.37969818115236,1.1440454959869384,146.5,-17.5,137,15,Away Cover,Under,,,,,76.0,61.0,39.0,34.0,37.0,27.0,73.0,64.0
401827725,2026-03-07,2026-03-08 04:00:00+00:00,Colorado Buffaloes,Arizona Wildcats,79,89,38,36,41,53,False,CU Events Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.867431640625,-24.68994903564453,156.5,14.5,168,-10,Home Cover,Over,,,,,79.0,89.0,38.0,36.0,41.0,53.0,74.0,94.0
401822973,2026-03-07,2026-03-07 17:30:00+00:00,Marquette Golden Eagles,UConn Huskies,68,62,33,35,35,27,False,Fiserv Forum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,154.98019409179688,-14.427745819091797,143.5,9.5,130,6,Home Cover,Under,,,,,68.0,62.0,33.0,35.0,35.0,27.0,68.0,62.0
401808281,2026-03-07,2026-03-07 21:00:00+00:00,Kentucky Wildcats,Florida Gators,77,84,32,49,45,35,False,Rupp Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,99.71625595092776,0.0010223388671872,162.0,5.5,161,-7,Away Cover,Under,,,,,77.0,84.0,32.0,49.0,45.0,35.0,81.0,80.0
401827726,2026-03-07,2026-03-07 19:00:00+00:00,Iowa State Cyclones,Arizona State Sun Devils,86,65,37,41,49,24,False,Hilton Coliseum,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,152.9180145263672,12.22028923034668,147.5,-15.5,151,21,Home Cover,Over,,,,,86.0,65.0,37.0,41.0,49.0,24.0,78.0,73.0
401827728,2026-03-07,2026-03-07 17:00:00+00:00,Oklahoma State Cowboys,Houston Cougars,75,82,41,37,34,45,False,Gallagher-Iba Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,153.45425415039062,-32.44047546386719,149.5,13.5,157,-7,Home Cover,Over,,,,,75.0,82.0,41.0,37.0,34.0,45.0,78.0,79.0
401827724,2026-03-07,2026-03-08 03:30:00+00:00,BYU Cougars,Texas Tech Red Raiders,82,76,38,46,44,30,False,Marriott Center,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,96.61454315185549,-9.699139213562011,159.5,-2.5,158,6,Home Cover,Under,,,,,82.0,76.0,38.0,46.0,44.0,30.0,84.0,74.0
401820794,2026-03-07,2026-03-07 17:00:00+00:00,Virginia Cavaliers,Virginia Tech Hokies,76,72,41,25,35,47,False,John Paul Jones Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,144.33873901367187,6.474229717254639,145.5,-11.5,148,4,Away Cover,Over,,,,,76.0,72.0,41.0,25.0,35.0,47.0,66.0,82.0
401827727,2026-03-07,2026-03-07 19:00:00+00:00,Kansas Jayhawks,Kansas State Wildcats,104,85,46,33,58,52,False,Allen Fieldhouse,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,156.1829833984375,9.568925857543944,157.0,-17.5,189,19,Home Cover,Over,,,,,104.0,85.0,46.0,33.0,58.0,52.0,79.0,110.0
401825565,2026-03-07,2026-03-07 21:00:00+00:00,Purdue Boilermakers,Wisconsin Badgers,93,97,47,52,46,45,False,Mackey Arena,STATUS_FINAL,True,0,0,STATUS_SCHEDULED,,,,,100.57239074707032,4.624882316589355,155.5,-9.5,190,-4,Away Cover,Over,,,,,93.0,97.0,47.0,52.0,46.0,45.0,99.0,91.0
