game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h
401827639,2026-01-24,2026-01-24 19:00:00+00:00,Arizona Wildcats,West Virginia Mountaineers,88,53,43.0,23.0,45.0,30.0,False,McKale Memorial Center,,88,53,43.0,23.0,45.0,30.0,142.8002471923828,14.39082145690918,144.5,-17.5,141,35,Home Cover,Under,43.0,23.0,45.0,30.0,88.0,53.0,43.0,23.0,45.0,30.0,66.0,75.0
401822913,2026-01-24,2026-01-24 17:30:00+00:00,UConn Huskies,Villanova Wildcats,75,67,27.0,31.0,34.0,30.0,False,PeoplesBank Arena,,75,67,27.0,31.0,34.0,30.0,142.0681610107422,5.537998676300049,135.75,-10.5,142,8,Away Cover,Over,27.0,31.0,34.0,30.0,75.0,67.0,27.0,31.0,48.0,36.0,58.0,84.0
401825468,2026-01-24,2026-01-24 20:00:00+00:00,Purdue Boilermakers,Illinois Fighting Illini,82,88,43.0,39.0,39.0,49.0,False,Mackey Arena,,82,88,43.0,39.0,39.0,49.0,86.17501449584961,3.47820463180542,151.0,-4.5,170,-6,Away Cover,Over,43.0,39.0,39.0,49.0,82.0,88.0,43.0,39.0,39.0,49.0,82.0,88.0
401820689,2026-01-24,2026-01-24 17:00:00+00:00,Duke Blue Devils,Wake Forest Demon Deacons,90,69,42.0,31.0,48.0,38.0,False,Cameron Indoor Stadium,,90,69,42.0,31.0,48.0,38.0,95.4274398803711,15.806453704833984,150.5,-17.5,159,21,Home Cover,Over,42.0,31.0,48.0,38.0,90.0,69.0,42.0,31.0,48.0,38.0,73.0,86.0
401827646,2026-01-24,2026-01-24 19:00:00+00:00,Texas Tech Red Raiders,Houston Cougars,90,86,55.0,49.0,35.0,37.0,False,United Supermarkets Arena,,90,86,55.0,49.0,35.0,37.0,94.18938446044922,3.099756288528442,141.0,2.0,176,4,Home Cover,Over,55.0,49.0,35.0,37.0,90.0,86.0,55.0,49.0,35.0,37.0,104.0,72.0
401825467,2026-01-24,2026-01-24 17:00:00+00:00,Minnesota Golden Gophers,Nebraska Cornhuskers,57,76,36.0,30.0,21.0,46.0,False,Williams Arena,,57,76,36.0,30.0,21.0,46.0,141.33607482910156,-3.314823627471924,137.5,5.5,133,-19,Away Cover,Under,36.0,30.0,21.0,46.0,57.0,76.0,36.0,30.0,21.0,46.0,66.0,67.0
401829214,2026-01-24,2026-01-25 01:00:00+00:00,Gonzaga Bulldogs,San Francisco Dons,68,66,36.0,25.0,32.0,41.0,False,McCarthey Athletic Center,,0,0,,,,,157.74270629882812,28.79783058166504,151.0,-16.5,134,2,Away Cover,Under,,,,,68.0,66.0,36.0,25.0,32.0,41.0,61.0,73.0
401827645,2026-01-24,2026-01-24 20:00:00+00:00,Oklahoma State Cowboys,Iowa State Cyclones,71,84,21.0,51.0,50.0,33.0,False,Gallagher-Iba Arena,,71,84,21.0,51.0,50.0,33.0,141.49876403808594,-1.347529411315918,163.5,9.5,155,-13,Away Cover,Under,21.0,51.0,50.0,33.0,71.0,84.0,21.0,51.0,50.0,33.0,72.0,83.0
401825466,2026-01-24,2026-01-24 17:00:00+00:00,Michigan State Spartans,Maryland Terrapins,91,48,46.0,23.0,45.0,25.0,False,Breslin Center,,91,48,46.0,23.0,45.0,25.0,97.53407287597656,17.979136276245118,139.5,-18.0,139,43,Home Cover,Under,46.0,23.0,45.0,25.0,91.0,48.0,46.0,23.0,45.0,25.0,69.0,70.0
401827642,2026-01-24,2026-01-24 22:30:00+00:00,BYU Cougars,Utah Utes,91,78,42.0,37.0,49.0,41.0,False,Marriott Center,,0,0,,,,,148.70031555175785,16.13354949951172,168.5,-20.0,169,13,Away Cover,Over,,,,,91.0,78.0,42.0,37.0,49.0,41.0,79.0,90.0
401820697,2026-01-24,2026-01-24 17:00:00+00:00,Virginia Cavaliers,North Carolina Tar Heels,80,85,43.0,34.0,37.0,51.0,False,John Paul Jones Arena,,80,85,43.0,34.0,37.0,51.0,137.618994140625,2.769613742828369,149.5,-7.0,165,-5,Away Cover,Over,43.0,34.0,37.0,51.0,80.0,85.0,43.0,34.0,37.0,51.0,77.0,88.0
401808195,2026-01-24,2026-01-24 17:00:00+00:00,Mississippi State Bulldogs,Vanderbilt Commodores,56,88,30.0,51.0,26.0,37.0,False,Humphrey Coliseum,,56,88,30.0,51.0,26.0,37.0,140.98358154296875,-7.577293872833252,159.5,7.5,144,-32,Away Cover,Under,30.0,51.0,26.0,37.0,56.0,88.0,30.0,51.0,26.0,37.0,81.0,63.0
