game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_total,target_margin,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum
400915222,2016-11-12,Duke Blue Devils,Grand Canyon Lopes,,,,,,,,,,,,,157,35,75.0,,,False,False,False,,,,,,,,,,,21.42101980234108,5.655504019106246,15.765515783234832,,,,,,,,,
400915282,2016-12-03,Grand Canyon Lopes,Louisville Cardinals,,,,,,,,,,,,,149,-9,73.0,21.0,9.0,False,False,False,,,,,,,,,,,5.655504019106246,13.356236140929065,-7.700732121822819,,,,,,,,,
400915568,2016-12-14,Arizona Wildcats,Grand Canyon Lopes,76.6,59.2,135.8,,,,,,,,,,118,10,57.0,4.0,11.0,False,False,False,,,,,0.0,,,,,,19.27645418837973,5.655504019106246,13.620950169273488,,,,,,,,,
400990628,2017-12-11,Grand Canyon Lopes,North Carolina Central Eagles,,,,60.4,47.0,107.4,,,,,,,123,5,68.0,362.0,271.0,False,False,False,,,,,,,,,,0.0,5.655504019106246,2.313577715147629,3.341926303958617,,,,,,,,,
401020537,2018-03-08,Grand Canyon Lopes,Kansas City Roos,,,,68.2,92.2,160.4,,,,,,,151,3,82.0,87.0,118.0,False,False,True,,,,,,,,,,0.0,5.655504019106246,-6.13053274873768,11.786036767843926,,,,,,,,,
401020541,2018-03-09,Utah Valley Wolverines,Grand Canyon Lopes,79.4,74.0,153.4,65.2,74.4,139.6,,,,,,,135,-15,68.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,5.147550641089132,5.655504019106246,-0.5079533780171142,,,,,,,,,
401020543,2018-03-10,New Mexico State Aggies,Grand Canyon Lopes,80.0,81.8,161.8,68.0,67.2,135.2,,,,,,,130,14,55.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,7.179784129602408,5.655504019106246,1.5242801104961616,,,,,,,,,
401083328,2018-11-22,Grand Canyon Lopes,Seton Hall Pirates,65.6,65.8,131.4,77.4,84.2,161.6,,,,76.93333333333334,76.73333333333333,153.66666666666666,157,-7,77.0,257.0,250.0,False,False,True,,,,,0.0,,,,,0.0,5.655504019106246,9.73034361716744,-4.074839598061194,,,,,,,,,
401096881,2018-11-25,Grand Canyon Lopes,La Salle Explorers,69.8,69.4,139.2,64.6,76.6,141.2,,,,,,,152,12,51.0,3.0,3.0,False,False,True,,,,,0.0,,,,,0.0,5.655504019106246,-1.327571359152513,6.983075378258759,,,,,,,,,
401121713,2019-03-14,Grand Canyon Lopes,Seattle U Redhawks,73.4,71.6,145.0,78.2,66.8,145.0,,,,,,,159,9,73.0,109.0,109.0,False,False,True,,,,,0.0,,,,,0.0,5.655504019106246,2.9776988151689165,2.677805203937329,,,,,,,,,
401121709,2019-03-15,Utah Valley Wolverines,Grand Canyon Lopes,70.6,75.4,146.0,74.8,71.8,146.6,,,,,,,152,-4,84.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,5.147550641089132,5.655504019106246,-0.5079533780171142,,,,,,,,,
401121707,2019-03-16,New Mexico State Aggies,Grand Canyon Lopes,83.6,65.6,149.2,75.4,74.6,150.0,,,,,,,146,32,71.0,1.0,1.0,True,True,True,,,,,0.0,,,,,0.0,7.179784129602408,5.655504019106246,1.5242801104961616,,,,,,,,,
401173623,2019-12-12,Grand Canyon Lopes,Northern Iowa Panthers,75.2,78.0,153.2,70.4,66.4,136.8,,,,,,,140,-24,69.0,271.0,2.0,False,False,False,,,,,0.0,,,,,0.0,5.655504019106246,3.528384487253512,2.127119531852734,,,,,,,,,
401206833,2020-01-19,Kansas City Roos,Grand Canyon Lopes,62.2,82.4,144.6,71.8,78.0,149.8,,,,,,,135,-3,68.0,36.0,38.0,False,False,False,,,,,0.0,,,,,0.0,-6.13053274873768,5.655504019106246,-11.786036767843926,,,,,,,,,
401211097,2020-03-12,Grand Canyon Lopes,Kansas City Roos,69.2,77.2,146.4,60.6,80.8,141.4,,,,67.6,87.4,155.0,0,0,,53.0,53.0,False,False,True,,,,,0.0,,,,,0.0,5.655504019106246,-6.13053274873768,11.786036767843926,,,,,,,,,
401262475,2020-12-13,Grand Canyon Lopes,Arizona State Sun Devils,52.4,62.2,114.6,63.0,58.2,121.2,64.13333333333334,69.46666666666667,133.6,67.33333333333333,68.46666666666667,135.8,141,-1,59.0,276.0,3.0,False,False,False,,,,,0.0,,,,,0.0,5.655504019106246,7.128169422576285,-1.4726654034700388,,,,,,,,,
401253959,2021-02-05,UT Rio Grande Valley Vaqueros,Grand Canyon Lopes,54.0,61.6,115.6,50.8,61.6,112.4,,,,64.73333333333333,67.8,132.53333333333333,0,0,,72.0,54.0,False,False,False,,,,,0.0,,,,,0.0,0.6237328130952864,5.655504019106246,-5.031771206010959,,,,,,,,,
401253973,2021-02-19,Grand Canyon Lopes,California Baptist Lancers,39.4,43.8,83.2,,,,60.06666666666667,62.53333333333333,122.6,,,,132,10,64.0,14.0,14.0,False,False,False,,,,,0.0,,,,,,5.655504019106246,-1.7165045019023824,7.372008521008628,,,,,,,,,
401253989,2021-03-05,Grand Canyon Lopes,Utah Valley Wolverines,42.0,39.6,81.6,42.8,41.6,84.4,61.2,62.333333333333336,123.53333333333332,,,,114,-4,51.0,14.0,14.0,False,False,False,,,,,0.0,,,,,0.0,5.655504019106246,5.147550641089132,0.5079533780171142,,,,,,,,,
