game_id,date,home_team,away_team,home_pf5,home_pa5,home_tot5,away_pf5,away_pa5,away_tot5,home_pf15,home_pa15,home_tot15,away_pf15,away_pa15,away_tot15,target_1h_total,rest_home,rest_away,b2b_home,b2b_away,neutral_site,home_efg5,home_tov_rate5,home_orb_rate5,home_ftr5,home_poss5,away_efg5,away_tov_rate5,away_orb_rate5,away_ftr5,away_poss5,home_rating_margin,away_rating_margin,rating_margin_diff,home_off_rating,away_off_rating,off_rating_diff,home_def_rating,away_def_rating,def_rating_diff,home_tempo_rating,away_tempo_rating,tempo_rating_sum,target_total,target_margin
401583724,2023-11-06,Texas Longhorns,Incarnate Word Cardinals,,,,,,,,,,,,,65.0,,,False,False,False,,,,,,,,,,,14.994386126639773,2.769412900579589,12.224973226060184,,,,,,,,,,144.0,32.0
401583725,2023-11-10,Texas Longhorns,Delaware State Hornets,,,,,,,,,,,,,69.0,4.0,,False,False,False,,,,,,,,,,,14.994386126639773,0.1934662532997861,14.800919873339987,,,,,,,,,,145.0,27.0
401583726,2023-11-15,Texas Longhorns,Rice Owls,,,,,,,,,,,,,73.0,5.0,8.0,False,False,False,,,,,,,,,,,14.994386126639773,3.7337804284534073,11.260605698186366,,,,,,,,,,144.0,16.0
401591375,2023-11-19,Louisville Cardinals,Texas Longhorns,,,,,,,,,,,,,79.0,4.0,4.0,False,False,True,,,,,,,,,,,11.59134380757293,14.994386126639773,-3.4030423190668437,,,,,,,,,,161.0,-1.0
401601491,2023-11-20,Texas Longhorns,UConn Huskies,,,,,,,,,,,,,79.0,1.0,1.0,True,True,True,,,,,,,,,,,14.994386126639773,21.669089015261008,-6.674702888621235,,,,,,,,,,152.0,-10.0
401583727,2023-11-26,Texas Longhorns,Wyoming Cowboys,81.2,68.0,149.2,,,,,,,,,,67.0,6.0,7.0,False,False,False,,,,,0.0,,,,,,14.994386126639773,3.822370345597096,11.172015781042678,,,,,,,,,,149.0,23.0
401583728,2023-11-30,Texas Longhorns,Texas State Bobcats,80.8,69.4,150.2,,,,,,,,,,62.0,4.0,5.0,False,False,False,,,,,0.0,,,,,,14.994386126639773,6.933483230360366,8.060902896279407,,,,,,,,,,135.0,19.0
401574566,2023-12-06,Marquette Golden Eagles,Texas Longhorns,75.2,67.4,142.6,79.0,69.2,148.2,,,,,,,70.0,4.0,6.0,False,False,False,,,,,0.0,,,,,0.0,17.330393724022557,14.994386126639773,2.336007597382784,,,,,,,,,,151.0,21.0
401583729,2023-12-09,Texas Longhorns,Houston Christian Huskies,76.0,73.6,149.6,77.0,84.6,161.6,,,,,,,54.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,-4.015288688211628,19.0096748148514,,,,,,,,,,127.0,27.0
401583730,2023-12-16,Texas Longhorns,LSU Tigers,75.2,67.6,142.8,73.0,69.0,142.0,,,,,,,93.0,7.0,3.0,False,False,True,,,,,0.0,,,,,0.0,14.994386126639773,10.363705950946631,4.63068017569314,,,,,,,,,,181.0,11.0
401583731,2023-12-22,Texas Longhorns,Texas A&M-Corpus Christi Islanders,80.2,68.4,148.6,79.4,69.6,149.0,,,,,,,59.0,6.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,9.300503743068672,5.6938823835711005,,,,,,,,,,126.0,16.0
401583732,2023-12-29,Texas Longhorns,UNC Greensboro Spartans,77.2,66.8,144.0,91.0,69.0,160.0,,,,,,,58.0,7.0,8.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,9.392180192012404,5.602205934627369,,,,,,,,,,109.0,35.0
401583733,2024-01-01,Texas Longhorns,UT Arlington Mavericks,76.2,62.6,138.8,68.8,67.2,136.0,,,,,,,71.0,3.0,9.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,5.004732660895086,9.989653465744688,,,,,,,,,,141.0,17.0
401603404,2024-01-06,Texas Longhorns,Texas Tech Red Raiders,79.0,57.8,136.8,85.4,63.4,148.8,,,,,,,70.0,5.0,5.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,17.52021194404964,-2.525825817409869,,,,,,,,,,145.0,-11.0
401603406,2024-01-09,Cincinnati Bearcats,Texas Longhorns,76.0,59.0,135.0,77.0,63.4,140.4,,,,,,,80.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,14.587040027887165,14.994386126639773,-0.4073460987526083,,,,,,,,,,147.0,-1.0
401603418,2024-01-13,West Virginia Mountaineers,Texas Longhorns,70.6,79.0,149.6,72.6,61.0,133.6,,,,78.0,65.8,143.8,58.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,9.037069956654111,14.994386126639773,-5.95731616998566,,,,,,,,,,149.0,3.0
401603425,2024-01-17,Texas Longhorns,UCF Knights,73.0,65.2,138.2,72.8,56.8,129.6,77.0,67.13333333333334,144.13333333333333,,,,76.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,11.489038207894897,3.505347918744876,,,,,,,,,,148.0,-6.0
401603430,2024-01-20,Texas Longhorns,Baylor Bears,72.8,73.2,146.0,76.0,69.6,145.6,76.0,68.33333333333333,144.33333333333334,83.8,67.86666666666666,151.66666666666666,83.0,3.0,4.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,18.237342030925515,-3.2429559042857417,,,,,,,,,,148.0,2.0
401603435,2024-01-23,Oklahoma Sooners,Texas Longhorns,70.8,69.8,140.6,72.0,75.4,147.4,,,,75.66666666666667,68.93333333333334,144.6,65.0,3.0,3.0,False,False,False,,,,,0.0,,,,,0.0,12.495924685927216,14.994386126639773,-2.498461440712557,,,,,,,,,,135.0,-15.0
401603440,2024-01-27,BYU Cougars,Texas Longhorns,73.6,74.2,147.8,73.6,71.8,145.4,81.4,67.73333333333333,149.13333333333333,75.26666666666667,67.6,142.86666666666667,85.0,4.0,4.0,False,False,False,,,,,0.0,,,,,0.0,17.95877108011411,14.994386126639773,2.9643849534743385,,,,,,,,,,156.0,12.0
401603446,2024-01-29,Texas Longhorns,Houston Cougars,73.2,74.0,147.2,70.0,56.8,126.8,75.33333333333333,67.8,143.13333333333333,72.86666666666666,52.93333333333333,125.8,58.0,2.0,2.0,False,False,False,,,,,0.0,,,,,0.0,14.994386126639773,25.127272423722204,-10.13288629708243,,,,,,,,,,148.0,-4.0
401603455,2024-02-03,TCU Horned Frogs,Texas Longhorns,82.6,80.6,163.2,73.0,74.0,147.0,82.0,73.6,155.6,74.4,68.66666666666667,143.06666666666666,75.0,4.0,5.0,False,False,False,,,,,0.0,,,,,0.0,11.870832577876868,14.994386126639773,-3.1235535487629047,,,,,,,,,,143.0,-11.0
