game_id,date,home_team,away_team,pred_total,pred_margin,tuning_totals_bias,tuning_applied,preseason_weight,preseason_applied,pred_total_raw,derived_total,pred_total_adjusted,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h
401820839,2025-11-13,Alabama A&M Bulldogs,Charleston Southern Buccaneers,145.70050048828125,5.009191,-11.88761845978213,True,0.5,True,145.70050048828125,112.0,False,69.75008,76.7444,1.299105,3.247717
401812262,2025-11-13,Alabama Crimson Tide,Purdue Boilermakers,144.700439453125,2.1896663,-11.88761845978213,True,0.5,True,144.700439453125,112.0,False,69.61159,76.563416,-0.35522103,1.3420727
401828297,2025-11-13,Campbell Fighting Camels,Mid-Atlantic Christian Mustangs,150.15524291992188,17.568893,-11.88761845978213,True,0.5,True,150.15524291992188,112.0,False,70.36696,77.55061,8.668377,11.736496
401818368,2025-11-13,Columbia Lions,UMass Lowell River Hawks,146.60963439941406,7.5723953,-11.88761845978213,True,0.5,True,146.60963439941406,112.0,False,69.87597,76.908936,2.8030381,4.9801207
401820807,2025-11-13,East Carolina Pirates,Elizabeth City State Vikings,145.42774963378906,4.2402296,-11.88761845978213,True,0.5,True,145.42774963378906,112.0,False,69.7123,76.695045,0.8479252,2.7279959
401829493,2025-11-13,Georgia State Panthers,Fort Valley State Wildcats,148.4279022216797,12.698804,-11.88761845978213,True,0.5,True,148.4279022216797,112.0,False,70.12776,77.23801,5.810904,8.444928
401827089,2025-11-13,Grambling Tigers,Southern Miss Golden Eagles,145.79141235351562,5.2655115,-11.88761845978213,True,0.5,True,145.79141235351562,112.0,False,69.762665,76.76086,1.4494984,3.4209573
401828331,2025-11-13,Houston Christian Huskies,UL Monroe Warhawks,146.33688354492188,6.8034344,-11.88761845978213,True,0.5,True,146.33688354492188,112.0,False,69.8382,76.85957,2.3518584,4.4603996
401829686,2025-11-13,Howard Bison,Alcorn State Braves,146.06414794921875,6.034473,-11.88761845978213,True,0.5,True,146.06414794921875,112.0,False,69.80043,76.81022,1.9006784,3.9406788
401817221,2025-11-13,Kansas State Wildcats,California Golden Bears,145.60958862304688,4.7528706,-11.88761845978213,True,0.5,True,145.60958862304688,112.0,False,69.73749,76.72795,1.1487119,3.0744767
401829413,2025-11-13,Lafayette Leopards,Cornell Big Red,143.60948181152344,-0.8861793,-11.88761845978213,True,0.5,True,143.60948181152344,112.0,False,69.46052,76.365974,-2.1599405,-0.7368119
401829043,2025-11-13,LSU Tigers,Florida International Panthers,146.8823699951172,8.341357,-11.88761845978213,True,0.5,True,146.8823699951172,112.0,False,69.913734,76.9583,3.254218,5.499842
401826856,2025-11-13,Massachusetts Minutemen,Le Moyne Dolphins,146.60963439941406,7.5723953,-11.88761845978213,True,0.5,True,146.60963439941406,112.0,False,69.87597,76.908936,2.8030381,4.9801207
401827220,2025-11-13,Michigan State Spartans,San José State Spartans,147.064208984375,8.853998,-11.88761845978213,True,0.5,True,147.064208984375,112.0,False,69.93892,76.9912,3.5550046,5.846323
401827527,2025-11-13,North Carolina A&T Aggies,Washington Adventist Shock,145.88232421875,5.521832,-11.88761845978213,True,0.5,True,145.88232421875,112.0,False,69.77525,76.77731,1.5998918,3.5941978
401823463,2025-11-13,Northern Illinois Huskies,Benedictine University (IL) Eagles,150.3370819091797,18.081535,-11.88761845978213,True,0.5,True,150.3370819091797,112.0,False,70.392136,77.58352,8.969163,12.082976
401826862,2025-11-13,Princeton Tigers,John Jay College Bloodhounds,149.06430053710938,14.493048,-11.88761845978213,True,0.5,True,149.06430053710938,112.0,False,70.21588,77.35317,6.863657,9.657612
401823401,2025-11-13,Robert Morris Colonials,Pittsburgh - Greensburg Bobcats,147.51876831054688,10.1356,-11.88761845978213,True,0.5,True,147.51876831054688,112.0,False,70.00186,77.07347,4.306971,6.7125254
401824861,2025-11-13,Seton Hall Pirates,Monmouth Hawks,146.42779541015625,7.059755,-11.88761845978213,True,0.5,True,146.42779541015625,112.0,False,69.85079,76.87603,2.5022516,4.6336403
401831227,2025-11-13,South Alabama Jaguars,Central Michigan Chippewas,110.0,1.6005745,-11.88761845978213,True,0.5,True,95.13839721679688,112.0,True,68.39468,72.31565,-0.4063754,0.6879988
401828477,2025-11-13,St. Thomas-Minnesota Tommies,Green Bay Phoenix,147.064208984375,8.853998,-11.88761845978213,True,0.5,True,147.064208984375,112.0,False,69.93892,76.9912,3.5550046,5.846323
401826830,2025-11-13,Tennessee Tech Golden Eagles,Berea Mountaineers,147.33694458007812,9.622959,-11.88761845978213,True,0.5,True,147.33694458007812,112.0,False,69.976685,77.040565,4.0061846,6.366044
401830421,2025-11-13,UNC Asheville Bulldogs,Bryan (TN) Lions,148.79156494140625,13.724087,-11.88761845978213,True,0.5,True,148.79156494140625,112.0,False,70.178116,77.30382,6.4124775,9.13789
401826750,2025-11-13,Western Carolina Catamounts,Voorhees Tigers,149.97341918945312,17.056252,-11.88761845978213,True,0.5,True,149.97341918945312,112.0,False,70.34178,77.51771,8.36759,11.390015
401817444,2025-11-13,West Virginia Mountaineers,Pittsburgh Panthers,147.33694458007812,9.622959,-11.88761845978213,True,0.5,True,147.33694458007812,112.0,False,69.976685,77.040565,4.0061846,6.366044
401817155,2025-11-13,Wichita State Shockers,Loyola Chicago Ramblers,147.2460174560547,9.366639,-11.88761845978213,True,0.5,True,147.2460174560547,112.0,False,69.964096,77.02411,3.855791,6.1928034
