date,game_id,event_id,book,market,period,selection,line,price,edge,kelly,fractional,stake,q10_total,q50_total,q90_total,q10_margin,q50_margin,q90_margin,slate_date
2026-02-07,401804918,8fabd19aae55f8268a22cfc8c840dc2c,BetOnline.ag,spreads,full_game,home,3.5,-110.0,9.365880966186523,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401804920,57937afeb88bbc851f3a41c64d9c4d09,BetOnline.ag,spreads,full_game,home,5.0,-110.0,8.242822408676147,0.8242822408676147,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401808219,3c0591ad4a57370f5696ccbbebeabb48,BetMGM,spreads,full_game,home,-2.5,-105.0,2.054351806640625,0.410870361328125,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401808222,857b392d98150870ae1bcb854ce09695,BetMGM,spreads,full_game,home,5.5,-105.0,1.8572940826416016,0.1688449166037819,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401809361,217dccfe363b12e516b9069e4447baeb,BetOnline.ag,spreads,full_game,home,15.0,-110.0,12.340940952301024,0.4113646984100341,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401809362,7d1246eccd2ec10281c950852d8e13ef,BetOnline.ag,spreads,full_game,home,-5.5,-105.0,1.0216455459594729,0.0928768678144975,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401812054,ca42bd03b9e3bda8f94bbfe1349fcb6f,BetOnline.ag,spreads,full_game,home,-3.5,-110.0,4.98893928527832,0.7127056121826172,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401812056,c2594dadf80462033c782ebb29110a8f,BetOnline.ag,spreads,full_game,home,-4.0,-105.0,8.095643997192385,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401812057,0f010c6fbef057f15f03cb0977dd8119,BetOnline.ag,spreads,full_game,home,4.5,-110.0,8.398587226867676,0.9331763585408528,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401812058,b2266f2ff614be7332be8ee95c3c4902,BetOnline.ag,spreads,full_game,home,3.5,-110.0,3.7918813228607178,0.5416973318372454,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401812619,20f5e9e40338cb5dc64b4c58952a54c9,BetOnline.ag,spreads,full_game,home,1.5,-110.0,3.431293249130249,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401813306,4abac8e1c609937e2f1b96a2276ced29,BetOnline.ag,spreads,full_game,home,1.5,-110.0,8.349527359008789,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401813428,a9b2814ff086f76873e99f798f3207d8,BetOnline.ag,spreads,full_game,home,1.0,-110.0,5.100850772857666,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401817658,2a1749d264fbc15f54e9fb5bc7794ef7,BetOnline.ag,spreads,full_game,home,-3.5,-110.0,3.87847957611084,0.5540685108729771,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401817659,98431249d7f4359c3d11f97587a0b0d6,BetOnline.ag,spreads,full_game,home,-2.0,-110.0,3.537998676300049,0.8844996690750122,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401820721,df71e9ab8c8abbeedf927cd86c29a934,BetOnline.ag,spreads,full_game,home,8.5,-110.0,15.470851325988768,0.9100500779993392,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401820725,93c50f571c070e5926455d0ac7c027d2,BetOnline.ag,spreads,full_game,home,-2.0,-113.0,3.760421848297119,0.9401054620742796,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401820726,a5fbc33da95703644a6c5f9d311377ab,BetOnline.ag,spreads,full_game,home,4.5,-110.0,1.1851763725280762,0.1316862636142307,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401820729,f78b278a6192a17271e8ac974bf946ba,BetMGM,spreads,full_game,home,7.5,-110.0,7.791881322860718,0.5194587548573811,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401822934,095f534f48d02af3e709856f81a4427d,BetMGM,spreads,full_game,home,3.5,-110.0,9.737693405151369,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401822935,96117bb97b5ecef73f9fc1a478e413d7,BetOnline.ag,spreads,full_game,home,-2.5,-110.0,5.333174228668213,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401822936,6196471c3a5010d303eebe8f1c1ae8d1,BetOnline.ag,spreads,full_game,home,-5.5,-110.0,4.3004684448242205,0.3909516768022019,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401823800,9e9d6ffc902b01771629af6c7f25e415,BetOnline.ag,spreads,full_game,home,3.5,-110.0,9.69376277923584,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401825499,abbf3d140bfd826d5aa13de1f345f428,BetOnline.ag,spreads,full_game,home,12.5,-113.0,11.480352878570557,0.4592141151428223,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401828214,e285f065bf9b90d3e499b553605b527a,BetOnline.ag,spreads,full_game,home,1.5,-110.0,1.7918813228607178,0.5972937742869059,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401828215,76a8776d2db7fb6dfdf0be99ed9d52f3,BetOnline.ag,spreads,full_game,home,10.0,-110.0,5.373647212982178,0.2686823606491089,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401828415,c3f87563204d9fe0a804cf3ac5ece2b0,BetOnline.ag,spreads,full_game,home,1.5,-110.0,3.793556966781616,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401828417,cc0bfdf3c160924c05e7eb1770f4a221,BetOnline.ag,spreads,full_game,home,-1.0,-110.0,2.570704698562622,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845837,670c120141b6780a96d69351fed399a5,BetOnline.ag,spreads,full_game,home,-2.0,-110.0,13.046585083007812,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845838,03bef744b56ba731d938fe1997ccd076,BetOnline.ag,spreads,full_game,home,1.0,-110.0,4.898587226867676,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845840,141bf120656cda70bf795c753b04c172,BetOnline.ag,spreads,full_game,home,2.0,-110.0,7.882425835927327,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845841,f67d474eefe5e522bdad8266ed9b46a8,BetOnline.ag,spreads,full_game,home,-2.0,-110.0,1.898587226867676,0.474646806716919,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845842,4e019cb0114289e9c1bff3f31037e2ba,BetOnline.ag,spreads,full_game,home,4.5,-110.0,5.775528907775879,0.6417254341973199,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845843,604c00b138b4872d368808987d6fca30,BetOnline.ag,spreads,full_game,home,2.0,-105.0,1.7556687641143798,0.4389171910285949,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845845,66b1b8bc6b66ed0f108c1cac73e152b4,BetOnline.ag,spreads,full_game,home,-2.0,-110.0,5.991643371582031,1.0,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845846,0edbe2fe83e81cf334da1758e508bab0,BetOnline.ag,spreads,full_game,home,5.5,-110.0,8.646694819132488,0.7860631653756808,0.5,2.702702702702702,,,,,,,2026-02-07
2026-02-07,401845847,79e5148c5cb046cb84166971fa61c331,BetOnline.ag,spreads,full_game,home,-5.0,-110.0,3.161057472229004,0.3161057472229004,0.5,2.702702702702702,,,,,,,2026-02-07
