date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,9.31875,7.85075,17.1695,1.468,5.0,9.0,14.0,4.0,8.0,12.0,11.0,17.0,23.0,-4.0,1.0,7.0,9.31875,7.85075,16.961651735903278,1.468,5.0,9.0,14.0,4.0,8.0,12.0,10.792151735903278,16.79215173590328,22.79215173590328,-4.0,1.0,7.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,9.41925,7.82825,17.2475,1.591,5.0,9.0,14.0,4.0,8.0,12.0,11.0,17.0,23.0,-3.0,2.0,7.0,18.738,15.679,33.6567779243613,3.059,13.0,19.0,25.0,10.0,15.0,22.0,24.239777924361302,33.2397779243613,43.2397779243613,-4.0,3.0,10.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,3,1,10,15,9.72375,8.1655,17.88925,1.55825,6.0,9.0,14.0,4.0,8.0,12.0,12.0,18.0,24.0,-4.0,1.0,7.0,28.46175,23.8445,50.60898257997261,4.61725,21.0,28.0,37.0,17.0,23.0,31.0,38.302732579972606,50.302732579972606,64.30273257997261,-4.0,5.0,13.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,4,1,15,20,9.96575,8.38625,18.352,1.5795,6.0,10.0,14.0,5.0,8.0,12.0,12.0,18.0,25.0,-4.0,2.0,7.0,38.4275,32.23075,70.65825,6.19675,29.0,38.0,48.09999999999991,24.0,32.0,41.0,55.0,70.0,88.0,-2.0,6.0,15.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,5,2,20,25,10.93975,9.1775,20.11725,1.76225,7.0,11.0,16.0,5.0,9.0,13.0,14.0,20.0,27.0,-4.0,2.0,7.0,49.36725,41.40825,87.36541510589467,7.959,39.0,49.0,60.0,32.0,41.0,51.0,67.8077929999647,86.58737722464606,107.48781293735703,-2.0,8.0,18.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,6,2,25,30,10.4515,8.9165,19.368,1.535,6.0,10.0,15.0,5.0,9.0,13.0,13.0,19.0,26.0,-4.0,2.0,7.0,59.81875,50.32475,105.99048969153392,9.494,49.0,60.0,71.0,40.0,50.0,61.0,82.28274547967396,105.84191392903668,130.64278535445862,-2.0,9.0,21.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,7,2,30,35,10.7635,9.0705,19.834,1.693,6.0,11.0,15.0,5.0,9.0,13.0,13.0,20.0,26.0,-4.0,2.0,7.0,70.58225,59.39525,121.88198894888046,11.187,58.0,70.0,83.0,48.0,59.0,71.0,102.07902230257876,121.31380332059602,142.63156433069787,-1.0,11.0,23.0
2026-02-21,401804939,New Mexico State Aggies,UTEP Miners,2026-02-21 21:00,2026-02-22T02:00:00Z,EST,7.0,spread,base,4,4,d88b32f8a7c7,f74b0deca654,8,2,35,40,11.92125,10.12225,22.0435,1.799,7.0,12.0,17.0,6.0,10.0,15.0,15.0,22.0,29.0,-4.0,2.0,7.0,82.5035,69.5175,152.021,12.986,69.0,82.0,96.0,57.0,69.0,82.0,129.0,152.0,176.0,1.0,13.0,25.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,1,1,0,5,7.5215,8.92275,16.44425,-1.40125,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,22.0,-6.0,-1.0,4.0,7.5215,8.92275,16.23640173590328,-1.40125,4.0,7.0,11.0,5.0,9.0,13.0,10.792151735903278,15.792151735903278,21.79215173590328,-6.0,-1.0,4.0
2026-02-21,401804940,Kennesaw State Owls,Louisiana Tech Bulldogs,2026-02-21 17:00,2026-02-21T22:00:00Z,EST,5.5,spread,base,4,4,d88b32f8a7c7,f74b0deca654,2,1,5,10,7.48875,9.0055,16.49425,-1.51675,4.0,7.0,11.0,5.0,9.0,13.0,11.0,16.0,23.0,-7.0,-1.0,3.0,15.01025,17.92825,32.178277924361296,-2.918,9.0,15.0,21.0,12.0,18.0,24.0,23.239777924361302,32.2397779243613,41.2397779243613,-10.0,-3.0,4.0
