date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,1,1,0,2,2.97825,2.592,5.57025,0.38625,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0,2.97825,2.592,5.57025,0.38625,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,9.0,-3.0,0.0,3.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,2,1,2,4,3.16975,2.68275,5.8525,0.487,1.0,3.0,5.0,1.0,2.0,5.0,3.0,6.0,9.0,-2.0,1.0,3.0,6.148,5.27475,11.42275,0.87325,3.0,6.0,9.0,2.0,5.0,8.0,7.0,11.0,16.0,-3.0,1.0,5.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,3,1,4,6,3.72625,3.191,6.91725,0.53525,1.0,3.5,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,9.87425,8.46575,18.34,1.4085,6.0,10.0,14.0,5.0,8.0,12.0,13.0,18.0,24.0,-4.0,1.0,7.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,4,1,6,8,3.77125,3.29275,7.064,0.4785,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,13.6455,11.7585,25.404,1.887,9.0,14.0,19.0,7.0,12.0,16.0,19.0,25.0,33.0,-4.0,2.0,8.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,5,1,8,10,3.3665,2.95875,6.32525,0.40775,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,17.012,14.71725,30.60307136859112,2.29475,12.0,17.0,23.0,10.0,15.0,20.0,22.87382136859112,30.87382136859112,38.87382136859112,-4.0,2.0,9.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,6,1,10,12,3.60075,3.0735,6.67425,0.52725,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,4.0,20.61275,17.79075,38.4035,2.822,15.0,20.0,27.0,12.0,18.0,23.0,29.0,38.0,48.0,-4.0,3.0,10.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,7,1,12,14,4.0015,3.42825,7.42975,0.57325,2.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,24.61425,21.219,45.83325,3.39525,18.0,24.0,31.0,15.0,21.0,28.0,36.0,46.0,56.0,-4.0,3.0,11.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,8,1,14,16,3.46475,2.911,6.37575,0.55375,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,1.0,4.0,28.079,24.13,52.209,3.949,21.0,28.0,35.0,18.0,24.0,31.0,41.0,52.0,63.0,-4.0,4.0,12.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,9,1,16,18,3.8735,3.27025,7.14375,0.60325,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,1.0,4.0,31.9525,27.40025,59.35275,4.55225,25.0,32.0,39.0,20.0,27.0,34.0,48.0,59.0,71.0,-4.0,4.0,13.0
2026-02-15,401807740,North Alabama Lions,Eastern Kentucky Colonels,2026-02-15 16:00,2026-02-15T21:00:00Z,EST,4.5,spread,team,10,10,8a656b7406dc,09100f253944,10,1,18,20,4.73925,4.061,8.80025,0.67825,2.0,5.0,8.0,2.0,4.0,7.0,5.0,9.0,13.0,-3.0,1.0,4.0,36.69175,31.46125,68.153,5.2305,29.0,37.0,45.0,24.0,31.0,39.0,56.0,68.0,81.0,-4.0,5.0,14.0
