game_id,date,home_team,away_team,home_off_rating,away_off_rating,home_def_rating,away_def_rating,home_tempo_rating,away_tempo_rating,tempo_rating_sum
401824941,2025-12-17,Central Arkansas Bears,Kansas Christian Falcons,101.0,109.0,95.0,100.0,67.0,67.0,134.0
401826811,2025-12-17,Rice Owls,Southwestern Christian Eagles,101.0,110.0,95.0,99.0,69.0,70.0,139.0
401827135,2025-12-17,Arkansas-Pine Bluff Golden Lions,Champion Christian Tigers,105.0,100.0,95.0,100.0,72.0,70.0,142.0
401830246,2025-12-17,UIC Flames,Northern Iowa Panthers,108.0,111.0,99.0,98.0,72.0,72.0,144.0
401822354,2025-12-17,New Hampshire Wildcats,Stonehill Skyhawks,109.0,100.0,98.0,96.0,67.0,68.0,135.0
401812387,2025-12-17,Florida Gators,Saint Francis Red Flash,103.0,101.0,97.0,99.0,74.0,75.0,149.0
401822871,2025-12-17,Xavier Musketeers,Creighton Bluejays,110.0,111.0,97.0,98.0,69.0,70.0,139.0
401826799,2025-12-17,Memphis Tigers,Vanderbilt Commodores,102.0,101.0,94.0,95.0,72.0,73.0,145.0
401828739,2025-12-17,North Carolina Central Eagles,Mid-Atlantic Christian Mustangs,104.0,107.0,99.0,93.0,68.0,69.0,137.0
401828479,2025-12-17,Green Bay Phoenix,UC Santa Barbara Gauchos,108.0,100.0,99.0,96.0,74.0,73.0,147.0
401828314,2025-12-17,Jacksonville State Gamecocks,Eastern Kentucky Colonels,103.0,103.0,100.0,97.0,72.0,70.0,142.0
401827496,2025-12-17,Stony Brook Seawolves,UAlbany Great Danes,105.0,101.0,98.0,95.0,68.0,69.0,137.0
401827453,2025-12-17,Charleston Cougars,The Citadel Bulldogs,107.0,108.0,100.0,92.0,70.0,71.0,141.0
401827065,2025-12-17,South Carolina Upstate Spartans,Southern Wesleyan Warriors,109.0,104.0,98.0,96.0,74.0,75.0,149.0
401825390,2025-12-17,West Georgia Wolves,Brewton-Parker Wildcats,100.0,109.0,100.0,100.0,72.0,72.0,144.0
