game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,display_date,display_time_str,start_time_display,start_time_local
401828406,Duquesne Dukes,Rhode Island Rams,142.60479946002147,5.516399689483977,,marquee_force,,,,,2026-02-01,,,
401825486,Maryland Terrapins,Purdue Boilermakers,139.814100219905,5.367912075158696,,marquee_force,,,,,2026-02-01,,,
401808208,Florida Gators,Alabama Crimson Tide,140.90137795442098,2.952838327573932,,marquee_force,,,,,2026-02-01,,,
401823753,Merrimack Warriors,Sacred Heart Pioneers,141.14852769428043,4.317301601183263,,marquee_force,,,,,2026-02-01,,,
401813365,Canisius Golden Griffins,Siena Saints,143.63742004968546,4.286997924711702,,marquee_force,,,,,2026-02-01,,,
401809351,Western Carolina Catamounts,Samford Bulldogs,142.44761738686802,2.024506770075342,,marquee_force,,,,,2026-02-01,,,
401809348,Furman Paladins,Chattanooga Mocs,143.53983508083954,3.397478114292752,,marquee_force,,,,,2026-02-01,,,
401827659,Kansas State Wildcats,Iowa State Cyclones,141.55474370772995,2.822387952122099,,marquee_force,,,,,2026-02-01,,,
401829482,St. Thomas-Minnesota Tommies,Kansas City Roos,139.35353833764572,2.3092857463762817,,marquee_force,,,,,2026-02-01,,,
401828208,Tulsa Golden Hurricane,Wichita State Shockers,142.42374256638274,5.656975659387797,,marquee_force,,,,,2026-02-01,,,
401828206,Florida Atlantic Owls,East Carolina Pirates,140.0348355266311,2.2599644762778177,,marquee_force,,,,,2026-02-01,,,
401827658,Colorado Buffaloes,TCU Horned Frogs,143.88900559412244,5.796593677516785,,marquee_force,,,,,2026-02-01,,,
401825489,Penn State Nittany Lions,Minnesota Golden Gophers,140.96044798775668,1.884901882336004,,marquee_force,,,,,2026-02-01,,,
401823850,Rider Broncs,Saint Peter's Peacocks,143.81832245158023,4.54883274846593,,marquee_force,,,,,2026-02-01,,,
401820591,Fairfield Stags,Quinnipiac Bobcats,143.83097168734236,5.317230621430332,,marquee_force,,,,,2026-02-01,,,
401817649,Green Bay Phoenix,Wright State Raiders,143.5919478742747,5.29791107402199,,marquee_force,,,,,2026-02-01,,,
401813338,Niagara Purple Eagles,Marist Red Foxes,140.87879688328874,2.5610777378109475,,marquee_force,,,,,2026-02-01,,,
401813315,Mount St. Mary's Mountaineers,Manhattan Jaspers,139.3585738489486,2.2135861624730566,,marquee_force,,,,,2026-02-01,,,
401808649,UL Monroe Warhawks,Coastal Carolina Chanticleers,140.30773387447312,2.4313962401636933,,marquee_force,,,,,2026-02-01,,,
401828207,Memphis Tigers,Tulane Green Wave,141.009733460517,5.059673628701807,,marquee_force,,,,,2026-02-01,,,
401817650,Milwaukee Panthers,Cleveland State Vikings,140.5762248311918,3.4458386219878085,,marquee_force,,,,,2026-02-01,,,
401817648,Oakland Golden Grizzlies,Northern Kentucky Norse,141.49721709380958,3.128562725969487,,marquee_force,,,,,2026-02-01,,,
401825487,Nebraska Cornhuskers,Illinois Fighting Illini,141.2427853564608,2.0747041943663245,,marquee_force,,,,,2026-02-01,,,
401809352,Wofford Terriers,East Tennessee State Buccaneers,139.47813586991492,2.7282035344664326,,marquee_force,,,,,2026-02-01,,,
401825488,Oregon Ducks,Iowa Hawkeyes,139.96593029450852,2.4014858736460667,,marquee_force,,,,,2026-02-01,,,
