event_id,book,fetched_at,last_update,commence_time,home_team_name,away_team_name,market,period,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price
8584a49f89a14bb602e68e45eda07288,FanDuel,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:56:28+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,spreads,full_game,,,-18.5,114.0,18.5,-152.0,,,
8584a49f89a14bb602e68e45eda07288,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:57:36+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,spreads,full_game,,,-14.5,-350.0,14.5,230.0,,,
8584a49f89a14bb602e68e45eda07288,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:57:36+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,totals,full_game,,,,,,,152.5,-150.0,105.0
8584a49f89a14bb602e68e45eda07288,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:57:37+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,spreads,full_game,,,-17.5,-105.0,17.5,-125.0,,,
8584a49f89a14bb602e68e45eda07288,BetRivers,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:55:05+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,spreads,full_game,,,-18.5,-122.0,18.5,-120.0,,,
8584a49f89a14bb602e68e45eda07288,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:54:54+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,spreads,full_game,,,-18.5,-135.0,18.5,105.0,,,
8584a49f89a14bb602e68e45eda07288,Caesars,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:58:11+00:00,2025-12-04 01:00:00+00:00,Memphis Tigers,New Orleans Privateers,spreads,full_game,,,-17.5,-1000.0,17.5,600.0,,,
8e13975981d73198225f35a37adfd09f,DraftKings,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,spreads,full_game,,,13.5,-4800.0,-13.5,1600.0,,,
8e13975981d73198225f35a37adfd09f,Fanatics,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:55:33+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,spreads,full_game,,,12.5,100.0,-12.5,-130.0,,,
8e13975981d73198225f35a37adfd09f,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,spreads,full_game,,,13.5,-425.0,-13.5,290.0,,,
8e13975981d73198225f35a37adfd09f,BetMGM,2025-12-04 03:04:37.724983+00:00,2025-12-04 03:03:17+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,totals,full_game,,,,,,,137.5,175.0,-235.0
8e13975981d73198225f35a37adfd09f,Bovada,2025-12-04 03:04:37.724983+00:00,2025-12-04 02:57:41+00:00,2025-12-04 01:02:11+00:00,Northern Arizona Lumberjacks,South Dakota St Jackrabbits,spreads,full_game,,,11.5,-115.0,-11.5,-115.0,,,
