game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401851173,2026,2026-03-11,2026-03-11 16:00:00+00:00,2026-03-11 12:00,EDT,NC State Wolfpack,Pittsburgh Panthers,0,0,,,,,True,Spectrum Center,2026-03-11T16:00:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,ncstate::pittsburgh,c9a77b1612e9387f286dfd66bfd33f89,BetMGM,h2h,full_game,2026-03-11 16:00:00+00:00,2026-03-11 14:31:08+00:00,NC State Wolfpack,Pittsburgh Panthers,-475.0,360.0,,,,,,,,2026-03-11,0,False,150.05271911621094,8.498411178588867,71.54418,74.06295,3.680854,2.6800308,150.05271911621094,8.498411178588867
401851174,2026,2026-03-11,2026-03-11 18:30:00+00:00,2026-03-11 14:30,EDT,Louisville Cardinals,SMU Mustangs,0,0,,,,,True,Spectrum Center,2026-03-11T18:30:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,louisville::smu,399c858e378cceb1df0189c2d2e12e45,BetMGM,h2h,full_game,2026-03-11 18:30:00+00:00,2026-03-11 14:31:08+00:00,Louisville Cardinals,SMU Mustangs,-295.0,230.0,,,,,,,,2026-03-11,0,False,153.3824462890625,2.0387725830078125,72.97229,74.56949,1.4885774,-1.4045336,153.3824462890625,2.0387725830078125
401851175,2026,2026-03-11,2026-03-11 23:00:00+00:00,2026-03-11 19:00,EDT,Florida State Seminoles,California Golden Bears,0,0,,,,,True,Spectrum Center,2026-03-11T23:00:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,californiagolden::floridastateseminoles,7d99fd3c673f016917c45482f9b22b04,BetMGM,h2h,full_game,2026-03-11 23:00:00+00:00,2026-03-11 14:31:08+00:00,Florida St Seminoles,California Golden Bears,-190.0,155.0,,,,,,,,2026-03-11,0,False,127.17059936523438,11.63228569030762,72.377075,74.72456,7.5866966,6.689742,127.17059936523438,11.63228569030762
401851176,2026,2026-03-11,2026-03-12 01:30:00+00:00,2026-03-11 21:30,EDT,Clemson Tigers,Wake Forest Demon Deacons,0,0,,,,,True,Spectrum Center,2026-03-12T01:30:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,clemson::wakeforestdemon,49157fb41611e8cd6e9ac37ee9bac02a,BetMGM,h2h,full_game,2026-03-12 01:30:00+00:00,2026-03-11 14:31:08+00:00,Clemson Tigers,Wake Forest Demon Deacons,-275.0,220.0,,,,,,,,2026-03-12,1,False,151.41688537597656,9.956439971923828,72.139626,74.40347,4.5976515,3.2342634,151.41688537597656,9.956439971923828
401851221,2026,2026-03-11,2026-03-11 23:00:00+00:00,2026-03-11 19:00,EDT,Memphis Tigers,Tulane Green Wave,0,0,,,,,True,Legacy Arena at BJCC,2026-03-11T23:00:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,memphis::tulanegreen,d2c6949e419ae660d36f799ac205332d,BetMGM,h2h,full_game,2026-03-11 23:00:00+00:00,2026-03-11 14:31:08+00:00,Memphis Tigers,Tulane Green Wave,-185.0,150.0,,,,,,,,2026-03-11,0,False,149.66616821289062,19.61077117919922,71.40454,74.33991,8.517508,8.778266,149.66616821289062,19.61077117919922
401851222,2026,2026-03-11,2026-03-12 01:00:00+00:00,2026-03-11 21:00,EDT,Florida Atlantic Owls,Temple Owls,0,0,,,,,True,Legacy Arena at BJCC,2026-03-12T01:00:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,floridaatlantic::temple,daef3355fb8f85e845859021ae08187d,BetMGM,h2h,full_game,2026-03-12 01:30:00+00:00,2026-03-11 14:31:08+00:00,Florida Atlantic Owls,Temple Owls,-125.0,105.0,,,,,,,,2026-03-12,1,False,148.7561798095703,6.9675164222717285,70.97788,73.734604,2.7453232,2.0744996,148.7561798095703,6.9675164222717285
401851258,2026,2026-03-11,2026-03-11 15:30:00+00:00,2026-03-11 11:30,EDT,La Salle Explorers,St. Bonaventure Bonnies,0,0,,,,,True,PPG Paints Arena,2026-03-11T15:30:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,lasalle::stbonaventurebonnies,1f1d78a09bab2af45d2274aa492c5226,BetMGM,h2h,full_game,2026-03-11 15:30:00+00:00,2026-03-11 14:31:08+00:00,La Salle Explorers,St. Bonaventure Bonnies,220.0,-275.0,,,,,,,,2026-03-11,0,False,138.8287677001953,-5.144692147572835,68.29613,72.00339,-4.181015,-3.870427,138.8287677001953,-5.144692147572835
401851260,2026,2026-03-11,2026-03-11 18:00:00+00:00,2026-03-11 14:00,EDT,Richmond Spiders,Loyola Chicago Ramblers,0,0,,,,,True,PPG Paints Arena,2026-03-11T18:00:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,loyolachicago::richmond,667e1fe9e50628fc4c413a8725999f35,BetMGM,h2h,full_game,2026-03-11 18:00:00+00:00,2026-03-11 14:31:08+00:00,Richmond Spiders,Loyola (Chi) Ramblers,-235.0,190.0,,,,,,,,2026-03-11,0,False,146.03353881835938,-12.405715942382812,69.74793,72.52154,-6.364296,-7.96682,146.03353881835938,-12.405715942382812
401851289,2026,2026-03-11,2026-03-11 16:30:00+00:00,2026-03-11 12:30,EDT,Iowa State Cyclones,Arizona State Sun Devils,0,0,,,,,True,T-Mobile Center,2026-03-11T16:30:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,arizonastate::iowastate,f4a6cec11aee06e23e568970ecf96e92,BetMGM,h2h,full_game,2026-03-11 16:30:49+00:00,2026-03-11 14:31:08+00:00,Iowa State Cyclones,Arizona St Sun Devils,-800.0,550.0,,,,,,,,2026-03-11,0,False,153.8397216796875,11.163808822631836,73.19368,74.96347,5.614754,3.4684613,153.8397216796875,11.163808822631836
401851291,2026,2026-03-11,2026-03-11 19:00:00+00:00,2026-03-11 15:00,EDT,UCF Knights,Cincinnati Bearcats,0,0,,,,,True,T-Mobile Center,2026-03-11T19:00:00Z,2026-03-11,,,,STATUS_SCHEDULED,False,cincinnati::ucf,70e740a1d8083b08e7650929e8d160ec,BetMGM,h2h,full_game,2026-03-11 19:00:00+00:00,2026-03-11 14:31:08+00:00,UCF Knights,Cincinnati Bearcats,115.0,-140.0,,,,,,,,2026-03-11,0,False,151.79946899414062,-23.347505569458008,72.22154,73.4066,-10.052638,-14.907404,151.79946899414062,-23.347505569458008
