pair_key,home_team,away_team,our_start_display,our_start_iso,our_start_dt,sched_commence_time,sched_start_time,sched_dt,diff_minutes
abilenechristian::williamandmarytribe,Abilene Christian Wildcats,William & Mary Tribe,2025-11-25 23:30,2025-11-26T04:30:00Z,2025-11-26 04:30:00+00:00,,2025-11-25 23:30:00+00:00,2025-11-25 23:30:00+00:00,300.0
adrian::centralmichigan,Central Michigan Chippewas,Adrian Bulldogs,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
alabamacrimson::nevadalasvegas,Alabama Crimson Tide,UNLV Rebels,2025-11-25 23:59,2025-11-26T04:59:00Z,2025-11-26 04:59:00+00:00,,2025-11-26 04:59:00+00:00,2025-11-26 04:59:00+00:00,0.0
armyblack::easttexasaandm,Army Black Knights,East Texas A&M Lions,2025-11-25 19:00,2025-11-26T00:00:00Z,2025-11-26 00:00:00+00:00,,2025-11-25 19:00:00+00:00,2025-11-25 19:00:00+00:00,300.0
auburn::michiganwolverines,Auburn Tigers,Michigan Wolverines,2025-11-25 20:30,2025-11-26T01:30:00Z,2025-11-26 01:30:00+00:00,,2025-11-26 01:30:00+00:00,2025-11-26 01:30:00+00:00,0.0
austinpeay::northernillinois,Austin Peay Governors,Northern Illinois Huskies,2025-11-25 20:00,2025-11-26T01:00:00Z,2025-11-26 01:00:00+00:00,,2025-11-26 01:00:00+00:00,2025-11-26 01:00:00+00:00,0.0
baylor::stjohnsredstorm,Baylor Bears,St. John's Red Storm,2025-11-25 22:00,2025-11-26T03:00:00Z,2025-11-26 03:00:00+00:00,,2025-11-25 22:00:00+00:00,2025-11-25 22:00:00+00:00,300.0
bellarmine::houstonchristian,Bellarmine Knights,Houston Christian Huskies,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
boston::pennstatenittany,Penn State Nittany Lions,Boston University Terriers,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
brescia::utmartinskyhawks,UT Martin Skyhawks,Brescia Bearcats,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
californiabaptist::sandiegotoreros,California Baptist Lancers,San Diego Toreros,2025-11-25 23:30,2025-11-26T04:30:00Z,2025-11-26 04:30:00+00:00,,2025-11-25 23:30:00+00:00,2025-11-25 23:30:00+00:00,300.0
californiagolden::ucla,California Golden Bears,UCLA Bruins,2025-11-25 22:00,2025-11-26T03:00:00Z,2025-11-26 03:00:00+00:00,,2025-11-26 03:00:00+00:00,2025-11-26 03:00:00+00:00,0.0
calpoly::southeastmissouristate,Cal Poly Mustangs,Southeast Missouri State Redhawks,2025-11-25 21:00,2025-11-26T02:00:00Z,2025-11-26 02:00:00+00:00,,2025-11-26 02:00:00+00:00,2025-11-26 02:00:00+00:00,0.0
calstbakersfield::floridastateseminoles,Florida State Seminoles,Cal State Bakersfield Roadrunners,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
campbellfighting::wakeforestdemon,Wake Forest Demon Deacons,Campbell Fighting Camels,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
centralarkansas::easternillinois,Central Arkansas Bears,Eastern Illinois Panthers,2025-11-26 00:30,2025-11-26T05:30:00Z,2025-11-26 05:30:00+00:00,,2025-11-26 00:30:00+00:00,2025-11-26 00:30:00+00:00,300.0
charlestonsouthern::piedmont,Charleston Southern Buccaneers,Piedmont Lions,2025-11-26 00:30,2025-11-26T05:30:00Z,2025-11-26 05:30:00+00:00,,2025-11-26 00:30:00+00:00,2025-11-26 00:30:00+00:00,300.0
chicagostate::purduefortwaynemastodons,Purdue Fort Wayne Mastodons,Chicago State Cougars,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
clevelandstate::waynesburgyellowjackets,Cleveland State Vikings,Waynesburg Yellow Jackets,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
coppinstate::rider,Rider Broncs,Coppin State Eagles,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
creightonbluejays::iowastate,Iowa State Cyclones,Creighton Bluejays,2025-11-25 19:00,2025-11-26T00:00:00Z,2025-11-26 00:00:00+00:00,,2025-11-25 19:00:00+00:00,2025-11-25 19:00:00+00:00,300.0
delawarebluehens::uncgreensboro,Delaware Blue Hens,UNC Greensboro Spartans,2025-11-25 18:30,2025-11-25T23:30:00Z,2025-11-25 23:30:00+00:00,,2025-11-25 18:30:00+00:00,2025-11-25 18:30:00+00:00,300.0
dominicanil::milwaukee,Milwaukee Panthers,Dominican (IL) Dominican,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
drexel::morganstate,Morgan State Bears,Drexel Dragons,2025-11-25 23:00,2025-11-26T04:00:00Z,2025-11-26 04:00:00+00:00,,2025-11-25 23:00:00+00:00,2025-11-25 23:00:00+00:00,300.0
eastcarolina::michiganstate,East Carolina Pirates,Michigan State Spartans,2025-11-25 18:00,2025-11-25T23:00:00Z,2025-11-25 23:00:00+00:00,,2025-11-25 18:00:00+00:00,2025-11-25 18:00:00+00:00,300.0
easternwashington::northtexas,North Texas Mean Green,Eastern Washington Eagles,2025-11-25 20:00,2025-11-26T01:00:00Z,2025-11-26 01:00:00+00:00,,2025-11-26 01:00:00+00:00,2025-11-26 01:00:00+00:00,0.0
floridagulfcoast::rice,Florida Gulf Coast Eagles,Rice Owls,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
georgewashingtonrevolutionaries::murraystate,George Washington Revolutionaries,Murray State Racers,2025-11-26 00:30,2025-11-26T05:30:00Z,2025-11-26 05:30:00+00:00,,2025-11-26 00:30:00+00:00,2025-11-26 00:30:00+00:00,300.0
georgiasouthern::texassanantonio,Georgia Southern Eagles,UTSA Roadrunners,2025-11-25 21:00,2025-11-26T02:00:00Z,2025-11-26 02:00:00+00:00,,2025-11-26 02:00:00+00:00,2025-11-26 02:00:00+00:00,0.0
georgiastate::samford,Georgia State Panthers,Samford Bulldogs,2025-11-25 20:00,2025-11-26T01:00:00Z,2025-11-26 01:00:00+00:00,,2025-11-25 20:00:00+00:00,2025-11-25 20:00:00+00:00,300.0
gonzaga::marylandterrapins,Gonzaga Bulldogs,Maryland Terrapins,2025-11-25 21:30,2025-11-26T02:30:00Z,2025-11-26 02:30:00+00:00,,2025-11-26 02:30:00+00:00,2025-11-26 02:30:00+00:00,0.0
grandcanyon::utahutes,Grand Canyon Lopes,Utah Utes,2025-11-25 23:59,2025-11-26T04:59:00Z,2025-11-26 04:59:00+00:00,,2025-11-26 04:59:00+00:00,2025-11-26 04:59:00+00:00,0.0
hampton::marylandeasternshore,Maryland Eastern Shore Hawks,Hampton Pirates,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
houston::tennessee,Houston Cougars,Tennessee Volunteers,2025-11-25 23:00,2025-11-26T04:00:00Z,2025-11-26 04:00:00+00:00,,2025-11-25 23:00:00+00:00,2025-11-25 23:00:00+00:00,300.0
indiana::kansasstate,Indiana Hoosiers,Kansas State Wildcats,2025-11-25 20:00,2025-11-26T01:00:00Z,2025-11-26 01:00:00+00:00,,2025-11-26 01:00:00+00:00,2025-11-26 01:00:00+00:00,0.0
iowahawkeyes::mississippiolemiss,Iowa Hawkeyes,Ole Miss Rebels,2025-11-25 21:30,2025-11-26T02:30:00Z,2025-11-26 02:30:00+00:00,,2025-11-26 02:30:00+00:00,2025-11-26 02:30:00+00:00,0.0
jamesmadison::omaha,James Madison Dukes,Omaha Mavericks,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
kansas::syracuse,Kansas Jayhawks,Syracuse Orange,2025-11-25 20:30,2025-11-26T01:30:00Z,2025-11-26 01:30:00+00:00,,2025-11-25 20:30:00+00:00,2025-11-25 20:30:00+00:00,300.0
kennesawstate::oralrobertsgolden,Oral Roberts Golden Eagles,Kennesaw State Owls,2025-11-25 21:30,2025-11-26T02:30:00Z,2025-11-26 02:30:00+00:00,,2025-11-25 21:30:00+00:00,2025-11-25 21:30:00+00:00,300.0
lehighmountain::maristredfoxes,Marist Red Foxes,Lehigh Mountain Hawks,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
loyolachicago::northerniowa,Loyola Chicago Ramblers,Northern Iowa Panthers,2025-11-25 21:00,2025-11-26T02:00:00Z,2025-11-26 02:00:00+00:00,,2025-11-25 21:00:00+00:00,2025-11-25 21:00:00+00:00,300.0
loyolamaryland::washingtoncollegemdshoremen,Loyola Maryland Greyhounds,Washington College (MD) Shoremen,2025-11-25 23:00,2025-11-26T04:00:00Z,2025-11-26 04:00:00+00:00,,2025-11-25 23:00:00+00:00,2025-11-25 23:00:00+00:00,300.0
mcneese::middletennesseeblueraiders,McNeese Cowboys,Middle Tennessee Blue Raiders,2025-11-25 22:00,2025-11-26T03:00:00Z,2025-11-26 03:00:00+00:00,,2025-11-25 22:00:00+00:00,2025-11-25 22:00:00+00:00,300.0
mississippivalleystatedeltadevils::texasaandm,Texas A&M Aggies,Mississippi Valley State Delta Devils,2025-11-25 20:00,2025-11-26T01:00:00Z,2025-11-26 01:00:00+00:00,,2025-11-26 01:00:00+00:00,2025-11-26 01:00:00+00:00,0.0
missouri::southcarolinastate,Missouri Tigers,South Carolina State Bulldogs,2025-11-25 20:00,2025-11-26T01:00:00Z,2025-11-26 01:00:00+00:00,,2025-11-26 01:00:00+00:00,2025-11-26 01:00:00+00:00,0.0
montanagrizzlies::oaklandgoldengrizzlies,Montana Grizzlies,Oakland Golden Grizzlies,2025-11-25 21:00,2025-11-26T02:00:00Z,2025-11-26 02:00:00+00:00,,2025-11-26 02:00:00+00:00,2025-11-26 02:00:00+00:00,0.0
mountstatemarys::ohiostatebuckeyes,Ohio State Buckeyes,Mount St. Mary's Mountaineers,2025-11-25 23:30,2025-11-26T04:30:00Z,2025-11-26 04:30:00+00:00,,2025-11-25 23:30:00+00:00,2025-11-25 23:30:00+00:00,300.0
nebraska::winthrop,Nebraska Cornhuskers,Winthrop Eagles,2025-11-25 20:30,2025-11-26T01:30:00Z,2025-11-26 01:30:00+00:00,,2025-11-26 01:30:00+00:00,2025-11-26 01:30:00+00:00,0.0
newhavenchargers::salvereginaseahawks,New Haven Chargers,Salve Regina Seahawks,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
newmexicostate::ucirvineanteaters,UC Irvine Anteaters,New Mexico State Aggies,2025-11-25 20:30,2025-11-26T01:30:00Z,2025-11-26 01:30:00+00:00,,2025-11-26 01:30:00+00:00,2025-11-26 01:30:00+00:00,0.0
norfolkstate::virginialynchburg,Norfolk State Spartans,Virginia-Lynchburg Dragons,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
northalabama::tennesseesouthernfirehawks,North Alabama Lions,Tennessee Southern Firehawks,2025-11-25 18:00,2025-11-25T23:00:00Z,2025-11-25 23:00:00+00:00,,2025-11-25 18:00:00+00:00,2025-11-25 18:00:00+00:00,300.0
northcarolina::stbonaventurebonnies,North Carolina Tar Heels,St. Bonaventure Bonnies,2025-11-25 23:00,2025-11-26T04:00:00Z,2025-11-26 04:00:00+00:00,,2025-11-25 23:00:00+00:00,2025-11-25 23:00:00+00:00,300.0
northcarolinacentral::uscupstate,South Carolina Upstate Spartans,North Carolina Central Eagles,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
notredame::rutgersscarlet,Notre Dame Fighting Irish,Rutgers Scarlet Knights,2025-11-25 18:00,2025-11-25T23:00:00Z,2025-11-25 23:00:00+00:00,,2025-11-25 18:00:00+00:00,2025-11-25 18:00:00+00:00,300.0
olddominion::villanova,Villanova Wildcats,Old Dominion Monarchs,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
oregonducks::sandiegostate,Oregon Ducks,San Diego State Aztecs,2025-11-25 23:00,2025-11-26T04:00:00Z,2025-11-26 04:00:00+00:00,,2025-11-26 04:00:00+00:00,2025-11-26 04:00:00+00:00,0.0
portlandstate::utahtechtrailblazers,Utah Tech Trailblazers,Portland State Vikings,2025-11-25 21:00,2025-11-26T02:00:00Z,2025-11-26 02:00:00+00:00,,2025-11-26 02:00:00+00:00,2025-11-26 02:00:00+00:00,0.0
quinnipiac::ucf,UCF Knights,Quinnipiac Bobcats,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
sacramentostate::sanfranciscostategators,Sacramento State Hornets,San Francisco State Gators,2025-11-25 22:00,2025-11-26T03:00:00Z,2025-11-26 03:00:00+00:00,,2025-11-26 03:00:00+00:00,2025-11-26 03:00:00+00:00,0.0
sanjosestate::tulsa,San José State Spartans,Tulsa Golden Hurricane,2025-11-25 18:30,2025-11-25T23:30:00Z,2025-11-25 23:30:00+00:00,,2025-11-25 18:30:00+00:00,2025-11-25 18:30:00+00:00,300.0
southdakotastate::utahvalleywolverines,South Dakota State Jackrabbits,Utah Valley Wolverines,2025-11-25 23:00,2025-11-26T04:00:00Z,2025-11-26 04:00:00+00:00,,2025-11-25 23:00:00+00:00,2025-11-25 23:00:00+00:00,300.0
stetsonhatters::wrightstateraiders,Stetson Hatters,Wright State Raiders,2025-11-26 00:00,2025-11-26T05:00:00Z,2025-11-26 05:00:00+00:00,,2025-11-26 00:00:00+00:00,2025-11-26 00:00:00+00:00,300.0
tbd::tbd,TBD,TBD,2025-11-25 22:00,2025-11-26T03:00:00Z,2025-11-26 03:00:00+00:00,,2025-11-26 03:00:00+00:00,2025-11-26 03:00:00+00:00,0.0
tennesseestate::uncasheville,UNC Asheville Bulldogs,Tennessee State Tigers,2025-11-25 23:30,2025-11-26T04:30:00Z,2025-11-26 04:30:00+00:00,,2025-11-25 23:30:00+00:00,2025-11-25 23:30:00+00:00,300.0
uabblazers::utepminers,UAB Blazers,UTEP Miners,2025-11-25 21:00,2025-11-26T02:00:00Z,2025-11-26 02:00:00+00:00,,2025-11-25 21:00:00+00:00,2025-11-25 21:00:00+00:00,300.0
