game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401804934,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0,0,,,,,False,Thomas Assembly Center,2026-02-19T00:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,jacksonvillestategamecocks::louisianatech,39727871937d3e560bfa43f256a2de7e,BetMGM,totals,full_game,2026-02-19 00:30:00+00:00,2026-02-18 14:42:29+00:00,Louisiana Tech Bulldogs,Jacksonville St Gamecocks,,,,,,,133.5,-105.0,-115.0,2026-02-19,1,False,144.97042846679688,-1.274817943572998,71.04222,77.21342,-0.5330241,-0.26127458,144.97042846679688,-1.274817943572998
401804935,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Missouri State Bears,Kennesaw State Owls,0,0,,,,,False,Great Southern Bank Arena,2026-02-19T01:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,kennesawstate::missouristate,1d143794cb303ad75a4202924e4826dc,BetMGM,h2h,full_game,2026-02-19 01:00:00+00:00,2026-02-18 14:42:29+00:00,Missouri St Bears,Kennesaw St Owls,-120.0,100.0,,,,,,,,2026-02-19,1,False,143.81114196777344,21.959407806396484,70.59797,77.717026,9.509651,12.550203,143.81114196777344,21.959407806396484
401804936,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Delaware Blue Hens,Western Kentucky Hilltoppers,0,0,,,,,False,Bob Carpenter Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,delawarebluehens::westernkentuckyhilltoppers,34c7503ea22fca30c9d02e277ba06e08,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Delaware Blue Hens,Western Kentucky Hilltoppers,145.0,-180.0,,,,,,,,2026-02-19,1,False,143.3985137939453,-2.489797592163086,70.35727,76.836105,-1.3837831,-0.6474893,143.3985137939453,-2.489797592163086
401807745,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,North Alabama Lions,Queens University Royals,0,0,,,,,False,Flowers Hall,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,northalabama::queensroyals,c84a7b384a440e35aa3161d6ffd3177e,BetOnline.ag,spreads,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,North Alabama Lions,Queens University Royals,,,8.5,-110.0,-8.5,-110.0,,,,2026-02-19,1,False,141.85435485839844,14.06045913696289,69.729195,77.0404,5.626563,8.603265,141.85435485839844,14.06045913696289
401807748,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Florida Gulf Coast Eagles,Jacksonville Dolphins,0,0,,,,,False,Alico Arena,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,floridagulfcoast::jacksonville,35e167cd8cc67f4539f520d00ff817ed,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Florida Gulf Coast Eagles,Jacksonville Dolphins,-300.0,240.0,,,,,,,,2026-02-19,1,False,142.08726501464844,12.986738204956056,69.82752,77.05568,5.1982307,7.9800396,142.08726501464844,12.986738204956056
401807749,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Bellarmine Knights,Lipscomb Bisons,0,0,,,,,False,Knights Hall,2026-02-19T00:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,bellarmine::lipscomb,0c08fb614a8b2e90004678d9c27dca96,BetMGM,h2h,full_game,2026-02-19 00:30:00+00:00,2026-02-18 14:42:29+00:00,Bellarmine Knights,Lipscomb Bisons,140.0,-170.0,,,,,,,,2026-02-19,1,False,144.0946044921875,4.733034610748291,70.67746,77.219795,1.9488957,3.151606,144.0946044921875,4.733034610748291
401807750,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Eastern Kentucky Colonels,West Georgia Wolves,0,0,,,,,False,Baptist Health Arena,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,easternkentuckycolonels::westgeorgiawolves,6c288955def078d9de006fab539bebd4,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Eastern Kentucky Colonels,West Georgia Wolves,-275.0,220.0,,,,,,,,2026-02-19,1,False,140.3982696533203,0.649083137512207,69.048485,76.28476,-0.61556864,1.5672566,140.3982696533203,0.649083137512207
401808242,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Mississippi State Bulldogs,Auburn Tigers,0,0,,,,,False,Humphrey Coliseum,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,auburn::mississippistate,0c44878b4bf36faebe4582701adfa8ec,BetMGM,h2h,full_game,2026-02-19 02:00:07+00:00,2026-02-18 14:42:29+00:00,Mississippi St Bulldogs,Auburn Tigers,185.0,-225.0,,,,,,,,2026-02-19,1,False,153.22262573242188,-22.055498123168945,74.56954,78.31419,-8.076129,-12.973869,153.22262573242188,-22.055498123168945
401808244,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Alabama Crimson Tide,Arkansas Razorbacks,0,0,,,,,False,Coleman Coliseum,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,alabamacrimson::arkansas,f61cd2ad2b2a86db3c9dabc0bd6db3bd,BetMGM,h2h,full_game,2026-02-19 00:00:26+00:00,2026-02-18 14:42:29+00:00,Alabama Crimson Tide,Arkansas Razorbacks,-190.0,154.0,,,,,,,,2026-02-19,1,False,155.9946746826172,2.581115484237671,75.834206,79.70843,3.3707461,-0.08452177,155.9946746826172,2.581115484237671
401808246,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Missouri Tigers,Vanderbilt Commodores,0,0,,,,,False,Mizzou Arena,2026-02-19T02:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,missouri::vanderbilt,ebce4748bbfba64453bbc766c1ee582c,BetMGM,h2h,full_game,2026-02-19 02:00:07+00:00,2026-02-18 14:42:29+00:00,Missouri Tigers,Vanderbilt Commodores,150.0,-185.0,,,,,,,,2026-02-19,1,False,149.9050750732422,2.5660879611968994,73.19254,78.39876,2.1495657,0.96568155,149.9050750732422,2.5660879611968994
401808247,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Tennessee Volunteers,Oklahoma Sooners,0,0,,,,,False,Food City Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,oklahomasooners::tennessee,e936e34ac1812f7eebb763392c5d19a6,BetMGM,h2h,full_game,2026-02-19 00:00:06+00:00,2026-02-18 14:42:29+00:00,Tennessee Volunteers,Oklahoma Sooners,-600.0,425.0,,,,,,,,2026-02-19,1,False,143.5439208984375,6.763594055175782,76.12892,80.05283,6.314333,3.2595026,143.5439208984375,6.763594055175782
401808248,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Texas A&M Aggies,Ole Miss Rebels,0,0,,,,,False,Reed Arena,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,mississippiolemiss::texasaandm,db7da50a33bce08a284b083de6bd19af,BetMGM,h2h,full_game,2026-02-19 00:00:53+00:00,2026-02-18 14:42:29+00:00,Texas A&M Aggies,Ole Miss Rebels,-450.0,350.0,,,,,,,,2026-02-19,1,False,151.58682250976562,2.2517337799072266,73.92128,78.75012,2.3459773,0.50278616,151.58682250976562,2.2517337799072266
401808675,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Coastal Carolina Chanticleers,James Madison Dukes,0,0,,,,,False,The HTC Center,2026-02-19T00:00:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,coastalcarolinachanticleers::jamesmadison,9f913527bbba0a181daf3875a853b7ee,BetMGM,h2h,full_game,2026-02-19 00:00:00+00:00,2026-02-18 14:42:29+00:00,Coastal Carolina Chanticleers,James Madison Dukes,-110.0,-110.0,,,,,,,,2026-02-19,1,False,145.097900390625,-8.713888168334961,71.035225,76.976776,-3.858198,-4.3502197,145.097900390625,-8.713888168334961
401808676,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,UL Monroe Warhawks,Troy Trojans,0,0,,,,,False,Fant-Ewing Coliseum,2026-02-19T00:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,troytrojans::ulmonroewarhawks,8ab30801fc841279d585a3ed21c64957,BetOnline.ag,h2h,full_game,2026-02-19 00:30:00+00:00,2026-02-18 14:42:29+00:00,UL Monroe Warhawks,Troy Trojans,945.0,-1700.0,,,,,,,,2026-02-19,1,False,142.7061767578125,-0.0320620536804199,70.06314,76.7669,-0.43508506,0.806733,142.7061767578125,-0.0320620536804199
401809373,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Furman Paladins,East Tennessee State Buccaneers,0,0,,,,,False,Timmons Arena,2026-02-18T23:30:00Z,2026-02-18,,,,STATUS_SCHEDULED,False,easttennesseestate::furmanpaladins,ad2efca37ac0255b25fa4fa9341fca69,BetMGM,h2h,full_game,2026-02-18 23:30:00+00:00,2026-02-18 14:42:29+00:00,Furman Paladins,East Tennessee St Buccaneers,-118.0,-102.0,,,,,,,,2026-02-18,0,False,143.82583618164062,5.99423885345459,70.58474,77.21381,2.4820354,3.8967662,143.82583618164062,5.99423885345459
