game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h_x,away_score_1h_x,home_score_2h_x,away_score_2h_x,neutral_site,venue,status,home_score_m,away_score_m,home_score_1h_m,away_score_1h_m,home_score_2h_m,away_score_2h_m,pred_total,pred_margin,market_total,spread_home,actual_total,actual_margin,ats_result,ou_result_full,home_score_1h_y,away_score_1h_y,home_score_2h_y,away_score_2h_y,home_score_bs,away_score_bs,home_score_1h,away_score_1h,home_score_2h,away_score_2h,actual_total_1h,actual_total_2h,ml_home,_market_total_from_odds,_odds_list,commence_time_odds,_pair_key,_start_dt,start_time_normalized,_slate_date,_pair_unordered,_pair_slate_key,_row_score,_home_norm,_away_norm,closing_total,closing_spread_home,_closing_total_pair,_closing_spread_pair,kelly_frac_spread,kelly_side_spread,pred_total_basis,proj_home,proj_away,pred_total_adjusted,pred_margin_basis,market_total_basis,spread_home_basis,_commence,p_home_cover_meta,p_over_meta,p_home_cover_meta_cal,p_over_meta_cal,p_cover_display,p_over_display,p_home_cover,sigma_total_adj,sigma_margin_adj,edge_conf_tag,start_time_iso,start_time_display,start_tz_abbr,market_basis,p_over_emp,p_home_cover_emp,p_over,pred_total_p10,pred_total_p90,pred_margin_p10,pred_margin_p90,p_home_cover_dist,p_over_dist,p_home_cover_ensemble,p_over_ensemble,p_home_cover_final,p_over_final,confidence_total,edge_margin,confidence_margin,pred_total_model,pred_margin_model,pred_total_calibrated,pred_margin_calibrated,pred_total_model_basis,edge_total_agg,edge_margin_agg,kelly_fraction_total,kelly_fraction_ml_home,kelly_fraction_ml_away,pred_total_raw,pred_total_blend_w_model,pred_total_blend_w_derived,pred_total_blend_severe,derived_total,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,proj_home_1h,proj_away_1h,pred_winner_1h,proj_home_2h,proj_away_2h,pred_winner_2h,edge_ats,ml_prob_model,ml_prob_implied,ml_prob_edge,favored_side,favored_by,lean_ou_side,lean_ou_edge_abs,lean_ats_side,lean_ats_edge_abs,edge_closing_ats,_picks_list,season,start_time_local,source,_date,_home_key,_away_key,_fuse_key,_score_nonnull,_has_start,_quality,date_x,home_team_x,away_team_x,start_time_x,pred_total_1h_basis,pred_margin_1h_basis,edge_total_1h,spread_home_1h,market_total_1h,spread_home_2h,market_total_2h,pred_total_sigma,pred_margin_sigma,kelly_fraction_total_adj,date_y,home_team_y,away_team_y,start_time_y,pred_total_2h_basis,pred_margin_2h_basis,pred_total_basis_detail,pred_margin_basis_detail,start_time_parse_mode,_start_display,actual_margin_1h,actual_margin_2h,ou_result_1h,ou_result_2h,ats_result_1h,ats_result_2h,eval_winner_1h_ok,eval_winner_2h_ok,ats_close_result,ml_result,ou_close_result_full,eval_ou_ok,eval_ou_close_ok,eval_ats_ok,eval_ats_close_ok,eval_ml_ok,spread_home_1h_basis,market_total_1h_basis,spread_home_2h_basis,market_total_2h_basis,ml_home_1h,ml_away_1h,ml_home_2h,ml_away_2h,edge_total_2h
401817215,2025-12-06,2025-12-06 11:00,Boston College Eagles,New Haven Chargers,67.0,63.0,23.0,33.0,44.0,30.0,False,Conte Forum,,0.0,0.0,,,,,125.9288,9.625,127.5,-17.5,130.0,4.0,Away Cover,Over,,,,,,,23.0,33.0,44.0,30.0,56.0,74.0,,,[],2025-12-06 17:00:00+00:00,bostoncollege::newhavenchargers,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,bostoncollege::newhavenchargers,bostoncollege::newhavenchargers@2025-12-06,7.2,bostoncollege,newhavenchargers,127.5,-17.5,127.5,-17.5,,,cal,67.7769,58.1519,False,cal,,,2025-12-06 17:00:00+00:00,0.00024098630048762285,0.019431347797565494,0.002817276180424191,0.1054657519683311,0.05,0.1054657519683311,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.45086634891067756,0.5,0.45086634891067756,117.56918700358074,150.18484858398438,-29.365805098364255,23.66140343601685,0.9546528681182751,0.4508663489106776,0.7273264340591375,0.45086634891067756,0.002817276180424191,0.1054657519683311,,35.0,,125.80605,9.625,125.9288,9.625,model_synthetic,,,,,,125.9288,1.0,0.0,False,112.0,61.075467999999994,64.853332,8.75,8.75,34.912734,26.162733999999993,Home,36.801666,28.051665999999997,Home,27.125,0.9241418199787566,,,Home,17.5,Under,1.5712000000000046,,0.0,27.125,[],,,,,,,,,,,,,,,,,-0.7620320000000049,-8.75,61.8375,-8.75,65.6625,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,-10.0,14.0,,,Away Cover,Home Cover,0.0,1.0,Away Cover,Home Win,Over,0.0,0.0,,0.0,1.0,derived2,derived,derived2,derived,,,,,-0.8091679999999997
401809081,2025-12-06,2025-12-06 11:00,Bucknell Bison,UMBC Retrievers,66.0,73.0,26.0,25.0,40.0,48.0,False,Sojka Pavilion,,0.0,0.0,,,,,145.43880000000001,1.375,144.5,-2.5,139.0,-7.0,Away Cover,Under,,,,,,,26.0,25.0,40.0,48.0,51.0,88.0,,,[],2025-12-06 17:00:00+00:00,bucknell::umbcretrievers,2025-12-06 17:00:00+00:00,2025-12-06 11:00,2025-12-06,bucknell::umbcretrievers,bucknell::umbcretrievers@2025-12-06,7.2,bucknell,umbcretrievers,144.5,-2.5,144.5,-2.5,,,cal,73.40690000000001,72.03190000000001,False,cal,,,2025-12-06 17:00:00+00:00,0.01842105448272591,0.00043016648300108124,0.2153533122317276,0.010758593770838328,0.2153533122317276,0.05,0.5,12.0,7.0,light,2025-12-06T17:00:00Z,2025-12-06 11:00,,market,0.5294055436035472,0.5,0.5294055436035472,137.07918700358076,169.6948485839844,-44.365805098364255,8.661403436016851,0.5954852046065655,0.5294055436035471,0.5477426023032828,0.5294055436035472,0.2153533122317276,0.010758593770838328,,5.0,,145.4223,1.375,145.43880000000001,1.375,model_synthetic,,,,,,145.43880000000001,1.0,0.0,False,112.0,70.537818,74.90098200000001,1.25,1.25,35.893909,34.643909,Home,38.07549100000001,36.82549100000001,Home,3.875,0.5883486248147178,,,Home,2.5,Over,0.9388000000000147,,0.0,3.875,[],,,,,,,,,,,,,,,,,0.45531800000000544,-1.25,70.0825,-1.25,74.4175,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 11:00:00-06:00,1.0,-8.0,,,Away Cover,Away Cover,1.0,0.0,Away Cover,Away Win,Under,0.0,0.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.4834820000000093
401825402,2025-12-06,2025-12-06 17:00,USC Trojans,Washington Huskies,76.0,84.0,48.0,30.0,28.0,54.0,False,Galen Center,,0.0,0.0,,,,,155.5572,2.475,154.5,-4.5,160.0,-8.0,Away Cover,Over,,,,,,,48.0,30.0,28.0,54.0,78.0,82.0,,,[],2025-12-06 23:00:00+00:00,usctrojans::washington,2025-12-06 23:00:00+00:00,2025-12-06 17:00,2025-12-06,usctrojans::washington,usctrojans::washington@2025-12-06,7.2,usctrojans,washington,154.5,-4.5,154.5,-4.5,,,cal,79.0161,76.5411,False,cal,,,2025-12-06 23:00:00+00:00,0.14715771320194196,0.00018117615563123066,0.486733989371853,0.004531270418373563,0.486733989371853,0.05,0.5,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 17:00,,market,0.5331060779755965,0.5,0.5331060779755965,147.19758700358074,179.81324858398438,-42.365805098364255,10.661403436016851,0.668226263293928,0.5331060779755965,0.584113131646964,0.5331060779755965,0.486733989371853,0.004531270418373563,,9.0,,155.54995,2.475,155.5572,2.475,model_synthetic,,,,,,155.5572,1.0,0.0,False,112.0,75.445242,80.111958,2.25,2.25,38.847621,36.597621,Home,41.180979,38.930979,Home,6.975,0.6553990357712653,,,Home,4.5,Over,1.0571999999999946,,0.0,6.975,[],,,,,,,,,,,,,,,,,0.5127419999999887,-2.25,74.9325,-2.25,79.5675,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 17:00:00-06:00,18.0,-26.0,,,Home Cover,Away Cover,1.0,0.0,Away Cover,Away Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.5444580000000059
401825401,2025-12-06,2025-12-06 17:00,UCLA Bruins,Oregon Ducks,74.0,63.0,44.0,31.0,30.0,32.0,False,Pauley Pavilion,,0.0,0.0,,,,,143.1968,5.2250000000000005,144.0,-9.5,137.0,11.0,Home Cover,Under,,,,,,,44.0,31.0,30.0,32.0,75.0,62.0,,,[],2025-12-06 23:00:00+00:00,oregonducks::ucla,2025-12-06 23:00:00+00:00,2025-12-06 17:00,2025-12-06,oregonducks::ucla,oregonducks::ucla@2025-12-06,7.2,ucla,oregonducks,144.0,-9.5,144.0,-9.5,,,cal,74.2109,68.9859,False,cal,,,2025-12-06 23:00:00+00:00,0.021528336993036083,0.0008992397770342248,0.22742316998310427,0.022490258646362598,0.22742316998310427,0.05,0.5,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 17:00,,market,0.47483567100919344,0.5,0.47483567100919344,134.83718700358074,167.45284858398438,-37.365805098364255,15.661403436016851,0.8207891907399136,0.47483567100919344,0.6603945953699568,0.47483567100919344,0.22742316998310427,0.022490258646362598,,19.0,,143.13405,5.2250000000000005,143.1968,5.2250000000000005,model_synthetic,,,,,,143.1968,1.0,0.0,False,112.0,69.450448,73.746352,4.75,4.75,37.100224,32.350224,Home,39.248176,34.498176,Home,14.725000000000001,0.7952949447280375,,,Home,9.5,Under,0.8032000000000039,,0.0,14.725000000000001,[],,,,,,,,,,,,,,,,,-0.389552000000009,-4.75,69.84,-4.75,74.16,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 17:00:00-06:00,13.0,-2.0,,,Home Cover,Away Cover,1.0,0.0,Home Cover,Home Win,Under,1.0,1.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.4136479999999949
401808899,2025-12-06,2025-12-06 17:00,New Orleans Privateers,Houston Christian Huskies,76.0,85.0,35.0,36.0,41.0,49.0,False,Lakefront Arena,,0.0,0.0,,,,,142.5264,3.575,141.0,-6.5,161.0,-9.0,Away Cover,Over,,,,,,,35.0,36.0,41.0,49.0,71.0,90.0,,,[],2025-12-06 23:00:00+00:00,houstonchristian::neworleans,2025-12-06 23:00:00+00:00,2025-12-06 17:00,2025-12-06,houstonchristian::neworleans,houstonchristian::neworleans@2025-12-06,7.2,neworleans,houstonchristian,141.0,-6.5,141.0,-6.5,,,cal,73.05069999999999,69.4757,False,cal,,,2025-12-06 23:00:00+00:00,0.002165486201856285,0.0011630028782215474,0.025315848590489902,0.029087053537525227,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 17:00,,market,0.5477394964685783,0.5,0.5477394964685783,134.16678700358074,166.78244858398438,-40.365805098364255,12.661403436016851,0.7351169452650828,0.5477394964685783,0.6175584726325414,0.5477394964685783,0.025315848590489902,0.029087053537525227,,13.0,,142.64565,3.575,142.5264,3.575,model_synthetic,,,,,,142.5264,1.0,0.0,False,112.0,69.125304,73.401096,3.25,3.25,36.187652,32.937652,Home,38.325548,35.075548,Home,10.075,0.7167853694650885,,,Home,6.5,Over,1.5263999999999953,,0.0,10.075,[],,,,,,,,,,,,,,,,,0.7403039999999947,-3.25,68.385,-3.25,72.615,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 17:00:00-06:00,-1.0,-8.0,,,Away Cover,Away Cover,0.0,0.0,Away Cover,Away Win,Over,1.0,1.0,,0.0,0.0,derived2,derived,derived2,derived,,,,,0.7860960000000006
401824856,2025-12-06,2025-12-06 17:00,Idaho State Bengals,Denver Pioneers,93.0,79.0,43.0,37.0,50.0,42.0,False,Reed Gym,,0.0,0.0,,,,,143.1304,4.125,144.5,-7.5,172.0,14.0,Home Cover,Over,,,,,,,43.0,37.0,50.0,42.0,80.0,92.0,,,[],2025-12-06 23:00:00+00:00,denver::idahostate,2025-12-06 23:00:00+00:00,2025-12-06 17:00,2025-12-06,denver::idahostate,denver::idahostate@2025-12-06,7.2,idahostate,denver,144.5,-7.5,144.5,-7.5,,,cal,73.6277,69.5027,False,cal,,,2025-12-06 23:00:00+00:00,0.017418288840553603,0.0007141975369355509,0.20363037299193082,0.01786229628681596,0.20363037299193082,0.05,0.5,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 17:00,,market,0.45714457023514565,0.5,0.45714457023514565,134.77078700358075,167.3864485839844,-39.365805098364255,13.661403436016851,0.7657845171326501,0.45714457023514565,0.632892258566325,0.45714457023514565,0.20363037299193082,0.01786229628681596,,15.0,,143.0234,4.125,143.1304,4.125,model_synthetic,,,,,,143.1304,1.0,0.0,False,112.0,69.418244,73.71215600000001,3.75,3.75,36.584122,32.834122,Home,38.731078000000004,34.981078000000004,Home,11.625,0.7448684956686834,,,Home,7.5,Under,1.3695999999999913,,0.0,11.625,[],,,,,,,,,,,,,,,,,-0.6642559999999946,-3.75,70.0825,-3.75,74.4175,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 17:00:00-06:00,6.0,8.0,,,Home Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.7053439999999966
401830238,2025-12-06,2025-12-06 17:00,Howard Bison,Bowie State Bulldogs,85.0,69.0,42.0,39.0,43.0,30.0,False,Burr Gymnasium,,0.0,0.0,,,,,140.88,0.0,140.88,-0.0,154.0,16.0,Home Cover,Over,,,,,,,42.0,39.0,43.0,30.0,81.0,73.0,,,[],2025-12-06 23:00:00+00:00,bowiestate::howard,2025-12-06 23:00:00+00:00,2025-12-06 17:00,2025-12-06,bowiestate::howard,bowiestate::howard@2025-12-06,6.2,howard,bowiestate,,,,,,,cal,70.44,70.44,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 23:00:00+00:00,0.0012269150783583327,0.0003308728551949431,0.014343382253132437,0.008275230124869722,0.05,0.05,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 17:00,,market,0.5,,0.5,132.52038700358074,165.13604858398438,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.014343382253132437,0.008275230124869722,,0.0,,140.849,0.0,140.88,0.0,model_synthetic,,,,,,140.88,1.0,0.0,False,112.0,68.32679999999999,72.5532,0.0,0.0,34.163399999999996,34.163399999999996,Even,36.2766,36.2766,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,68.32679999999999,0.0,72.5532,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 17:00:00-06:00,3.0,13.0,,,Home Cover,Home Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401817149,2025-12-06,2025-12-06 17:00,George Washington Revolutionaries,William & Mary Tribe,99.0,86.0,53.0,52.0,46.0,34.0,False,Charles E. Smith Center,,0.0,0.0,,,,,172.3064,7.562500000000001,173.5,-13.75,185.0,13.0,Away Cover,Over,,,,,,,53.0,52.0,46.0,34.0,105.0,80.0,,,[],2025-12-06 23:00:00+00:00,georgewashingtonrevolutionaries::williamandmarytribe,2025-12-06 23:00:00+00:00,2025-12-06 17:00,2025-12-06,georgewashingtonrevolutionaries::williamandmarytribe,georgewashingtonrevolutionaries::williamandmarytribe@2025-12-06,7.2,georgewashingtonrevolutionaries,williamandmarytribe,,,,,,,cal,89.93445,82.37195,False,cal,,,2025-12-06 23:00:00+00:00,0.017667055684244894,0.000667560136312075,0.20653860844677893,0.016695880799641526,0.20653860844677893,0.05,,12.0,7.0,light,2025-12-06T23:00:00Z,2025-12-06 17:00,,market,0.4626343709389251,,0.4626343709389251,163.94678700358074,196.56244858398438,-33.115805098364255,19.91140343601685,0.9081138866901804,0.4626343709389252,,0.4626343709389251,0.20653860844677893,0.016695880799641526,,27.5,,172.21314999999998,7.562500000000001,172.3064,7.562500000000001,model_synthetic,,,,,,172.3064,1.0,0.0,False,112.0,83.568604,88.737796,6.875,6.875,45.221802,38.346802,Home,47.806398,40.931398,Home,21.3125,0.8769960170544709,,,Home,13.75,Under,1.1936000000000035,,0.0,,[],,,,,,,,,,,,,,,,,-0.5788960000000003,-6.875,84.1475,-6.875,89.3525,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 17:00:00-06:00,1.0,12.0,,,Away Cover,Home Cover,1.0,1.0,Push,Home Win,,0.0,0.0,,,1.0,derived2,derived,derived2,derived,,,,,-0.6147040000000032
401831242,2025-12-06,2025-12-06 16:30,Florida A&M Rattlers,Florida Memorial FLORIDA MEMORIAL,60.0,58.0,32.0,29.0,28.0,29.0,True,State Farm Field House,,0.0,0.0,,,,,140.0346,0.0,141.325,-0.0,118.0,2.0,Home Cover,Under,,,,,,,32.0,29.0,28.0,29.0,61.0,57.0,,,[],2025-12-06 22:30:00+00:00,floridaaandmrattlers::floridamemorialfloridamemorial,2025-12-06 22:30:00+00:00,2025-12-06 16:30,2025-12-06,floridaaandmrattlers::floridamemorialfloridamemorial,floridaaandmrattlers::floridamemorialfloridamemorial@2025-12-06,6.2,floridaaandmrattlers,floridamemorialfloridamemorial,,,,,,,cal,70.0173,70.0173,False,cal,synthetic_pred,synthetic_pred_margin,2025-12-06 22:30:00+00:00,0.0012254576064235029,0.00029081081395695003,0.014326343521232224,0.007273266363529774,0.05,0.05,,12.0,7.0,light,2025-12-06T22:30:00Z,2025-12-06 16:30,,market,0.5,,0.5,132.96538700358073,165.58104858398437,-46.865805098364255,6.16140343601685,0.5,0.5,,0.5,0.014326343521232224,0.007273266363529774,,0.0,,139.92685,6.044055094962912,140.0346,6.044055094962912,model_synthetic,,,,,,141.325,1.0,0.0,False,112.0,68.54262499999999,72.782375,0.0,0.0,34.27131249999999,34.27131249999999,Even,36.3911875,36.3911875,Even,0.0,0.5,,,Even,0.0,,0.0,,0.0,,[],,,,,,,,,,,,,,,,,0.0,-0.0,68.54262499999999,0.0,72.782375,26.961706311939963,20.465228281772628,,,,,,,,cal,cal_est,naive_local,2025-12-06 16:30:00-06:00,3.0,-1.0,,,Home Cover,Away Cover,,,Push,Home Win,,,,,,,derived2,derived,derived2,derived,,,,,0.0
401818535,2025-12-06,2025-12-06 16:30,Columbia Lions,UAlbany Great Danes,93.0,65.0,36.0,34.0,57.0,31.0,False,Levien Gymnasium,,0.0,0.0,,,,,145.4632,7.700000000000001,146.5,-14.0,158.0,28.0,Home Cover,Over,,,,,,,36.0,34.0,57.0,31.0,70.0,88.0,,,[],2025-12-06 22:30:00+00:00,columbia::ualbanygreatdanes,2025-12-06 22:30:00+00:00,2025-12-06 16:30,2025-12-06,columbia::ualbanygreatdanes,columbia::ualbanygreatdanes@2025-12-06,7.2,columbia,ualbanygreatdanes,146.5,-14.0,146.5,-14.0,,,cal,76.5816,68.8816,False,cal,,,2025-12-06 22:30:00+00:00,0.0020591324469348537,0.0011131496089524762,0.024072508617086687,0.027840208203429764,0.05,0.05,0.5,12.0,7.0,light,2025-12-06T22:30:00Z,2025-12-06 16:30,,market,0.4675313190635091,0.5,0.4675313190635091,137.10358700358074,169.71924858398438,-32.865805098364255,20.16140343601685,0.9120356507332295,0.4675313190635091,0.7060178253666147,0.4675313190635091,0.024072508617086687,0.027840208203429764,,28.0,,145.3822,7.700000000000001,145.4632,7.700000000000001,model_synthetic,,,,,,145.4632,1.0,0.0,False,112.0,70.549652,74.913548,7.0,7.0,38.774826,31.774825999999997,Home,40.956774,33.956774,Home,21.700000000000003,0.8807970779778823,,,Home,14.0,Under,1.0367999999999995,,0.0,21.700000000000003,[],,,,,,,,,,,,,,,,,-0.5028480000000002,-7.0,71.0525,-7.0,75.4475,26.961706311939963,20.465228281772628,,,,,,,,cal_est,cal_est,naive_local,2025-12-06 16:30:00-06:00,2.0,26.0,,,Away Cover,Home Cover,1.0,1.0,Home Cover,Home Win,Over,0.0,0.0,,1.0,1.0,derived2,derived,derived2,derived,,,,,-0.5339519999999993
