date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,1,1,0,2,2.001,2.26125,4.26225,-0.26025,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.0,2.001,2.26125,4.26225,-0.26025,0.0,2.0,4.0,0.0,2.0,4.0,2.0,4.0,7.0,-3.0,0.0,2.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,2,1,2,4,3.116,3.4335,6.5495,-0.3175,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,5.117,5.69475,10.81175,-0.57775,2.0,5.0,8.0,3.0,5.0,9.0,6.0,11.0,16.0,-5.0,-1.0,3.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,3,1,4,6,3.06425,3.38525,6.4495,-0.321,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,8.18125,9.08,17.26125,-0.89875,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,24.0,-6.0,-1.0,4.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,4,1,6,8,2.958,3.33325,6.29125,-0.37525,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-4.0,0.0,3.0,11.13925,12.41325,23.5525,-1.274,7.0,11.0,16.0,8.0,12.0,17.0,16.0,23.0,31.0,-7.0,-1.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,5,1,8,10,2.8485,3.20475,6.05325,-0.35625,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,13.98775,15.618,27.93800451199848,-1.63025,9.0,14.0,20.0,10.0,15.0,21.0,19.33225451199848,27.33225451199848,37.332254511998485,-8.0,-2.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,6,1,10,12,3.20025,3.5795,6.77975,-0.37925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-4.0,0.0,3.0,17.188,19.1975,36.3855,-2.0095,11.0,17.0,24.0,13.0,19.0,26.0,26.0,36.0,47.0,-9.0,-2.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,7,1,12,14,2.975,3.301,6.276,-0.326,1.0,3.0,5.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.163,22.4985,42.6615,-2.3355,13.0,20.0,27.0,15.0,22.0,30.0,31.0,42.0,55.0,-10.0,-2.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,8,1,14,16,3.48475,3.90775,7.3925,-0.423,1.0,3.0,6.0,1.0,4.0,7.0,4.0,7.0,11.0,-4.0,0.0,3.0,23.64775,26.40625,50.054,-2.7585,16.0,23.0,31.0,18.0,26.0,35.0,37.0,50.0,64.0,-11.0,-3.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,9,1,16,18,3.2655,3.61475,6.88025,-0.34925,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-4.0,0.0,3.0,26.91325,30.021,56.93425,-3.10775,19.0,27.0,35.0,21.0,30.0,39.0,42.0,56.0,72.0,-11.0,-3.0,5.0
2026-02-20,401813307,Manhattan Jaspers,Marist Red Foxes,2026-02-20 19:00,2026-02-21T00:00:00Z,EST,4.5,spread,team,10,10,08c130e5dc59,cc2568e34396,10,1,18,20,4.29125,4.828,9.11925,-0.53675,2.0,4.0,7.0,2.0,5.0,8.0,5.0,9.0,14.0,-4.0,-1.0,3.0,31.2045,34.849,66.0535,-3.6445,22.0,31.0,41.0,25.0,35.0,45.0,49.0,66.0,83.0,-13.0,-4.0,5.0
