game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin,edge_total,edge_margin,edge_total_pct,edge_margin_pct,kelly_fraction_total,home_ml_prob_market,away_ml_prob_market,home_ml_prob_fair,away_ml_prob_fair,kelly_fraction_ml_home,kelly_fraction_ml_away,home_ml_ev,away_ml_ev,home_ml_b,away_ml_b
401808208,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Florida Gators,Alabama Crimson Tide,0,0,,,,,False,Stephen C. O'Connell Center,2026-02-01T18:00:00Z,2026-02-01,,,,alabamacrimson::floridagators,8bb323e767f33e52c802ea72e1406028,BetMGM,h2h,full_game,2026-02-01 18:00:39+00:00,2026-02-01 14:59:30+00:00,Florida Gators,Alabama Crimson Tide,-400.0,310.0,,,,,,,,2026-02-01,0,False,99.14803466796874,-2.535550165176392,76.136475,79.49387,-1.6486375,-6.565385,99.14803466796874,-2.535550165176392,,,,,,0.8,0.2439024390243902,0.4104219215806017,0.5895780784193982,-1.0,0.4571839101675912,-0.4869725980242478,1.417270121519533,0.25,3.1
401808649,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,UL Monroe Warhawks,Coastal Carolina Chanticleers,0,0,,,,,False,Fant-Ewing Coliseum,2026-02-01T19:00:00Z,2026-02-01,,,,coastalcarolinachanticleers::ulmonroewarhawks,0030c7b893dc2a75e99abaad70a06b89,BetMGM,h2h,full_game,2026-02-01 19:00:00+00:00,2026-02-01 14:59:30+00:00,UL Monroe Warhawks,Coastal Carolina Chanticleers,350.0,-475.0,,,,,,,,2026-02-01,0,False,142.15890502929688,3.394713878631592,69.83761,76.76198,0.9755689,2.7638493,142.15890502929688,3.394713878631592,,,,,,0.2222222222222222,0.8260869565217391,0.618918214254931,0.381081785745069,0.5100377040420542,-1.0,1.7851319641471894,-0.5386904698875481,3.5,0.2105263157894736
401809348,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Furman Paladins,Chattanooga Mocs,0,0,,,,,False,Timmons Arena,2026-02-01T18:00:00Z,2026-02-01,,,,chattanoogamocs::furmanpaladins,ec4b54ed8c1a0ee0123cd7b6dbad290b,BetMGM,h2h,full_game,2026-02-01 18:00:00+00:00,2026-02-01 14:59:30+00:00,Furman Paladins,Chattanooga Mocs,-375.0,300.0,,,,,,,,2026-02-01,0,False,144.96994018554688,3.802769660949707,71.054825,77.37784,1.7121247,2.4945884,144.96994018554688,3.802769660949707,,,,,,0.7894736842105263,0.25,0.6325687789793899,0.3674312210206101,-0.745298299847898,0.1565749613608134,-0.1987462132927727,0.4697248840824404,0.2666666666666666,3.0
401809351,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Western Carolina Catamounts,Samford Bulldogs,0,0,,,,,False,Ramsey Center,2026-02-01T18:00:00Z,2026-02-01,,,,samford::westerncarolinacatamounts,f1b7fd14c937d11316201abd560ccafd,BetMGM,h2h,full_game,2026-02-01 17:00:00+00:00,2026-02-01 14:59:30+00:00,Western Carolina Catamounts,Samford Bulldogs,-120.0,100.0,,,,,,,,2026-02-01,0,False,138.9796142578125,-15.06862449645996,68.40864,75.47852,-7.8273106,-6.7064476,138.9796142578125,-15.06862449645996,,,,,,0.5454545454545454,0.5,0.1040828577600962,0.8959171422399037,-0.9710177129277882,0.7918342844798074,-0.8091814274398235,0.7918342844798074,0.8333333333333334,1.0
401809352,2026,2026-02-01,2026-02-02 00:00:00+00:00,2026-02-01 19:00,EST,Wofford Terriers,East Tennessee State Buccaneers,0,0,,,,,False,Jerry Richardson Indoor Stadium,2026-02-02T00:00:00Z,2026-02-01,,,,easttennesseestate::wofford,7078fe9d3bc3f00803977cad7e4507a1,BetMGM,h2h,full_game,2026-02-02 00:00:00+00:00,2026-02-01 14:59:30+00:00,Wofford Terriers,East Tennessee St Buccaneers,105.0,-130.0,,,,,,,,2026-02-02,1,False,143.60621643066406,5.651763439178467,70.486305,77.15428,2.2835655,3.7475097,143.60621643066406,5.651763439178467,,,,,,0.4878048780487805,0.5652173913043478,0.6915540694034527,0.3084459305965473,0.3977960402638837,-0.590574359627941,0.4176858422770779,-0.4542879689445701,1.05,0.7692307692307693
401813338,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Niagara Purple Eagles,Marist Red Foxes,0,0,,,,,False,Gallagher Center,2026-02-01T19:00:00Z,2026-02-01,,,,maristredfoxes::niagarapurple,ffbef32967967b81c67dcb74c2ed7f1f,BetMGM,h2h,full_game,2026-02-01 19:00:00+00:00,2026-02-01 14:59:30+00:00,Niagara Purple Eagles,Marist Red Foxes,360.0,-475.0,,,,,,,,2026-02-01,0,False,139.74842407226564,0.8943494288126628,68.74298,76.1486,-0.53290105,1.9633898,139.74842407226564,0.8943494288126628,,,,,,0.217391304347826,0.8260869565217391,0.5318976721817354,0.4681023278182645,0.401869247787773,-1.0,1.446729292035983,-0.4333498136936797,3.6,0.2105263157894736
401813365,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Canisius Golden Griffins,Siena Saints,0,0,,,,,False,Koessler Athletic Center,2026-02-01T18:00:00Z,2026-02-01,,,,canisiusgolden::sienasaints,b6783c570193e547a51cc9727f071219,BetMGM,h2h,full_game,2026-02-01 18:00:00+00:00,2026-02-01 14:59:30+00:00,Canisius Golden Griffins,Siena Saints,310.0,-400.0,,,,,,,,2026-02-01,0,False,93.01178283691408,1.4892745971679686,68.75986,76.13234,-0.8736856,1.5269016,93.01178283691408,1.4892745971679686,,,,,,0.2439024390243902,0.8,0.5529886556290164,0.4470113443709835,0.4087914477674088,-1.0,1.2672534880789674,-0.4412358195362705,3.1,0.25
401817648,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Oakland Golden Grizzlies,Northern Kentucky Norse,0,0,,,,,False,OU Credit Union O'rena,2026-02-01T20:00:00Z,2026-02-01,,,,northernkentucky::oaklandgoldengrizzlies,557e86ebcfc2108ebc0e2f8570e5e068,BetMGM,h2h,full_game,2026-02-01 20:00:00+00:00,2026-02-01 14:59:30+00:00,Oakland Golden Grizzlies,Northern Kentucky Norse,-235.0,190.0,,,,,,,,2026-02-01,0,False,94.24492034912107,-5.222564458847046,70.22962,76.58112,-4.1568213,-3.9428818,94.24492034912107,-5.222564458847046,,,,,,0.7014925373134329,0.3448275862068966,0.3216759094747171,0.6783240905252829,-1.0,0.5090209802754317,-0.5414407247913606,0.9671398625233202,0.425531914893617,1.9
401817649,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Green Bay Phoenix,Wright State Raiders,0,0,,,,,False,Resch Center,2026-02-01T19:00:00Z,2026-02-01,,,,greenbayphoenix::wrightstateraiders,c0797579ae86a9b04a5d05c6852ca009,BetMGM,h2h,full_game,2026-02-01 19:00:00+00:00,2026-02-01 14:59:30+00:00,Green Bay Phoenix,Wright St Raiders,150.0,-185.0,,,,,,,,2026-02-01,0,False,139.8975870768229,-18.4204909324646,68.71986,75.501465,-9.543012,-9.122847,139.8975870768229,-18.4204909324646,,,,,,0.4,0.6491228070175439,0.0671385243879057,0.9328614756120942,-0.554769126020157,0.8086552054944685,-0.8321536890302356,0.4371109218889019,1.5,0.5405405405405406
401817650,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Milwaukee Panthers,Cleveland State Vikings,0,0,,,,,False,UW-Milwaukee Panther Arena,2026-02-01T20:00:00Z,2026-02-01,,,,clevelandstate::milwaukee,fcee5229d01591afc2eb61f6b80934de,BetMGM,h2h,full_game,2026-02-01 20:00:00+00:00,2026-02-01 14:59:30+00:00,Milwaukee Panthers,Cleveland St Vikings,-375.0,290.0,,,,,,,,2026-02-01,0,False,141.1993408203125,-2.466848373413086,69.40335,76.36406,-1.8122456,-0.25282502,141.1993408203125,-2.466848373413086,,,,,,0.7894736842105263,0.2564102564102564,0.4127988734995398,0.5872011265004602,-1.0,0.4448566873626878,-0.4771214269005829,1.2900843933517947,0.2666666666666666,2.9
