game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401812266,2025,2025-12-13,2025-12-14 02:30:00+00:00,2025-12-13 21:30,EST,Alabama Crimson Tide,Arizona Wildcats,26,22,26.0,22.0,,,True,Legacy Arena at BJCC
401825408,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Maryland Terrapins,Michigan Wolverines,81,94,50.0,45.0,31.0,49.0,False,XFINITY Center
401819838,2025,2025-12-13,2025-12-14 02:00:00+00:00,2025-12-13 21:00,EST,BYU Cougars,UC Riverside Highlanders,49,32,49.0,32.0,,,False,Marriott Center
401827208,2025,2025-12-13,2025-12-14 00:45:00+00:00,2025-12-13 19:45,EST,Kentucky Wildcats,Indiana Hoosiers,72,60,32.0,39.0,40.0,21.0,False,Rupp Arena
401829452,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Kansas City Roos,Spurgeon College Knights,102,75,48.0,32.0,54.0,43.0,False,Swinney Center
401828528,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Oral Roberts Golden Eagles,Ecclesia Royals,95,51,44.0,25.0,51.0,26.0,False,Mabee Center
401826894,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Seton Hall Pirates,Rutgers Scarlet Knights,81,59,35.0,21.0,46.0,38.0,False,Prudential Center
401819921,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Ohio State Buckeyes,West Virginia Mountaineers,59,63,27.0,37.0,32.0,26.0,True,Rocket Arena
401817190,2025,2025-12-13,2025-12-14 01:00:00+00:00,2025-12-13 20:00,EST,Saint Louis Billikens,San Francisco Dons,85,75,31.0,30.0,54.0,45.0,False,Chaifetz Arena
401817461,2025,2025-12-13,2025-12-14 01:30:00+00:00,2025-12-13 20:30,EST,LSU Tigers,SMU Mustangs,76,61,47.0,44.0,29.0,17.0,True,Smoothie King Center
401824029,2025,2025-12-13,2025-12-14 02:00:00+00:00,2025-12-13 21:00,EST,Utah Tech Trailblazers,Justice College Lions,54,22,47.0,16.0,9.0,6.0,False,Burns Arena
401823739,2025,2025-12-13,2025-12-14 02:30:00+00:00,2025-12-13 21:30,EST,Cal State Bakersfield Roadrunners,Pepperdine Waves,19,16,19.0,16.0,,,False,Icardo Center
401820401,2025,2025-12-13,2025-12-14 02:30:00+00:00,2025-12-13 21:30,EST,UNLV Rebels,Tennessee State Tigers,10,10,13.0,10.0,,,False,Lee's Family Forum
401823028,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,Purdue Boilermakers,Marquette Golden Eagles,79,59,37.0,21.0,42.0,38.0,False,Mackey Arena
401808901,2025,2025-12-13,2025-12-13 20:00:00+00:00,2025-12-13 15:00,EST,Houston Cougars,New Orleans Privateers,99,57,44.0,23.0,55.0,34.0,False,Fertitta Center
401825409,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Penn State Nittany Lions,Michigan State Spartans,72,76,39.0,36.0,33.0,40.0,False,Bryce Jordan Center
401817247,2025,2025-12-13,2025-12-13 20:30:00+00:00,2025-12-13 15:30,EST,Louisville Cardinals,Memphis Tigers,99,73,57.0,37.0,42.0,36.0,False,KFC Yum! Center
401825407,2025,2025-12-13,2025-12-13 21:00:00+00:00,2025-12-13 16:00,EST,Illinois Fighting Illini,Nebraska Cornhuskers,80,83,37.0,37.0,43.0,46.0,False,State Farm Center
401817269,2025,2025-12-13,2025-12-13 19:00:00+00:00,2025-12-13 14:00,EST,North Carolina Tar Heels,South Carolina Upstate Spartans,80,62,37.0,28.0,43.0,34.0,False,Dean E. Smith Center
401824940,2025,2025-12-13,2025-12-13 23:30:00+00:00,2025-12-13 18:30,EST,Vanderbilt Commodores,Central Arkansas Bears,83,72,47.0,31.0,36.0,41.0,False,Memorial Gymnasium (TN)
401826789,2025,2025-12-13,2025-12-13 17:00:00+00:00,2025-12-13 12:00,EST,Arkansas Razorbacks,Texas Tech Red Raiders,93,86,43.0,49.0,50.0,37.0,True,American Airlines Center
401817151,2025,2025-12-13,2025-12-13 19:52:00+00:00,2025-12-13 14:52,EST,Florida Gators,George Washington Revolutionaries,80,70,30.0,27.0,50.0,43.0,True,Amerant Bank Arena
