game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,status,completed,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808885,2026,2026-02-16,2026-02-17 00:30:00+00:00,2026-02-16 19:30,EST,Northwestern State Demons,McNeese Cowboys,0,0,,,,,False,Prather Coliseum,2026-02-17T00:30:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,mcneese::northwesternstate,95db878b9094b46a028b86e2cd489415,BetMGM,h2h,full_game,2026-02-17 00:30:00+00:00,2026-02-17 00:19:40+00:00,Northwestern St Demons,McNeese Cowboys,825.0,-1400.0,,,,,,,,2026-02-17,1,False,137.4954833984375,-2.763439655303955,67.79588,75.55817,-2.6821096,0.22992945,137.4954833984375,-2.763439655303955
401808914,2026,2026-02-16,2026-02-17 00:30:00+00:00,2026-02-16 19:30,EST,Incarnate Word Cardinals,New Orleans Privateers,0,0,,,,,False,McDermott Center,2026-02-17T00:30:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,incarnateword::neworleans,1c00894f287d458375bf5e37f08ee0f0,BetOnline.ag,h2h,full_game,2026-02-17 00:30:00+00:00,2026-02-17 00:29:49+00:00,Incarnate Word Cardinals,New Orleans Privateers,-155.0,135.0,,,,,,,,2026-02-17,1,False,139.01821899414062,4.809281349182129,68.47555,76.130905,0.9701539,4.075253,139.01821899414062,4.809281349182129
401808983,2026,2026-02-16,2026-02-17 00:30:00+00:00,2026-02-16 19:30,EST,UT Rio Grande Valley Vaqueros,Lamar Cardinals,0,0,,,,,False,UTRGV Fieldhouse,2026-02-17T00:30:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,lamar::utriograndevalley,dcf2ebf9b86222125d206a3862207e7f,BetMGM,h2h,full_game,2026-02-17 00:30:00+00:00,2026-02-17 00:29:49+00:00,UT Rio Grande Valley Vaqueros,Lamar Cardinals,-275.0,220.0,,,,,,,,2026-02-17,1,False,141.87478637695312,6.86897611618042,69.71991,76.811775,2.450655,4.6966515,141.87478637695312,6.86897611618042
401812070,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Stony Brook Seawolves,Drexel Dragons,0,0,,,,,False,Stony Brook Arena,2026-02-17T01:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,drexel::stonybrook,c41f8ac8249b7da2c8d63d7cfad4c2cc,BetMGM,h2h,full_game,2026-02-17 01:00:00+00:00,2026-02-17 00:32:45+00:00,Stony Brook Seawolves,Drexel Dragons,-155.0,125.0,,,,,,,,2026-02-17,1,False,143.0444793701172,-1.3589529991149902,70.19055,76.788185,-0.97681594,0.016999483,143.0444793701172,-1.3589529991149902
401820819,2026,2026-02-16,2026-02-17 02:00:00+00:00,2026-02-16 21:00,EST,Iowa State Cyclones,Houston Cougars,0,0,,,,,False,Hilton Coliseum,2026-02-17T02:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,houston::iowastate,b153a59f4be08f235dbe01460f0e5332,BetMGM,h2h,full_game,2026-02-17 02:00:00+00:00,2026-02-17 00:32:45+00:00,Iowa State Cyclones,Houston Cougars,-150.0,125.0,,,,,,,,2026-02-17,1,False,157.05718994140625,-22.387041091918945,76.23212,79.12783,-7.4579506,-13.820251,157.05718994140625,-22.387041091918945
401827033,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Texas Southern Tigers,Southern Jaguars,0,0,,,,,False,H&PE Arena,2026-02-17T01:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,southern::texassouthern,a086a893ba2f7cc59b22dabd8c0415f3,BetMGM,h2h,full_game,2026-02-17 01:00:00+00:00,2026-02-17 00:32:45+00:00,Texas Southern Tigers,Southern Jaguars,170.0,-210.0,,,,,,,,2026-02-17,1,False,140.75437927246094,12.237018585205078,69.24743,76.744835,4.600877,7.8047943,140.75437927246094,12.237018585205078
401827147,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,Event Center,2026-02-17T01:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,alabamaaandm::arkansaspinebluffgolden,00fc8f77e61e0b83c0cb729088065e0b,BetMGM,h2h,full_game,2026-02-17 01:00:00+00:00,2026-02-17 00:32:45+00:00,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,-175.0,145.0,,,,,,,,2026-02-17,1,False,134.1042938232422,1.4725637435913086,66.335495,74.96636,-1.4853542,3.1183333,134.1042938232422,1.4725637435913086
401829690,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Alcorn State Braves,Florida A&M Rattlers,0,0,,,,,False,Davey L. Whitney Complex,2026-02-17T01:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,alcornstate::floridaaandmrattlers,b09238bf7ac550d22b74ac9dddfd7714,BetMGM,h2h,full_game,2026-02-17 01:00:00+00:00,2026-02-17 00:32:45+00:00,Alcorn St Braves,Florida A&M Rattlers,105.0,-125.0,,,,,,,,2026-02-17,1,False,135.41444396972656,15.525314331054688,66.93929,75.70337,4.9898987,10.517535,135.41444396972656,15.525314331054688
401858742,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Tarleton State Texans,Abilene Christian Wildcats,0,0,,,,,False,Wisdom Gym,2026-02-17T01:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,abilenechristian::tarletonstate,73bd8b336bdd373fd97cd5df6189a64f,BetMGM,h2h,full_game,2026-02-17 01:00:00+00:00,2026-02-17 00:32:45+00:00,Tarleton State Texans,Abilene Christian Wildcats,-110.0,-110.0,,,,,,,,2026-02-17,1,False,143.47422790527344,-1.943796157836914,70.391495,76.87008,-1.1272473,-0.36431503,143.47422790527344,-1.943796157836914
401808639,2026,2026-02-16,2026-02-17 00:00:00+00:00,2026-02-16 19:00,EST,Marshall Thundering Herd,South Alabama Jaguars,35,23,35.0,23.0,,,False,Cam Henderson Center,2026-02-17T00:00:00Z,2026-02-16,,,,STATUS_IN_PROGRESS,False,marshallthunderingherd::southalabama,5fb7640644461400163fceb8463ec695,BetOnline.ag,h2h,full_game,2026-02-15 01:30:00+00:00,2026-02-14 15:20:45+00:00,Georgia Southern Eagles,Marshall Thundering Herd,110.0,-130.0,,,,,,,,2026-02-15,1,True,143.7770867919922,6.356301765441895,69.85079,76.87603,2.5022516,4.6336403,143.7770867919922,6.356301765441895
401808930,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Houston Christian Huskies,Nicholls Colonels,0,0,,,,,False,Sharp Gymnasium,2026-02-17T01:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,houstonchristian::nichollscolonels,3c78ded651fc433f8f7704c6b18a4fe0,BetMGM,h2h,full_game,2026-02-17 01:00:00+00:00,2026-02-17 00:32:45+00:00,Houston Christian Huskies,Nicholls St Colonels,-125.0,105.0,,,,,,,,2026-02-17,1,True,137.12925720214844,-5.422866344451904,67.6303,75.393265,-3.9311178,-1.1497808,137.12925720214844,-5.422866344451904
401808973,2026,2026-02-16,2026-02-17 01:00:00+00:00,2026-02-16 20:00,EST,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,0,0,,,,,False,Hilliard Center,2026-02-17T01:00:00Z,2026-02-16,,,,STATUS_SCHEDULED,False,stephenfaustinlumberjacks::texasaandmcorpuschristi,ddb286bede9f861743e56bdb9af5dd90,BetMGM,h2h,full_game,2026-02-17 01:00:00+00:00,2026-02-17 00:32:45+00:00,Texas A&M-CC Islanders,Stephen F. Austin Lumberjacks,200.0,-250.0,,,,,,,,2026-02-17,1,True,141.7005157470703,2.271236658096313,69.63271,76.62533,0.38283348,2.2315912,141.7005157470703,2.271236658096313
