game_id,season,date_game,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,source,pair_key,event_id,book,market,period,commence_time,last_update,home_team_name,away_team_name,moneyline_home,moneyline_away,home_spread,home_spread_price,away_spread,away_spread_price,total,over_price,under_price,date_line,_day_diff,partial_pair,pred_total_full,pred_margin_full,pred_total_1h,pred_total_2h,pred_margin_1h,pred_margin_2h,pred_total,pred_margin
401808208,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Florida Gators,Alabama Crimson Tide,100,77,46.0,36.0,54.0,41.0,False,Stephen C. O'Connell Center,2026-02-01T18:00:00Z,2026-02-01,,,,alabamacrimson::floridagators,8bb323e767f33e52c802ea72e1406028,BetOnline.ag,spreads,full_game,2026-02-01 18:00:39+00:00,2026-01-31 22:29:48+00:00,Florida Gators,Alabama Crimson Tide,,,-7.0,-110.0,7.0,-110.0,,,,2026-02-01,0,False,94.9218246459961,10.742181015014648,69.98927,77.057014,4.1565776,6.5392847,94.9218246459961,10.742181015014648
401808649,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,UL Monroe Warhawks,Coastal Carolina Chanticleers,79,83,38.0,43.0,41.0,40.0,False,Fant-Ewing Coliseum,2026-02-01T19:00:00Z,2026-02-01,,,,coastalcarolinachanticleers::ulmonroewarhawks,0030c7b893dc2a75e99abaad70a06b89,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,UL Monroe Warhawks,Coastal Carolina Chanticleers,,,9.0,-110.0,-9.0,-110.0,,,,2026-02-01,0,False,141.74278259277344,1.603410720825195,69.64936,76.61278,0.09595895,1.8617939,141.74278259277344,1.603410720825195
401809348,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Furman Paladins,Chattanooga Mocs,75,70,42.0,23.0,33.0,47.0,False,Timmons Arena,2026-02-01T18:00:00Z,2026-02-01,,,,chattanoogamocs::furmanpaladins,ec4b54ed8c1a0ee0123cd7b6dbad290b,BetOnline.ag,spreads,full_game,2026-02-01 18:00:00+00:00,2026-01-31 22:29:48+00:00,Furman Paladins,Chattanooga Mocs,,,-8.5,-110.0,8.5,-110.0,,,,2026-02-01,0,False,141.98681640625,4.554351806640625,69.762665,76.76086,1.4494985,3.4209576,141.98681640625,4.554351806640625
401809351,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Western Carolina Catamounts,Samford Bulldogs,74,88,39.0,41.0,35.0,47.0,False,Ramsey Center,2026-02-01T18:00:00Z,2026-02-01,,,,samford::westerncarolinacatamounts,f1b7fd14c937d11316201abd560ccafd,BetOnline.ag,spreads,full_game,2026-02-01 17:00:00+00:00,2026-01-31 22:29:48+00:00,Western Carolina Catamounts,Samford Bulldogs,,,-1.0,-110.0,1.0,-110.0,,,,2026-02-01,0,False,141.47164916992188,-1.6754117012023926,69.52347,76.44824,-1.407974,0.12939,141.47164916992188,-1.6754117012023926
401809352,2026,2026-02-01,2026-02-02 00:00:00+00:00,2026-02-01 19:00,EST,Wofford Terriers,East Tennessee State Buccaneers,0,0,,,,,False,Jerry Richardson Indoor Stadium,2026-02-02T00:00:00Z,2026-02-01,,,,easttennesseestate::wofford,7078fe9d3bc3f00803977cad7e4507a1,BetMGM,h2h,full_game,2026-02-02 00:00:00+00:00,2026-02-01 22:32:18+00:00,Wofford Terriers,East Tennessee St Buccaneers,-115.0,-105.0,,,,,,,,2026-02-02,1,False,143.60621643066406,5.651763439178467,70.486305,77.15428,2.2835655,3.7475097,143.60621643066406,5.651763439178467
401813338,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Niagara Purple Eagles,Marist Red Foxes,46,58,19.0,27.0,27.0,31.0,False,Gallagher Center,2026-02-01T19:00:00Z,2026-02-01,,,,maristredfoxes::niagarapurple,ffbef32967967b81c67dcb74c2ed7f1f,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,Niagara Purple Eagles,Marist Red Foxes,,,10.0,-110.0,-10.0,-110.0,,,,2026-02-01,0,False,141.62278645833334,-1.2067381858825683,69.548645,76.48115,-1.1071875,0.47587085,141.62278645833334,-1.2067381858825683
401813365,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Canisius Golden Griffins,Siena Saints,63,78,29.0,40.0,34.0,38.0,False,Koessler Athletic Center,2026-02-01T18:00:00Z,2026-02-01,,,,canisiusgolden::sienasaints,b6783c570193e547a51cc9727f071219,BetOnline.ag,spreads,full_game,2026-02-01 18:00:00+00:00,2026-01-31 22:29:48+00:00,Canisius Golden Griffins,Siena Saints,,,9.0,-110.0,-9.0,-110.0,,,,2026-02-01,0,False,92.68953552246094,-0.0921438694000245,69.51087,76.43179,-1.5583675,-0.043850422,92.68953552246094,-0.0921438694000245
401817648,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Oakland Golden Grizzlies,Northern Kentucky Norse,76,65,29.0,30.0,47.0,35.0,False,OU Credit Union O'rena,2026-02-01T20:00:00Z,2026-02-01,,,,northernkentucky::oaklandgoldengrizzlies,557e86ebcfc2108ebc0e2f8570e5e068,BetOnline.ag,spreads,full_game,2026-02-01 20:00:00+00:00,2026-01-31 22:29:48+00:00,Oakland Golden Grizzlies,Northern Kentucky Norse,,,-6.0,-110.0,6.0,-110.0,,,,2026-02-01,0,False,94.51939010620116,4.584434318542481,69.8382,76.85958,2.3518584,4.4603996,94.51939010620116,4.584434318542481
401817649,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Green Bay Phoenix,Wright State Raiders,75,83,28.0,38.0,47.0,45.0,False,Resch Center,2026-02-01T19:00:00Z,2026-02-01,,,,greenbayphoenix::wrightstateraiders,c0797579ae86a9b04a5d05c6852ca009,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,Green Bay Phoenix,Wright St Raiders,,,4.5,-110.0,-4.5,-110.0,,,,2026-02-01,0,False,142.11078287760415,0.6641906420389811,69.599,76.54697,-0.5056145,1.1688324,142.11078287760415,0.6641906420389811
401817650,2026,2026-02-01,2026-02-01 20:00:00+00:00,2026-02-01 15:00,EST,Milwaukee Panthers,Cleveland State Vikings,88,90,39.0,44.0,49.0,46.0,False,UW-Milwaukee Panther Arena,2026-02-01T20:00:00Z,2026-02-01,,,,clevelandstate::milwaukee,fcee5229d01591afc2eb61f6b80934de,BetOnline.ag,spreads,full_game,2026-02-01 20:00:00+00:00,2026-01-31 22:29:48+00:00,Milwaukee Panthers,Cleveland St Vikings,,,-7.5,-110.0,7.5,-110.0,,,,2026-02-01,0,False,141.79701232910156,2.2591753005981445,69.67454,76.64568,0.39674544,2.2082746,141.79701232910156,2.2591753005981445
401820591,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Fairfield Stags,Quinnipiac Bobcats,65,72,41.0,33.0,24.0,39.0,False,Leo D. Mahoney Arena,2026-02-01T19:00:00Z,2026-02-01,,,,fairfield::quinnipiac,40f30b9f50a7bcf17be0ee683d615a19,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,Fairfield Stags,Quinnipiac Bobcats,,,1.0,-110.0,-1.0,-110.0,,,,2026-02-01,0,False,141.66143798828125,0.6197638511657715,69.61159,76.563416,-0.35522056,1.3420727,141.66143798828125,0.6197638511657715
401823753,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Merrimack Warriors,Sacred Heart Pioneers,75,58,41.0,32.0,34.0,26.0,False,Lawler Arena,2026-02-01T18:00:00Z,2026-02-01,,,,merrimack::sacredheart,1cdcc9eeab0c5136172b3fc407a92214,BetOnline.ag,spreads,full_game,2026-02-01 18:00:00+00:00,2026-01-31 22:29:48+00:00,Merrimack Warriors,Sacred Heart Pioneers,,,-6.0,-110.0,6.0,-110.0,,,,2026-02-01,0,False,142.31219482421875,8.48893928527832,69.913734,76.9583,3.254218,5.499842,142.31219482421875,8.48893928527832
401823850,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Rider Broncs,Saint Peter's Peacocks,81,78,39.0,40.0,42.0,38.0,False,Alumni Gymnasium (Rider),2026-02-01T19:00:00Z,2026-02-01,,,,rider::saintpeters,c91053f5c2afb0635fc138cfd6a41106,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,Rider Broncs,Saint Peter's Peacocks,,,8.0,-110.0,-8.0,-110.0,,,,2026-02-01,0,False,141.93258666992188,3.898587226867676,69.73749,76.72795,1.1487119,3.0744767,141.93258666992188,3.898587226867676
401825486,2026,2026-02-01,2026-02-01 18:00:00+00:00,2026-02-01 13:00,EST,Maryland Terrapins,Purdue Boilermakers,63,93,28.0,49.0,35.0,44.0,False,XFINITY Center,2026-02-01T18:00:00Z,2026-02-01,,,,marylandterrapins::purdueboilermakers,314ab95143a72f50c06d40a84ffcf6f1,BetOnline.ag,spreads,full_game,2026-02-01 18:00:00+00:00,2026-01-31 22:29:48+00:00,Maryland Terrapins,Purdue Boilermakers,,,14.5,-110.0,-14.5,-110.0,,,,2026-02-01,0,False,92.77346420288086,2.3344266891479486,69.32204,76.18499,-3.814267,-2.6424563,92.77346420288086,2.3344266891479486
401825487,2026,2026-02-01,2026-02-01 21:00:00+00:00,2026-02-01 16:00,EST,Nebraska Cornhuskers,Illinois Fighting Illini,50,51,39.0,33.0,11.0,18.0,False,Pinnacle Bank Arena,2026-02-01T21:00:00Z,2026-02-01,,,,illinoisfightingillini::nebraska,d156b641e99cecf961cd1b1e2db4dab3,BetOnline.ag,spreads,full_game,2026-02-01 21:00:00+00:00,2026-01-31 22:29:48+00:00,Nebraska Cornhuskers,Illinois Fighting Illini,,,-2.0,-105.0,2.0,-115.0,,,,2026-02-01,0,False,96.58652954101564,5.963036441802979,69.687126,76.66214,0.5471387,2.381515,96.58652954101564,5.963036441802979
401825488,2026,2026-02-01,2026-02-02 01:00:00+00:00,2026-02-01 20:00,EST,Oregon Ducks,Iowa Hawkeyes,0,0,,,,,False,Matthew Knight Arena,2026-02-02T01:00:00Z,2026-02-01,,,,iowahawkeyes::oregonducks,86002aa316e0f58838142f1ebad8965e,BetMGM,h2h,full_game,2026-02-02 01:00:00+00:00,2026-02-01 22:32:18+00:00,Oregon Ducks,Iowa Hawkeyes,375.0,-500.0,,,,,,,,2026-02-02,1,False,144.48190917968748,2.0429218292236326,75.07449,79.131065,0.17798853,-3.2858665,144.48190917968748,2.0429218292236326
401825489,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Penn State Nittany Lions,Minnesota Golden Gophers,77,75,41.0,31.0,36.0,44.0,False,Bryce Jordan Center,2026-02-01T19:00:00Z,2026-02-01,,,,minnesotagolden::pennstatenittany,2a969f75364e95b623dddef45365347c,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,Penn State Nittany Lions,Minnesota Golden Gophers,,,1.0,-110.0,-1.0,-110.0,,,,2026-02-01,0,False,141.9054718017578,3.570704698562622,69.7249,76.711494,0.9983189,2.9012363,141.9054718017578,3.570704698562622
401827658,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Colorado Buffaloes,TCU Horned Frogs,87,61,38.0,25.0,49.0,36.0,False,CU Events Center,2026-02-01T19:00:00Z,2026-02-01,,,,colorado::tcuhornedfrogs,5004d481e36ad0d76f77140ea8498c68,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,Colorado Buffaloes,TCU Horned Frogs,,,2.0,-110.0,-2.0,-110.0,,,,2026-02-01,0,False,129.58881225585938,9.307304763793946,70.02705,77.10638,4.6077576,7.0590057,129.58881225585938,9.307304763793946
401827659,2026,2026-02-01,2026-02-01 19:00:00+00:00,2026-02-01 14:00,EST,Kansas State Wildcats,Iowa State Cyclones,61,95,21.0,50.0,40.0,45.0,False,Bramlage Coliseum,2026-02-01T19:00:00Z,2026-02-01,,,,iowastate::kansasstate,7b3b68f93b7be8945306c2825622912a,BetOnline.ag,spreads,full_game,2026-02-01 19:00:00+00:00,2026-01-31 22:29:48+00:00,Kansas St Wildcats,Iowa State Cyclones,,,11.0,-110.0,-11.0,-110.0,,,,2026-02-01,0,False,140.92935180664062,-8.233057022094727,69.271675,76.11918,-4.41584,-3.3354175,140.92935180664062,-8.233057022094727
