game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue,_home_norm,_away_norm
401828553,2025,2025-11-04,2025-11-04 23:30:00+00:00,Purdue Boilermakers,Evansville Purple Aces,82,51,41,22,41,29,False,Mackey Arena,purdueboilermakers,evansville
401817228,2025,2025-11-04,2025-11-05 01:45:00+00:00,Duke Blue Devils,Texas Longhorns,75,60,32,33,43,27,True,Spectrum Center,dukebluedevils,texas
401826746,2025,2025-11-04,2025-11-05 00:00:00+00:00,Kentucky Wildcats,Nicholls Colonels,77,51,28,15,49,36,False,Rupp Arena,kentucky,nichollscolonels
401819898,2025,2025-11-04,2025-11-05 01:00:00+00:00,Texas Tech Red Raiders,Lindenwood Lions,98,60,58,30,40,30,False,United Supermarkets Arena,texastechredraiders,lindenwood
401829341,2025,2025-11-04,2025-11-05 00:00:00+00:00,SIU Edwardsville Cougars,East-West University Phantoms,119,50,62,27,57,23,False,First Community Arena,siuedwardsville,eastwestphantoms
401827525,2025,2025-11-04,2025-11-05 00:00:00+00:00,South Carolina Gamecocks,North Carolina A&T Aggies,91,72,46,28,45,44,False,Colonial Life Arena,southcarolinagamecocks,northcarolinaaandt
401826705,2025,2025-11-04,2025-11-05 00:00:00+00:00,Florida State Seminoles,Alcorn State Braves,108,76,58,44,50,32,False,Tucker Center,floridastateseminoles,alcornstate
401824860,2025,2025-11-04,2025-11-05 00:00:00+00:00,Monmouth Hawks,Caldwell Cougars,96,68,54,25,42,43,False,OceanFirst Bank Center,monmouth,caldwell
401823857,2025,2025-11-04,2025-11-05 00:00:00+00:00,Manhattan Jaspers,St. Joseph's (NY) Bears,125,59,55,27,70,32,False,Draddy Gymnasium,manhattan,stjosephsny
401823724,2025,2025-11-04,2025-11-05 00:00:00+00:00,Sacred Heart Pioneers,Merchant Marine Academy Mariners,103,46,45,25,58,21,False,William H. Pitt Center,sacredheart,merchantmarineacademymariners
401822165,2025,2025-11-04,2025-11-05 00:00:00+00:00,Fordham Rams,NJIT Highlanders,61,72,26,37,35,35,False,Rose Hill Gym,fordham,njit
401820806,2025,2025-11-04,2025-11-05 00:00:00+00:00,East Carolina Pirates,Georgia Southern Eagles,92,89,44,42,48,47,False,Minges Coliseum,eastcarolina,georgiasouthern
401813397,2025,2025-11-04,2025-11-05 00:00:00+00:00,West Virginia Mountaineers,Mount St. Mary's Mountaineers,70,54,35,29,35,25,False,WVU Coliseum,westvirginia,mountstatemarys
401826879,2025,2025-11-04,2025-11-05 00:30:00+00:00,Wichita State Shockers,UNC Asheville Bulldogs,75,58,34,30,41,28,False,Charles Koch Arena,wichitastateshockers,uncasheville
401826803,2025,2025-11-04,2025-11-05 01:00:00+00:00,Rice Owls,College Of Biblical Studies Ambassadors,109,38,65,18,44,20,False,Tudor Fieldhouse,rice,collegeofbiblicalstudiesambassadors
401825185,2025,2025-11-04,2025-11-05 01:00:00+00:00,Little Rock Trojans,Arkansas Baptist Buffaloes,92,63,37,42,55,21,False,Jack Stephens Center,littlerocktrojans,arkansasbaptist
401823321,2025,2025-11-04,2025-11-05 01:00:00+00:00,Missouri State Bears,Missouri Southern State Lions,88,70,40,43,48,27,False,Great Southern Bank Arena,missouristate,missourisouthernstate
401822329,2025,2025-11-04,2025-11-05 01:00:00+00:00,Valparaiso Beacons,Eastern Illinois Panthers,66,63,31,25,35,38,False,Athletics-Recreation Center,valparaisobeacons,easternillinois
401819888,2025,2025-11-04,2025-11-05 01:00:00+00:00,Kansas State Wildcats,UNC Greensboro Spartans,93,64,33,34,60,30,False,Bramlage Coliseum,kansasstate,uncgreensboro
401813286,2025,2025-11-04,2025-11-05 01:00:00+00:00,Oklahoma State Cowboys,Oral Roberts Golden Eagles,95,71,50,46,45,25,False,Gallagher-Iba Arena,oklahomastate,oralrobertsgolden
401823398,2025,2025-11-04,2025-11-05 01:30:00+00:00,Iowa Hawkeyes,Robert Morris Colonials,101,69,49,26,52,43,False,Carver-Hawkeye Arena,iowahawkeyes,robertmorriscolonials
401830629,2025,2025-11-04,2025-11-05 02:00:00+00:00,New Mexico State Aggies,Adams State Grizzlies,83,72,43,36,40,36,False,Pan American Center,newmexicostate,adamsstategrizzlies
401830409,2025,2025-11-04,2025-11-05 02:00:00+00:00,UC Santa Barbara Gauchos,San Francisco State Gators,98,67,58,35,40,32,False,The Thunderdome,ucsantabarbaragauchos,sanfranciscostategators
401824110,2025,2025-11-04,2025-11-05 02:00:00+00:00,San Diego Toreros,Occidental Tigers,88,59,57,28,31,31,False,Jenny Craig Pavilion,sandiegotoreros,occidental
401819813,2025,2025-11-04,2025-11-05 02:00:00+00:00,Arizona State Sun Devils,Southern Utah Thunderbirds,81,64,40,28,41,36,False,Desert Financial Arena,arizonastate,southernutahthunderbirds
401826926,2025,2025-11-04,2025-11-05 03:00:00+00:00,Sacramento State Hornets,Dominican (CA) Penguins,103,79,41,39,62,40,False,Hornet Pavilion,sacramentostate,dominicanca
401826895,2025,2025-11-04,2025-11-05 03:00:00+00:00,Nevada Wolf Pack,Louisiana Tech Bulldogs,77,50,34,18,43,32,False,Lawlor Events Center,nevadawolfpack,louisianatech
401824118,2025,2025-11-04,2025-11-05 03:00:00+00:00,Santa Clara Broncos,Humboldt State Lumberjacks,83,53,45,25,38,28,False,Leavey Center,santaclara,humboldtstatelumberjacks
401823553,2025,2025-11-04,2025-11-05 03:00:00+00:00,Idaho State Bengals,Park University Gilbert Buccaneers,81,71,35,41,46,30,False,Reed Gym,idahostate,parkgilbert
401823304,2025,2025-11-04,2025-11-05 03:00:00+00:00,San Diego State Aztecs,Long Beach State Beach,77,45,40,25,37,20,False,Viejas Arena,sandiegostate,longbeachstatebeach
