game_id,home_team,away_team,pred_total,pred_margin,pred_total_basis,pred_margin_basis,edge_total,edge_ats,closing_total,closing_spread_home,display_date,display_time_str,start_time_display,start_time_local
401808278,South Carolina Gamecocks,Tennessee Volunteers,141.37017307858596,5.221273618520192,cal,marquee_force,,,,,2026-03-03,,,
401851633,Louisiana Ragin' Cajuns,Georgia State Panthers,140.64949278943442,2.156870618083896,cal,marquee_force,,,,,2026-03-03,,,
401812177,Maine Black Bears,UMass Lowell River Hawks,142.26835131334832,5.226272766657218,cal,marquee_force,,,,,2026-03-03,,,
401812176,NJIT Highlanders,UMBC Retrievers,141.3674787057234,4.877844647096341,cal,marquee_force,,,,,2026-03-03,,,
401812175,New Hampshire Wildcats,Bryant Bulldogs,142.6947302065569,2.2472900821052817,cal,marquee_force,,,,,2026-03-03,,,
401808277,Georgia Bulldogs,Alabama Crimson Tide,142.37891589836278,2.3359281354500663,cal,marquee_force,,,,,2026-03-03,,,
401814594,Buffalo Bulls,Eastern Michigan Eagles,142.5202284074787,5.769037361060261,cal,marquee_force,,,,,2026-03-03,,,
401812096,Stony Brook Seawolves,Towson Tigers,140.4719067752272,4.152417048460095,cal,marquee_force,,,,,2026-03-03,,,
401827719,Texas Tech Red Raiders,TCU Horned Frogs,141.13302894913218,3.311820101643528,cal,marquee_force,,,,,2026-03-03,,,
401820785,Virginia Cavaliers,Wake Forest Demon Deacons,142.2753442080996,4.594176441777579,cal,marquee_force,,,,,2026-03-03,,,
401820779,North Carolina Tar Heels,Clemson Tigers,144.52917082285117,3.0084062243907908,cal,marquee_force,,,,,2026-03-03,,,
401822967,St. John's Red Storm,Georgetown Hoyas,142.56662512353242,2.043517088435815,cal,marquee_force,,,,,2026-03-03,,,
401814597,Miami (OH) RedHawks,Toledo Rockets,140.94688855533116,4.093277772730595,cal,marquee_force,,,,,2026-03-03,,,
401851542,Lafayette Leopards,Holy Cross Crusaders,141.49783107031314,1.858962043266517,cal,marquee_force,,,,,2026-03-03,,,
401851541,Bucknell Bison,Army Black Knights,140.57336496928528,2.0473573376390606,cal,marquee_force,,,,,2026-03-03,,,
401828456,VCU Rams,George Mason Patriots,140.46635038900246,3.4618494595802765,cal,marquee_force,,,,,2026-03-03,,,
401828455,Richmond Spiders,Dayton Flyers,141.8719035970938,2.150379278238251,cal,marquee_force,,,,,2026-03-03,,,
401827716,UCF Knights,Oklahoma State Cowboys,142.04822197023535,2.915577443480727,cal,marquee_force,,,,,2026-03-03,,,
401822968,Xavier Musketeers,Seton Hall Pirates,142.3980371538745,2.81199369798588,cal,marquee_force,,,,,2026-03-03,,,
401814596,Massachusetts Minutemen,Ohio Bobcats,141.7719832404641,4.585451019920076,cal,marquee_force,,,,,2026-03-03,,,
401814593,Western Michigan Broncos,Ball State Cardinals,141.90226964706952,2.499842095682564,cal,marquee_force,,,,,2026-03-03,,,
401814592,Central Michigan Chippewas,Akron Zips,142.25693123716673,1.9557377824584408,cal,marquee_force,,,,,2026-03-03,,,
401812174,Vermont Catamounts,UAlbany Great Danes,140.86673349430586,2.212235925764236,cal,marquee_force,,,,,2026-03-03,,,
401812099,Elon Phoenix,UNC Wilmington Seahawks,141.11175047928344,5.577689107769314,cal,marquee_force,,,,,2026-03-03,,,
401812098,Campbell Fighting Camels,North Carolina A&T Aggies,144.26928588747427,5.726620876938486,cal,marquee_force,,,,,2026-03-03,,,
401812097,William & Mary Tribe,Hampton Pirates,142.07011901629565,2.0109792721847293,cal,marquee_force,,,,,2026-03-03,,,
401812095,Hofstra Pride,Drexel Dragons,141.84977403750202,1.9566750152500845,cal,marquee_force,,,,,2026-03-03,,,
401812094,Northeastern Huskies,Monmouth Hawks,142.239886453851,2.1249301745705687,cal,marquee_force,,,,,2026-03-03,,,
401808280,Oklahoma Sooners,Missouri Tigers,141.43463280761813,2.3935105647967374,cal,marquee_force,,,,,2026-03-03,,,
401808275,Texas A&M Aggies,Kentucky Wildcats,145.58614057751493,2.4126230051823265,cal,marquee_force,,,,,2026-03-03,,,
401808274,Florida Gators,Mississippi State Bulldogs,142.15782089548347,4.302018244428387,cal,marquee_force,,,,,2026-03-03,,,
401851430,Green Bay Phoenix,Purdue Fort Wayne Mastodons,141.61801521641965,4.904333042161151,cal,marquee_force,,,,,2026-03-03,,,
401827718,Kansas State Wildcats,West Virginia Mountaineers,145.5299153724664,5.053197293950516,cal,marquee_force,,,,,2026-03-03,,,
401827151,Jackson State Tigers,Arkansas-Pine Bluff Golden Lions,144.56328913943435,3.031232368434752,cal,marquee_force,,,,,2026-03-03,,,
401827037,Alabama State Hornets,Southern Jaguars,142.11773295611803,4.882679933927472,cal,marquee_force,,,,,2026-03-03,,,
401814595,Northern Illinois Huskies,Kent State Golden Flashes,142.52485787987908,1.8805075930373447,cal,marquee_force,,,,,2026-03-03,,,
401851635,Old Dominion Monarchs,UL Monroe Warhawks,140.79472590861317,4.4617430317806495,cal,marquee_force,,,,,2026-03-03,,,
401827105,Alabama A&M Bulldogs,Grambling Tigers,142.42785789985342,5.020752421330787,cal,marquee_force,,,,,2026-03-03,,,
401825553,Illinois Fighting Illini,Oregon Ducks,142.42437237369396,5.455740957594335,cal,marquee_force,,,,,2026-03-03,,,
401827715,Arizona State Sun Devils,Kansas Jayhawks,144.5256713989926,4.9107822695327465,cal,marquee_force,,,,,2026-03-03,,,
401808279,Ole Miss Rebels,Vanderbilt Commodores,141.98770137516263,4.383555184560965,cal,marquee_force,,,,,2026-03-03,,,
401829692,Alcorn State Braves,Mississippi Valley State Delta Devils,142.50587772516707,4.852083659751868,cal,marquee_force,,,,,2026-03-03,,,
401828936,Fresno State Bulldogs,San José State Spartans,141.72934768512744,5.431929110580378,cal,marquee_force,,,,,2026-03-03,,,
401827720,Utah Utes,Colorado Buffaloes,140.7177069174764,2.007349333233141,cal,marquee_force,,,,,2026-03-03,,,
401827717,Cincinnati Bearcats,BYU Cougars,141.85344358095443,3.037714186688949,cal,marquee_force,,,,,2026-03-03,,,
401823786,Boise State Broncos,San Diego State Aztecs,140.45096510400026,4.384204608455772,cal,marquee_force,,,,,2026-03-03,,,
401820786,Virginia Tech Hokies,Boston College Eagles,140.87130538686776,2.9512618006864013,cal,marquee_force,,,,,2026-03-03,,,
401820781,Louisville Cardinals,Syracuse Orange,142.10061578839822,5.186231682254452,cal,marquee_force,,,,,2026-03-03,,,
401820575,Air Force Falcons,Grand Canyon Lopes,140.88264280507877,5.122284376340778,cal,marquee_force,,,,,2026-03-03,,,
401829322,Wyoming Cowboys,Nevada Wolf Pack,140.59613781133234,2.5303571074696194,cal,marquee_force,,,,,2026-03-03,,,
401808276,Auburn Tigers,LSU Tigers,141.86934133300508,4.9659608674974365,cal,marquee_force,,,,,2026-03-03,,,
401825554,UCLA Bruins,Nebraska Cornhuskers,141.79254465124058,2.100174283002992,cal,marquee_force,,,,,2026-03-03,,,
401829339,UNLV Rebels,Utah State Aggies,140.74194248991748,5.65566284581296,cal,marquee_force,,,,,2026-03-03,,,
