date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,1,1,0,2,2.967,2.99025,5.95725,-0.02325,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,2.967,2.99025,5.95725,-0.02325,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,2,1,2,4,2.86725,2.9215,5.78875,-0.05425,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,5.83425,5.91175,11.746,-0.0775,3.0,6.0,9.0,3.0,6.0,9.0,7.0,11.0,17.0,-4.0,0.0,4.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,3,1,4,6,3.55025,3.57,7.12025,-0.01975,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,9.3845,9.48175,18.86625,-0.09725,5.0,9.0,14.0,5.0,9.0,14.0,12.0,19.0,25.0,-5.0,0.0,5.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,4,1,6,8,3.43475,3.44075,6.8755,-0.006,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,11.0,-3.0,0.0,3.0,12.81925,12.9225,25.74175,-0.10325,8.0,13.0,18.0,8.0,13.0,18.0,18.0,26.0,34.0,-6.0,0.0,6.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,5,1,8,10,3.67075,3.70875,7.3795,-0.038,1.0,3.0,6.0,1.0,4.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,16.49,16.63125,31.2826771075364,-0.14125,11.0,16.0,23.0,11.0,16.0,23.0,22.1614271075364,31.1614271075364,41.1614271075364,-7.0,0.0,7.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,6,1,10,12,3.559,3.629,7.188,-0.07,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,20.049,20.26025,40.30925,-0.21125,13.0,20.0,27.0,13.0,20.0,27.0,29.0,40.0,52.0,-8.0,0.0,7.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,7,1,12,14,3.59775,3.59425,7.192,0.0035,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,23.64675,23.8545,47.50125,-0.20775,16.0,23.0,31.0,16.0,24.0,32.0,35.0,47.0,60.0,-8.0,0.0,8.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,8,1,14,16,3.3095,3.32525,6.63475,-0.01575,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,26.95625,27.17975,54.136,-0.2235,19.0,27.0,35.0,19.0,27.0,36.0,40.0,54.0,68.0,-9.0,0.0,8.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,9,1,16,18,3.3325,3.3575,6.69,-0.025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,30.28875,30.53725,60.826,-0.2485,22.0,30.0,39.0,22.0,30.0,40.0,46.0,60.0,77.0,-9.0,0.0,9.0
2026-02-18,401804934,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,2026-02-18 19:30,2026-02-19T00:30:00Z,EST,2.5,spread,team,10,10,6961d69cedfa,adcb1ba13e6e,10,1,18,20,3.94575,4.0205,7.96625,-0.07475,1.0,4.0,7.0,2.0,4.0,7.0,4.0,8.0,12.0,-4.0,0.0,3.0,34.2345,34.55775,68.79225,-0.32325,25.0,34.0,44.0,25.0,34.0,45.0,52.0,68.5,86.0,-9.0,0.0,9.0
