date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,1,1,0,2,3.007,2.85175,5.85875,0.15525,1.0,3.0,5.0,1.0,3.0,5.0,3.0,6.0,9.0,-3.0,0.0,3.0,3.007,2.85175,6.0688764547722736,0.15525,1.0,3.0,5.0,1.0,3.0,5.0,3.210126454772273,6.210126454772274,9.210126454772274,-3.0,0.0,3.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,2,1,2,4,3.212,3.04175,6.25375,0.17025,1.0,3.0,6.0,1.0,3.0,5.0,3.0,6.0,10.0,-3.0,0.0,3.0,6.219,5.8935,12.532752909544548,0.3255,3.0,6.0,10.0,3.0,6.0,9.0,8.420252909544548,12.420252909544548,17.420252909544548,-4.0,0.0,5.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,3,1,4,6,3.51525,3.27925,6.7945,0.236,1.0,3.0,6.0,1.0,3.0,6.0,3.0,7.0,10.0,-3.0,0.0,3.0,9.73425,9.17275,19.53737936431682,0.5615,6.0,10.0,14.0,5.0,9.0,13.0,13.63037936431682,19.63037936431682,25.63037936431682,-5.0,1.0,6.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,4,1,6,8,3.19075,3.10775,6.2985,0.083,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,12.925,12.2805,26.046005819089096,0.6445,8.0,13.0,18.0,8.0,12.0,17.0,19.840505819089092,25.840505819089092,32.840505819089095,-6.0,1.0,7.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,5,1,8,10,3.46275,3.37875,6.8415,0.084,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,16.38775,15.65925,31.439351542835347,0.7285,11.0,16.0,22.0,11.0,16.0,21.0,23.39235154283535,31.39235154283535,39.39235154283535,-6.0,1.0,8.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,6,1,10,12,3.5295,3.43375,6.96325,0.09575,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,3.0,19.91725,19.093,40.27100872863364,0.82425,14.0,20.0,26.0,13.0,19.0,25.0,31.26075872863364,40.26075872863364,49.26075872863364,-7.0,1.0,9.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,7,1,12,14,3.8875,3.64375,7.53125,0.24375,1.0,4.0,7.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,23.80475,22.73675,48.01238518340591,1.068,17.0,24.0,30.0,16.0,23.0,29.0,38.47088518340591,47.47088518340591,58.47088518340591,-7.0,1.0,9.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,8,1,14,16,3.506,3.273,6.779,0.233,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,27.31075,26.00975,55.001511638178194,1.301,20.0,27.0,34.0,19.0,26.0,33.0,44.68101163817819,54.68101163817819,65.68101163817819,-8.0,1.0,10.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,9,1,16,18,3.58925,3.30525,6.8945,0.284,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,10.0,-3.0,0.0,4.0,30.9,29.315,62.10613809295047,1.585,23.0,31.0,39.0,22.0,29.0,37.0,50.89113809295046,61.89113809295046,73.89113809295046,-8.0,2.0,11.0
2026-02-25,401807757,Eastern Kentucky Colonels,Queens University Royals,2026-02-25 19:00,2026-02-26T00:00:00Z,EST,1.0,spread,team,10,10,53f8896932e9,b1d3f414d1f9,10,1,18,20,4.071,3.85,7.921,0.221,2.0,4.0,7.0,1.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,34.971,33.165,68.136,1.806,27.0,35.0,43.0,25.0,33.0,41.0,56.0,68.0,81.0,-8.0,2.0,12.0
