date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,9.70375,8.86925,18.573,0.8345,6.0,10.0,14.0,5.0,9.0,13.0,13.0,18.0,24.0,-5.0,1.0,6.0,9.70375,8.86925,18.4129448995768,0.8345,6.0,10.0,14.0,5.0,9.0,13.0,12.839944899576798,17.839944899576796,23.8399448995768,-5.0,1.0,6.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,9.68125,8.953,18.63425,0.72825,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,1.0,6.0,19.385,17.82225,36.9700994404092,1.56275,14.0,19.0,25.0,12.0,18.0,24.0,28.7628494404092,36.7628494404092,45.7628494404092,-6.0,1.0,9.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,3,1,10,15,10.05,9.207,19.257,0.843,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,26.0,-5.0,1.0,7.0,29.435,27.02925,56.14253013968704,2.40575,22.0,29.0,37.0,20.0,27.0,34.0,45.67828013968704,55.67828013968704,67.67828013968705,-7.0,2.0,12.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,4,1,15,20,10.3305,9.4085,19.739,0.922,6.0,10.0,15.0,5.0,9.0,14.0,14.0,20.0,26.0,-5.0,1.0,7.0,39.7655,36.43775,76.20325,3.32775,31.0,40.0,49.0,28.0,36.0,45.0,63.0,76.0,90.0,-8.0,3.0,14.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,5,2,20,25,9.9085,9.1245,19.033,0.784,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,49.674,45.56225,91.18219392346158,4.11175,40.0,50.0,59.0,36.0,46.0,55.0,76.94594392346158,90.94594392346158,104.94594392346158,-8.0,4.0,16.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,6,2,25,30,9.48625,9.03275,18.519,0.4535,6.0,9.0,14.0,5.0,9.0,13.0,13.0,18.0,25.0,-5.0,0.0,6.0,59.16025,54.595,107.15731340556668,4.56525,49.0,59.0,69.0,45.0,54.0,64.0,92.40206340556666,107.40206340556666,122.40206340556666,-8.0,5.0,18.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,7,2,30,35,9.67175,9.1305,18.80225,0.54125,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-5.0,1.0,6.0,68.832,63.7255,118.59439707440416,5.1065,58.0,69.0,79.0,54.0,63.0,74.0,110.56332301476272,118.82282389564097,127.0823247765192,-9.0,5.0,19.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,,2026-02-25T00:30:00Z,CST,5.485508052780631,expected,base,4,4,f31a69940f12,fbbaa30bec89,8,2,35,40,10.80675,10.1275,20.93425,0.67925,7.0,11.0,15.0,6.0,10.0,14.0,15.0,21.0,27.0,-5.0,1.0,6.0,79.63875,73.853,153.49175,5.78575,68.0,80.0,91.0,63.0,74.0,85.0,136.0,154.0,171.0,-9.0,6.0,21.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,1,1,0,5,10.137,9.24025,19.37725,0.89675,6.0,10.0,14.0,6.0,9.0,13.0,14.0,19.0,25.0,-4.0,1.0,6.0,10.137,9.24025,19.2171948995768,0.89675,6.0,10.0,14.0,6.0,9.0,13.0,13.839944899576798,18.8399448995768,24.8399448995768,-4.0,1.0,6.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,,2026-02-25T02:00:00Z,CST,6.140697379337581,expected,base,4,4,f31a69940f12,fbbaa30bec89,2,1,5,10,10.089,9.16875,19.25775,0.92025,6.0,10.0,14.0,5.0,9.0,13.0,13.0,19.0,25.0,-4.0,1.0,6.0,20.226,18.409,38.3978494404092,1.817,14.0,20.0,26.0,13.0,18.0,24.0,29.7628494404092,37.7628494404092,47.7628494404092,-5.0,2.0,9.0
