date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.88525,8.8825,16.76775,-0.99725,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,22.0,-6.0,-1.0,4.0,7.88525,8.8825,16.84952898244359,-0.99725,4.0,8.0,12.0,5.0,9.0,13.0,11.081778982443591,17.08177898244359,22.08177898244359,-6.0,-1.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,7.85775,8.97025,16.828,-1.1125,4.0,8.0,12.0,5.0,9.0,13.0,11.0,17.0,22.0,-6.0,-1.0,4.0,15.743,17.85275,33.7234335254253,-2.10975,11.0,16.0,21.0,12.900000000000034,18.0,23.0,26.127683525425297,33.1276835254253,42.1276835254253,-9.0,-2.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.16225,9.225,17.38725,-1.06275,5.0,8.0,12.0,5.0,9.0,13.0,12.0,17.0,23.0,-6.0,-1.0,4.0,23.90525,27.07775,51.223105258242576,-3.1725,18.0,24.0,30.0,20.0,27.0,34.0,41.24010525824258,51.24010525824258,62.24010525824258,-11.0,-3.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.39175,9.41825,17.81,-1.0265,5.0,8.0,12.0,5.0,9.0,14.0,12.0,18.0,24.0,-6.0,-1.0,4.0,32.297,36.496,68.793,-4.199,25.0,32.0,40.0,28.0,36.0,45.0,56.0,68.0,82.0,-13.0,-4.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.56925,9.843,18.41225,-1.27375,5.0,8.0,13.0,6.0,10.0,14.0,12.900000000000034,18.0,25.0,-7.0,-1.0,4.0,40.86625,46.339,84.68622351535468,-5.47275,33.0,41.0,49.0,38.0,46.0,56.0,71.48097351535468,84.48097351535468,98.48097351535468,-15.0,-5.0,5.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,8.16375,9.71725,17.881,-1.5535,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,49.03,56.05625,100.88550561513529,-7.02625,40.0,49.0,58.0,47.0,56.0,66.0,85.79925561513527,100.79925561513528,115.79925561513528,-18.0,-7.0,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,8.33375,9.80775,18.1415,-1.474,5.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-1.0,4.0,57.36375,65.864,115.44191884765904,-8.50025,48.0,57.0,67.0,55.0,66.0,77.0,107.06484913392956,115.3243500148078,124.10006970074092,-21.0,-8.5,4.0
2026-02-24,401806502,Morehead State Eagles,Southern Indiana Screaming Eagles,2026-02-24 19:30,2026-02-25T00:30:00Z,EST,8.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,9.30275,10.86025,20.163,-1.5575,5.0,9.0,13.0,7.0,11.0,15.0,14.0,20.0,27.0,-7.0,-1.0,4.0,66.6665,76.72425,143.39075,-10.05775,56.0,67.0,77.0,65.0,77.0,88.0,125.0,143.0,162.0,-22.0,-10.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,8.06525,10.188,18.25325,-2.12275,4.0,8.0,12.0,6.0,10.0,14.0,13.0,18.0,24.0,-7.0,-2.0,3.0,8.06525,10.188,18.335028982443596,-2.12275,4.0,8.0,12.0,6.0,10.0,14.0,13.081778982443591,18.08177898244359,24.08177898244359,-7.0,-2.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,2,1,5,10,8.01875,10.129,18.14775,-2.11025,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,16.084,20.317,36.5286835254253,-4.233,11.0,16.0,22.0,15.0,20.0,27.0,28.127683525425297,36.1276835254253,45.227683525425206,-11.0,-4.0,3.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,3,1,10,15,8.30975,10.5785,18.88825,-2.26875,5.0,8.0,12.0,7.0,10.0,15.0,13.0,19.0,25.0,-8.0,-2.0,3.0,24.39375,30.8955,55.52935525824258,-6.50175,18.0,24.0,31.0,24.0,31.0,38.0,44.24010525824258,55.24010525824258,67.24010525824258,-15.0,-7.0,2.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,4,1,15,20,8.39825,10.68225,19.0805,-2.284,5.0,8.0,12.0,7.0,10.0,15.0,13.0,19.0,25.0,-8.0,-2.0,3.0,32.792,41.57775,74.36975,-8.78575,25.0,33.0,41.0,33.0,41.0,51.0,61.0,74.0,89.0,-18.0,-9.0,0.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,5,2,20,25,8.16025,12.1075,20.26775,-3.94725,5.0,8.0,12.0,8.0,12.0,17.0,14.0,20.0,27.0,-10.0,-4.0,2.0,40.95225,53.68525,92.11847351535468,-12.733,33.0,41.0,49.0,44.0,53.0,63.0,78.48097351535468,91.48097351535468,106.48097351535468,-23.0,-13.0,-2.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,6,2,25,30,7.8145,11.779,19.5935,-3.9645,4.0,8.0,12.0,7.0,12.0,16.0,14.0,19.0,26.0,-9.0,-4.0,1.0,48.76675,65.46425,110.03025561513526,-16.6975,40.0,49.0,58.0,56.0,65.0,76.0,94.79925561513528,109.79925561513528,124.79925561513528,-28.0,-17.0,-5.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,7,2,30,35,7.97875,12.0195,19.99825,-4.04075,4.0,8.0,12.0,8.0,12.0,17.0,14.0,20.0,26.0,-9.0,-4.0,1.0,56.7455,77.48375,121.12110003147043,-20.73825,48.0,57.0,66.0,67.0,77.0,88.0,112.74325598953337,121.00275687041162,129.26225775128984,-33.0,-21.0,-8.0
2026-02-24,401808257,Missouri Tigers,Tennessee Volunteers,2026-02-24 21:00,2026-02-25T02:00:00Z,EST,3.0,spread,base,4,4,e57f882aa541,87add145934d,8,2,35,40,8.86925,13.2195,22.08875,-4.35025,5.0,9.0,13.0,9.0,13.0,18.0,16.0,22.0,29.0,-10.0,-4.0,1.0,65.61475,90.70325,156.318,-25.0885,56.0,65.0,76.0,79.0,91.0,103.0,139.0,156.0,174.0,-38.0,-25.0,-12.0
2026-02-24,401808260,South Carolina Gamecocks,Kentucky Wildcats,2026-02-24 19:00,2026-02-25T00:00:00Z,EST,6.5,spread,base,4,4,e57f882aa541,87add145934d,1,1,0,5,7.8825,10.07825,17.96075,-2.19575,4.0,8.0,12.0,6.0,10.0,14.0,12.0,18.0,24.0,-7.0,-2.0,3.0,7.8825,10.07825,18.042528982443592,-2.19575,4.0,8.0,12.0,6.0,10.0,14.0,12.081778982443591,18.08177898244359,24.08177898244359,-7.0,-2.0,3.0
