date,season,team,team_slug,season_games,season_off_ppg,season_def_ppg,season_margin_avg,season_margin_std,season_total_std,last5_off_ppg,last5_def_ppg,last5_margin_avg,last10_off_ppg,last10_def_ppg,last10_margin_avg,rolling15_off_ppg,rolling15_def_ppg,rest_days,back_to_back,ewm_off_ppg,ewm_def_ppg,ewm_margin_avg
2018-11-22,2018,Abilene Christian Wildcats,abilene_christian_wildcats,1,47.0,74.0,-27.0,0.0,0.0,47.0,74.0,-27.0,47.0,74.0,-27.0,47.0,74.0,335,False,47.0,74.0,-27.0
2018-11-27,2018,Abilene Christian Wildcats,abilene_christian_wildcats,2,59.5,65.0,-5.5,30.405591591021544,4.949747468305833,59.5,65.0,-5.5,59.5,65.0,-5.5,59.5,65.0,5,False,54.5,68.6,-14.099999999999998
2018-12-15,2018,Abilene Christian Wildcats,abilene_christian_wildcats,3,69.66666666666667,61.0,8.666666666666666,32.624121954978854,11.239810200058248,69.66666666666667,61.0,8.666666666666666,69.66666666666667,61.0,8.666666666666666,69.66666666666667,61.0,18,False,65.15,63.919999999999995,1.2300000000000022
2019-03-15,2019,Abilene Christian Wildcats,abilene_christian_wildcats,4,64.25,66.25,-2.0,34.1272129929572,9.183318209303943,64.25,66.25,-2.0,64.25,66.25,-2.0,64.25,66.25,90,False,60.005,69.344,-9.338999999999999
2019-03-16,2019,Abilene Christian Wildcats,abilene_christian_wildcats,5,65.2,66.2,-1.0,29.63950067055786,8.203657720797477,65.2,66.2,-1.0,65.2,66.2,-1.0,65.2,66.2,1,True,62.703500000000005,68.34079999999999,-5.637299999999998
2019-03-21,2019,Abilene Christian Wildcats,abilene_christian_wildcats,6,67.16666666666667,65.16666666666667,2.0,27.509998182479038,7.685484153042454,71.2,63.4,7.8,67.16666666666667,65.16666666666667,2.0,67.16666666666667,65.16666666666667,5,False,66.99245,65.83855999999999,1.1538900000000014
2019-12-12,2019,Abilene Christian Wildcats,abilene_christian_wildcats,7,63.857142857142854,67.14285714285714,-3.2857142857142856,28.744357624377262,7.852812659593166,65.6,68.0,-2.4,63.857142857142854,67.14285714285714,-3.2857142857142856,63.857142857142854,67.14285714285714,266,False,60.094714999999994,69.78699199999998,-9.692276999999999
2020-03-13,2020,Abilene Christian Wildcats,abilene_christian_wildcats,8,69.0,63.25,5.75,36.89657359236956,8.08437646681195,68.6,64.6,4.0,69.0,63.25,5.75,69.0,63.25,92,False,73.56630049999998,59.650894399999984,13.9154061
2020-12-09,2020,Abilene Christian Wildcats,abilene_christian_wildcats,9,61.333333333333336,56.22222222222222,5.111111111111111,34.56676309854758,44.72725989570318,59.0,48.2,10.8,61.333333333333336,56.22222222222222,5.111111111111111,61.333333333333336,56.22222222222222,271,False,51.496410349999984,41.755626079999985,9.740784269999999
2021-03-12,2021,Abilene Christian Wildcats,abilene_christian_wildcats,10,59.6,55.7,3.9,32.81412297573511,42.76823847462299,54.0,45.2,8.8,59.6,55.7,3.9,59.6,55.7,93,False,49.24748724499999,44.52893825599999,4.7185489889999985
