game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue,start_time_iso,display_date,start_time_local_venue,start_tz_abbr_venue,game_date,game_key,game_id_odds,book,fetched_at,moneyline_home,moneyline_away,spread,total,commence_time,home_team_name,away_team_name,odds_date,odds_key
401808274,2026,2026-03-03,2026-03-04 01:00:00+00:00,2026-03-03 20:00,EST,Florida Gators,Mississippi State Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Stephen C. O'Connell Center,2026-03-04T01:00:00Z,2026-03-03,,,2026-03-03,floridagators__mississippistate,,,,,,,,,,,,
401808275,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Texas A&M Aggies,Kentucky Wildcats,0,0,,,,,STATUS_SCHEDULED,False,False,Reed Arena,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,kentucky__texasaandm,,,,,,,,,,,,
401808276,2026,2026-03-03,2026-03-04 03:00:00+00:00,2026-03-03 22:00,EST,Auburn Tigers,LSU Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Neville Arena,2026-03-04T03:00:00Z,2026-03-03,,,2026-03-03,auburn__louisianastate,,,,,,,,,,,,
401808277,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Georgia Bulldogs,Alabama Crimson Tide,0,0,,,,,STATUS_SCHEDULED,False,False,Stegeman Coliseum,2026-03-03T23:30:00Z,2026-03-03,,,2026-03-03,alabamacrimson__georgia,cbd30d858e998e2e5cda426aa6111b7a,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,,,0.0,179.5,2026-03-03 23:30:00+00:00,Georgia Bulldogs,Alabama Crimson Tide,2026-03-03,alabamacrimson__georgia
401808278,2026,2026-03-03,2026-03-03 23:00:00+00:00,2026-03-03 18:00,EST,South Carolina Gamecocks,Tennessee Volunteers,0,0,,,,,STATUS_SCHEDULED,False,False,Colonial Life Arena,2026-03-03T23:00:00Z,2026-03-03,,,2026-03-03,southcarolinagamecocks__tennessee,ac6197e1688d3b1bfb26d5a45368c8ef,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,367.0,-475.0,9.0,141.0,2026-03-03 23:00:00+00:00,South Carolina Gamecocks,Tennessee Volunteers,2026-03-03,southcarolinagamecocks__tennessee
401808279,2026,2026-03-03,2026-03-04 02:00:00+00:00,2026-03-03 21:00,EST,Ole Miss Rebels,Vanderbilt Commodores,0,0,,,,,STATUS_SCHEDULED,False,False,The Sandy and John Black Pavilion at Ole Miss,2026-03-04T02:00:00Z,2026-03-03,,,2026-03-03,mississippiolemiss__vanderbilt,,,,,,,,,,,,
401808280,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Oklahoma Sooners,Missouri Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Lloyd Noble Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,missouri__oklahomasooners,,,,,,,,,,,,
401812094,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Northeastern Huskies,Monmouth Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Cabot Center,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,monmouth__northeastern,,,,,,,,,,,,
401812095,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,Hofstra Pride,Drexel Dragons,0,0,,,,,STATUS_SCHEDULED,False,False,David S. Mack Sports and Exhibition Complex,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,drexel__hofstrapride,,,,,,,,,,,,
401812096,2026,2026-03-03,2026-03-03 23:30:00+00:00,2026-03-03 18:30,EST,Stony Brook Seawolves,Towson Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Stony Brook Arena,2026-03-03T23:30:00Z,2026-03-03,,,2026-03-03,stonybrook__towson,b44db505e211e578e0b4302c1d6f628b,BetOnline.ag,2026-03-03 15:49:49.687238+00:00,,,0.0,135.0,2026-03-03 23:30:00+00:00,Stony Brook Seawolves,Towson Tigers,2026-03-03,stonybrook__towson
401812097,2026,2026-03-03,2026-03-04 00:00:00+00:00,2026-03-03 19:00,EST,William & Mary Tribe,Hampton Pirates,0,0,,,,,STATUS_SCHEDULED,False,False,Kaplan Arena,2026-03-04T00:00:00Z,2026-03-03,,,2026-03-03,hampton__williamandmarytribe,,,,,,,,,,,,
