game_id,season,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,neutral_site,venue
401812261,2025,2025-11-08,2025-11-08 17:00:00+00:00,St. John's Red Storm,Alabama Crimson Tide,0,0,,,,,False,Madison Square Garden
401827233,2025,2025-11-08,2025-11-08 17:00:00+00:00,Minnesota Golden Gophers,Alcorn State Braves,0,0,,,,,False,Williams Arena
401827059,2025,2025-11-08,2025-11-08 17:00:00+00:00,South Carolina Upstate Spartans,Southern Virginia Knights,0,0,,,,,False,G.B. Hodge Center
401820596,2025,2025-11-08,2025-11-08 17:00:00+00:00,Akron Zips,Princeton Tigers,0,0,,,,,False,James A. Rhodes Arena
401828336,2025,2025-11-08,2025-11-08 18:00:00+00:00,Florida A&M Rattlers,Kennesaw State Owls,0,0,,,,,False,Al Lawson Center
401827277,2025,2025-11-08,2025-11-08 18:00:00+00:00,New Haven Chargers,Penn State Nittany Lions,0,0,,,,,False,Jeffery P. Hazell Athletics Center
401827237,2025,2025-11-08,2025-11-08 18:00:00+00:00,Nebraska Cornhuskers,Florida International Panthers,0,0,,,,,False,Pinnacle Bank Arena
401822667,2025,2025-11-08,2025-11-08 18:00:00+00:00,Saint Joseph's Hawks,Drexel Dragons,0,0,,,,,False,Michael J. Hagan '85 Arena
401817477,2025,2025-11-08,2025-11-08 18:00:00+00:00,Syracuse Orange,Delaware State Hornets,0,0,,,,,False,JMA Wireless Dome
401817229,2025,2025-11-08,2025-11-08 18:30:00+00:00,Duke Blue Devils,Western Carolina Catamounts,0,0,,,,,False,Cameron Indoor Stadium
401817142,2025,2025-11-08,2025-11-08 18:30:00+00:00,George Washington Revolutionaries,South Florida Bulls,0,0,,,,,True,Mohegan Sun Arena
401826843,2025,2025-11-08,2025-11-08 19:00:00+00:00,Tulane Green Wave,Texas State Bobcats,0,0,,,,,False,Devlin Fieldhouse
401824854,2025,2025-11-08,2025-11-08 19:00:00+00:00,Central Arkansas Bears,Champion Christian Tigers,0,0,,,,,False,Farris Center
401823469,2025,2025-11-08,2025-11-08 19:00:00+00:00,Toledo Rockets,Marshall Thundering Herd,0,0,,,,,False,Savage Arena
401823188,2025,2025-11-08,2025-11-08 19:00:00+00:00,NJIT Highlanders,Fairfield Stags,0,0,,,,,False,Joel & Diane Bloom Wellness and Events Center
401822309,2025,2025-11-08,2025-11-08 19:00:00+00:00,Wofford Terriers,Milwaukee Panthers,0,0,,,,,False,Jerry Richardson Indoor Stadium
401813435,2025,2025-11-08,2025-11-08 19:00:00+00:00,Dayton Flyers,UMBC Retrievers,0,0,,,,,False,UD Arena
401813374,2025,2025-11-08,2025-11-08 19:00:00+00:00,Binghamton Bearcats,Niagara Purple Eagles,0,0,,,,,False,Events Center (Binghamton)
401812283,2025,2025-11-08,2025-11-08 19:00:00+00:00,Saint Peter's Peacocks,Fairleigh Dickinson Knights,0,0,,,,,False,Yanitelli Center
401824810,2025,2025-11-08,2025-11-08 20:00:00+00:00,Houston Cougars,Towson Tigers,0,0,,,,,False,Fertitta Center
401823382,2025,2025-11-08,2025-11-08 20:00:00+00:00,Tennessee Volunteers,Northern Kentucky Norse,0,0,,,,,False,Food City Center
401829488,2025,2025-11-08,2025-11-08 20:00:00+00:00,Georgia Southern Eagles,UNC Asheville Bulldogs,0,0,,,,,False,Jack and Ruth Ann Hill Convocation Center
401829412,2025,2025-11-08,2025-11-08 20:00:00+00:00,Texas Longhorns,Lafayette Leopards,0,0,,,,,False,Moody Center
401826725,2025,2025-11-08,2025-11-08 20:00:00+00:00,Memphis Tigers,San Francisco Dons,0,0,,,,,False,FedExForum
401820210,2025,2025-11-08,2025-11-08 20:00:00+00:00,Mercyhurst Lakers,Penn State-New Kensington Lions,0,0,,,,,False,Mercyhurst Athletic Center
401819861,2025,2025-11-08,2025-11-08 20:00:00+00:00,Colorado Buffaloes,Eastern Washington Eagles,0,0,,,,,False,CU Events Center
401822177,2025,2025-11-08,2025-11-08 20:30:00+00:00,La Salle Explorers,Monmouth Hawks,0,0,,,,,False,John Glaser Arena
401831377,2025,2025-11-08,2025-11-08 21:00:00+00:00,South Alabama Jaguars,Spring Hill Badgers,0,0,,,,,False,Mitchell Center
401829324,2025,2025-11-08,2025-11-08 21:00:00+00:00,UC Santa Barbara Gauchos,San José State Spartans,0,0,,,,,False,The Thunderdome
401827518,2025,2025-11-08,2025-11-08 21:00:00+00:00,UNC Greensboro Spartans,Elon Phoenix,0,0,,,,,False,First Horizon Coliseum
401827504,2025,2025-11-08,2025-11-08 21:00:00+00:00,Norfolk State Spartans,William & Mary Tribe,0,0,,,,,False,Joseph G. Echols Hall
401824824,2025,2025-11-08,2025-11-08 21:00:00+00:00,UCF Knights,Vanderbilt Commodores,0,0,,,,,False,Addition Financial Arena
401823865,2025,2025-11-08,2025-11-08 21:00:00+00:00,New Mexico Lobos,UT Arlington Mavericks,0,0,,,,,False,The Pit
401823814,2025,2025-11-08,2025-11-08 21:00:00+00:00,Boise State Broncos,Utah Valley Wolverines,0,0,,,,,False,ExtraMile Arena
401822729,2025,2025-11-08,2025-11-08 21:00:00+00:00,Wyoming Cowboys,Cal State Fullerton Titans,0,0,,,,,False,Arena-Auditorium
401820550,2025,2025-11-08,2025-11-08 21:00:00+00:00,Air Force Falcons,Austin Peay Governors,0,0,,,,,False,Clune Arena
401817518,2025,2025-11-08,2025-11-08 21:00:00+00:00,Virginia Tech Hokies,Providence Friars,0,0,,,,,True,Mohegan Sun Arena
401817465,2025,2025-11-08,2025-11-08 21:00:00+00:00,Stanford Cardinal,Montana Grizzlies,0,0,,,,,False,Maples Pavilion
401813347,2025,2025-11-08,2025-11-08 21:00:00+00:00,St. Bonaventure Bonnies,Canisius Golden Griffins,0,0,,,,,False,Reilly Center
401808891,2025,2025-11-08,2025-11-08 21:00:00+00:00,New Orleans Privateers,Southern-New Orleans Knights,0,0,,,,,False,Lakefront Arena
401823037,2025,2025-11-08,2025-11-08 21:30:00+00:00,Maryland Eastern Shore Hawks,Cheyney (PA) Wolves,0,0,,,,,False,Hytche Center
401826977,2025,2025-11-08,2025-11-08 22:00:00+00:00,High Point Panthers,Averett Cougars,0,0,,,,,False,Qubein Center
401823305,2025,2025-11-08,2025-11-08 22:00:00+00:00,Fresno State Bulldogs,Long Beach State Beach,0,0,,,,,False,Save Mart Center
401820823,2025,2025-11-08,2025-11-08 22:00:00+00:00,Butler Bulldogs,IU Indianapolis Jaguars,0,0,,,,,False,Hinkle Fieldhouse
401820622,2025,2025-11-08,2025-11-08 22:00:00+00:00,Stony Brook Seawolves,Maine Black Bears,0,0,,,,,False,Stony Brook Arena
401827757,2025,2025-11-08,2025-11-08 23:00:00+00:00,Massachusetts Minutemen,UAlbany Great Danes,0,0,,,,,False,Mullins Center
401826771,2025,2025-11-08,2025-11-08 23:00:00+00:00,Charleston Cougars,Florida Atlantic Owls,0,0,,,,,True,Liberty Arena (VA)
401824885,2025,2025-11-08,2025-11-08 23:00:00+00:00,Presbyterian Blue Hose,East Tennessee State Buccaneers,0,0,,,,,False,Templeton Center
401817173,2025,2025-11-08,2025-11-08 23:00:00+00:00,Richmond Spiders,East Carolina Pirates,0,0,,,,,False,Robins Center
401826785,2025,2025-11-08,2025-11-09 00:00:00+00:00,Michigan State Spartans,Arkansas Razorbacks,0,0,,,,,False,Breslin Center
401826880,2025,2025-11-08,2025-11-09 00:00:00+00:00,Wichita State Shockers,Prairie View A&M Panthers,0,0,,,,,False,Charles Koch Arena
401823451,2025,2025-11-08,2025-11-09 00:00:00+00:00,Villanova Wildcats,Queens University Royals,0,0,,,,,False,Finneran Pavilion
401820485,2025,2025-11-08,2025-11-09 00:00:00+00:00,Tarleton State Texans,Texas A&M-Corpus Christi Islanders,0,0,,,,,False,Wisdom Gym
401819906,2025,2025-11-08,2025-11-09 00:00:00+00:00,Utah Utes,Weber State Wildcats,0,0,,,,,False,Jon M. Huntsman Center
401822994,2025,2025-11-08,2025-11-09 00:30:00+00:00,Middle Tennessee Blue Raiders,Webster Gorloks,0,0,,,,,False,Murphy Center
401828526,2025,2025-11-08,2025-11-09 01:00:00+00:00,Oral Roberts Golden Eagles,John Brown Golden Eagles,0,0,,,,,False,Mabee Center
401826793,2025,2025-11-08,2025-11-09 01:00:00+00:00,St. Thomas-Minnesota Tommies,Army Black Knights,0,0,,,,,False,Lee & Penny Anderson Arena
401823455,2025,2025-11-08,2025-11-09 01:00:00+00:00,Bradley Braves,Central Michigan Chippewas,0,0,,,,,False,Carver Arena
401823322,2025,2025-11-08,2025-11-09 01:00:00+00:00,Missouri State Bears,Northwestern Oklahoma State Rangers,0,0,,,,,False,Great Southern Bank Arena
401819889,2025,2025-11-08,2025-11-09 01:00:00+00:00,Kansas State Wildcats,Bellarmine Knights,0,0,,,,,False,Bramlage Coliseum
401811966,2025,2025-11-08,2025-11-09 01:00:00+00:00,Belmont Bruins,Tennessee State Tigers,0,0,,,,,False,Curb Event Center Arena
401812660,2025,2025-11-08,2025-11-09 02:00:00+00:00,BYU Cougars,Holy Cross Crusaders,0,0,,,,,False,Marriott Center
401824038,2025,2025-11-08,2025-11-09 02:00:00+00:00,Loyola Marymount Lions,Arkansas-Pine Bluff Golden Lions,0,0,,,,,False,Gersten Pavilion
401820396,2025,2025-11-08,2025-11-09 02:00:00+00:00,UNLV Rebels,Chattanooga Mocs,0,0,,,,,False,Thomas & Mack Center
401823539,2025,2025-11-08,2025-11-09 02:30:00+00:00,Southern Utah Thunderbirds,UT Rio Grande Valley Vaqueros,0,0,,,,,False,America First Events Center
401826907,2025,2025-11-08,2025-11-09 03:00:00+00:00,UC San Diego Tritons,Houston Christian Huskies,0,0,,,,,False,LionTree Arena
401824126,2025,2025-11-08,2025-11-09 03:00:00+00:00,Seattle U Redhawks,Cal Poly Mustangs,0,0,,,,,False,Redhawk Center
401824062,2025,2025-11-08,2025-11-09 03:00:00+00:00,Nevada Wolf Pack,Pacific Tigers,0,0,,,,,False,Lawlor Events Center
401824032,2025,2025-11-08,2025-11-09 03:30:00+00:00,Gonzaga Bulldogs,Oklahoma Sooners,0,0,,,,,False,Spokane Arena
