game_id,date,start_time,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,venue,neutral_site
401812266,2025-12-13,2025-12-14 02:30:00+00:00,Alabama Crimson Tide,Arizona Wildcats,75,96,41,39,34,57,,Legacy Arena at BJCC,True
401825408,2025-12-13,2025-12-14 01:00:00+00:00,Maryland Terrapins,Michigan Wolverines,83,101,50,45,33,56,,XFINITY Center,False
401823028,2025-12-13,2025-12-13 19:00:00+00:00,Purdue Boilermakers,Marquette Golden Eagles,79,59,37,21,42,38,,Mackey Arena,False
401808901,2025-12-13,2025-12-13 20:00:00+00:00,Houston Cougars,New Orleans Privateers,99,57,44,23,55,34,,Fertitta Center,False
401813763,2025-12-13,2025-12-14 04:45:00+00:00,Gonzaga Bulldogs,UCLA Bruins,82,72,45,40,37,32,,Climate Pledge Arena,True
401825409,2025-12-13,2025-12-13 17:00:00+00:00,Penn State Nittany Lions,Michigan State Spartans,72,76,39,36,33,40,,Bryce Jordan Center,False
401819838,2025-12-13,2025-12-14 02:00:00+00:00,BYU Cougars,UC Riverside Highlanders,100,53,49,32,51,21,,Marriott Center,False
401817247,2025-12-13,2025-12-13 20:30:00+00:00,Louisville Cardinals,Memphis Tigers,99,73,57,37,42,36,,KFC Yum! Center,False
401825407,2025-12-13,2025-12-13 21:00:00+00:00,Illinois Fighting Illini,Nebraska Cornhuskers,80,83,37,37,43,46,,State Farm Center,False
401817269,2025-12-13,2025-12-13 19:00:00+00:00,North Carolina Tar Heels,South Carolina Upstate Spartans,80,62,37,28,43,34,,Dean E. Smith Center,False
401824940,2025-12-13,2025-12-13 23:30:00+00:00,Vanderbilt Commodores,Central Arkansas Bears,83,72,47,31,36,41,,Memorial Gymnasium (TN),False
401826789,2025-12-13,2025-12-13 17:00:00+00:00,Arkansas Razorbacks,Texas Tech Red Raiders,93,86,43,49,50,37,,American Airlines Center,True
401817151,2025-12-13,2025-12-13 19:52:00+00:00,Florida Gators,George Washington Revolutionaries,80,70,30,27,50,43,,Amerant Bank Arena,True
401817259,2025-12-13,2025-12-13 22:30:00+00:00,NC State Wolfpack,Kansas Jayhawks,76,77,30,30,36,36,,Lenovo Center,False
401823481,2025-12-13,2025-12-13 21:50:00+00:00,Auburn Tigers,Chattanooga Mocs,92,78,43,38,49,40,,State Farm Arena,True
401824309,2025-12-13,2025-12-13 17:00:00+00:00,St. John's Red Storm,Iona Gaels,91,64,36,26,55,38,,Madison Square Garden,False
401826795,2025-12-13,2025-12-13 17:00:00+00:00,Florida Atlantic Owls,UAlbany Great Danes,105,79,49,25,56,54,,Eleanor R. Baldwin Arena,False
401826711,2025-12-13,2025-12-13 17:00:00+00:00,Florida State Seminoles,Massachusetts Minutemen,95,103,47,43,48,60,,Amerant Bank Arena,True
401825575,2025-12-13,2025-12-13 17:00:00+00:00,Wichita State Shockers,DePaul Blue Demons,58,61,31,36,27,25,,Charles Koch Arena,False
401823457,2025-12-13,2025-12-13 17:00:00+00:00,Stony Brook Seawolves,Central Michigan Chippewas,78,55,44,22,34,33,,Stony Brook Arena,False
401809421,2025-12-13,2025-12-13 17:00:00+00:00,Miami Hurricanes,UL Monroe Warhawks,104,79,49,38,55,41,,Watsco Center,False
401826704,2025-12-13,2025-12-13 17:30:00+00:00,George Mason Patriots,Old Dominion Monarchs,73,61,38,29,35,32,,EagleBank Arena,False
401823466,2025-12-13,2025-12-13 18:00:00+00:00,Elon Phoenix,Northern Illinois Huskies,85,79,41,48,44,31,,Schar Center,False
401823406,2025-12-13,2025-12-13 18:00:00+00:00,Robert Morris Colonials,Toledo Rockets,75,70,24,42,51,28,,UPMC Events Center,False
401813294,2025-12-13,2025-12-13 18:00:00+00:00,Oklahoma State Cowboys,Oklahoma Sooners,76,85,35,41,41,44,,Paycom Center,True
401812631,2025-12-13,2025-12-13 18:00:00+00:00,Delaware Blue Hens,Cal State Northridge Matadors,66,88,28,48,38,40,,Bob Carpenter Center,False
401829480,2025-12-13,2025-12-13 19:00:00+00:00,UNC Asheville Bulldogs,St. Thomas-Minnesota Tommies,59,80,25,46,34,34,,Kimmel Arena,False
401829459,2025-12-13,2025-12-13 19:00:00+00:00,North Dakota Fighting Hawks,Western Illinois Leathernecks,66,69,28,32,32,28,,Betty Engelstad Sioux Center,False
401828910,2025-12-13,2025-12-13 19:00:00+00:00,Drake Bulldogs,North Dakota State Bison,94,99,41,55,53,44,,Knapp Center,False
401828313,2025-12-13,2025-12-13 19:00:00+00:00,Georgia State Panthers,Jacksonville State Gamecocks,77,73,37,31,40,42,,GSU Convocation Center,False
401826952,2025-12-13,2025-12-13 19:00:00+00:00,Utah Valley Wolverines,UC Santa Barbara Gauchos,68,53,37,15,31,38,,Delta Center,True
401826935,2025-12-13,2025-12-13 19:00:00+00:00,Northwestern Wildcats,Jackson State Tigers,93,53,41,24,52,29,,Welsh-Ryan Arena,False
401824362,2025-12-13,2025-12-13 19:00:00+00:00,Dartmouth Big Green,Boston University Terriers,77,64,43,32,34,32,,Leede Arena,False
401823727,2025-12-13,2025-12-13 19:00:00+00:00,NJIT Highlanders,Sacred Heart Pioneers,49,65,24,28,25,37,,Joel & Diane Bloom Wellness and Events Center,False
401823221,2025-12-13,2025-12-13 19:00:00+00:00,Bellarmine Knights,Northern Kentucky Norse,76,80,38,44,38,36,,Knights Hall,False
401822867,2025-12-13,2025-12-13 19:00:00+00:00,Butler Bulldogs,Providence Friars,113,110,41,45,48,44,,Hinkle Fieldhouse,False
401822170,2025-12-13,2025-12-13 19:00:00+00:00,Fordham Rams,Manhattan Jaspers,82,53,31,25,51,28,,Rose Hill Gym,False
401820584,2025-12-13,2025-12-13 19:00:00+00:00,Quinnipiac Bobcats,UMass Lowell River Hawks,75,71,32,38,43,33,,M&T Bank Arena,False
401820215,2025-12-13,2025-12-13 19:00:00+00:00,Davidson Wildcats,Mercyhurst Lakers,80,47,36,15,44,32,,John M. Belk Arena,False
401819848,2025-12-13,2025-12-13 19:00:00+00:00,Georgia Bulldogs,Cincinnati Bearcats,84,65,37,37,47,28,,State Farm Arena,True
401817439,2025-12-13,2025-12-13 19:00:00+00:00,Notre Dame Fighting Irish,Evansville Purple Aces,82,58,41,29,41,29,,Purcell Pavilion,False
401813355,2025-12-13,2025-12-13 19:00:00+00:00,Maine Black Bears,Canisius Golden Griffins,43,70,17,39,26,31,,Skip Chappelle Court in Memorial Gymnasium,False
401811112,2025-12-13,2025-12-13 19:00:00+00:00,South Dakota Coyotes,Prairie View A&M Panthers,97,85,54,36,43,49,,Sanford Coyote Sports Center,False
401822727,2025-12-13,2025-12-13 19:30:00+00:00,Georgetown Hoyas,Saint Peter's Peacocks,76,68,31,24,29,36,,Capital One Arena,False
401828548,2025-12-13,2025-12-13 20:00:00+00:00,Eastern Kentucky Colonels,Miami (OH) RedHawks,69,79,25,35,44,44,,Baptist Health Arena,False
401828286,2025-12-13,2025-12-13 20:00:00+00:00,New Mexico State Aggies,Tulsa Golden Hurricane,70,83,27,49,43,34,,Comerica Center,True
401827524,2025-12-13,2025-12-13 20:00:00+00:00,Howard Bison,Hampton Pirates,61,57,31,27,30,30,,CareFirst Arena,True
401827259,2025-12-13,2025-12-13 20:00:00+00:00,Ole Miss Rebels,Southern Miss Golden Eagles,71,67,31,29,40,38,,Mississippi Coast Coliseum,True
401827055,2025-12-13,2025-12-13 20:00:00+00:00,Longwood Lancers,Delaware State Hornets,76,81,32,34,44,47,,Joan Perry Brock Center,False
401826903,2025-12-13,2025-12-13 20:00:00+00:00,Louisiana Tech Bulldogs,Louisiana Ragin' Cajuns,65,44,31,19,34,25,,Thomas Assembly Center,False
401826810,2025-12-13,2025-12-13 20:00:00+00:00,Rice Owls,Arkansas State Red Wolves,77,76,33,35,44,41,,Tudor Fieldhouse,False
401822337,2025-12-13,2025-12-13 20:00:00+00:00,Valparaiso Beacons,UNC Wilmington Seahawks,70,73,40,31,30,42,,Athletics-Recreation Center,False
401819896,2025-12-13,2025-12-13 20:00:00+00:00,Creighton Bluejays,Kansas State Wildcats,76,83,33,51,43,32,,CHI Health Center Omaha,False
401812924,2025-12-13,2025-12-13 20:00:00+00:00,Clemson Tigers,Mercer Bears,70,63,33,39,37,24,,Littlejohn Coliseum,False
401830198,2025-12-13,2025-12-13 21:00:00+00:00,Belmont Bruins,UIC Flames,87,84,30,43,57,41,,Curb Event Center Arena,False
401826834,2025-12-13,2025-12-13 21:00:00+00:00,Tennessee Tech Golden Eagles,Bethel (TN) Wildcats,101,69,51,27,50,42,,Hooper Eblen Center,False
401826090,2025-12-13,2025-12-13 21:00:00+00:00,Oregon Ducks,UC Davis Aggies,104,62,52,16,52,46,,Matthew Knight Arena,False
401823412,2025-12-13,2025-12-13 21:00:00+00:00,Marshall Thundering Herd,Wright State Raiders,76,74,32,39,44,35,,Cam Henderson Center,False
401823176,2025-12-13,2025-12-13 21:00:00+00:00,Denver Pioneers,Cal State Fullerton Titans,86,105,28,51,58,54,,Hamilton Gymnasium,False
401820602,2025-12-13,2025-12-13 21:00:00+00:00,Akron Zips,Murray State Racers,100,115,42,47,58,68,,Lee's Family Forum,True
401819868,2025-12-13,2025-12-13 21:00:00+00:00,Colorado Buffaloes,UTSA Roadrunners,88,64,35,32,53,32,,CU Events Center,False
401817483,2025-12-13,2025-12-13 21:00:00+00:00,Syracuse Orange,Hofstra Pride,69,70,37,36,32,34,,JMA Wireless Dome,False
401813325,2025-12-13,2025-12-13 21:00:00+00:00,Bryant Bulldogs,Marist Red Foxes,74,82,28,36,46,46,,Chace Athletic Center,False
401813281,2025-12-13,2025-12-13 21:00:00+00:00,Morgan State Bears,Niagara Purple Eagles,81,73,35,33,46,40,,Hill Field House,False
401812651,2025-12-13,2025-12-13 21:00:00+00:00,Binghamton Bearcats,Central Connecticut Blue Devils,67,84,39,46,28,38,,Events Center (Binghamton),False
401812361,2025-12-13,2025-12-13 21:00:00+00:00,Long Island University Sharks,La Salle Explorers,70,60,34,26,36,34,,Steinberg Wellness Center,False
401817449,2025-12-13,2025-12-13 21:30:00+00:00,Villanova Wildcats,Pittsburgh Panthers,79,61,41,32,38,29,,Finneran Pavilion,False
