game_id,season,date,start_time,start_time_local,start_tz_abbr,home_team,away_team,home_score,away_score,home_score_1h,away_score_1h,home_score_2h,away_score_2h,status,completed,neutral_site,venue
401825526,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Penn State Nittany Lions,Rutgers Scarlet Knights,0,0,,,,,STATUS_SCHEDULED,False,False,Bryce Jordan Center
401824394,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Holy Cross Crusaders,Lafayette Leopards,0,0,,,,,STATUS_SCHEDULED,False,False,Hart Center
401809375,2026,2026-02-18,2026-02-18 23:00:00+00:00,2026-02-18 18:00,EST,Wofford Terriers,VMI Keydets,0,0,,,,,STATUS_SCHEDULED,False,False,Jerry Richardson Indoor Stadium
401822950,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Georgetown Hoyas,Butler Bulldogs,0,0,,,,,STATUS_SCHEDULED,False,False,Capital One Arena
401817672,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Youngstown State Penguins,Cleveland State Vikings,0,0,,,,,STATUS_SCHEDULED,False,False,Beeghly Center
401809373,2026,2026-02-18,2026-02-18 23:30:00+00:00,2026-02-18 18:30,EST,Furman Paladins,East Tennessee State Buccaneers,0,0,,,,,STATUS_SCHEDULED,False,False,Timmons Arena
401822948,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,UConn Huskies,Creighton Bluejays,0,0,,,,,STATUS_SCHEDULED,False,False,Gampel Pavilion
401808244,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Alabama Crimson Tide,Arkansas Razorbacks,0,0,,,,,STATUS_SCHEDULED,False,False,Coleman Coliseum
401830307,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Indiana State Sycamores,Northern Iowa Panthers,0,0,,,,,STATUS_SCHEDULED,False,False,Hulman Center
401830224,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Valparaiso Beacons,Bradley Braves,0,0,,,,,STATUS_SCHEDULED,False,False,Athletics-Recreation Center
401828678,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Bucknell Bison,American University Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Sojka Pavilion
401828436,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,St. Bonaventure Bonnies,Saint Joseph's Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Reilly Center
401828435,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Fordham Rams,Loyola Chicago Ramblers,0,0,,,,,STATUS_SCHEDULED,False,False,Rose Hill Gym
401828434,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Duquesne Dukes,La Salle Explorers,0,0,,,,,STATUS_SCHEDULED,False,False,UPMC Cooper Fieldhouse
401828433,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,George Mason Patriots,Dayton Flyers,0,0,,,,,STATUS_SCHEDULED,False,False,EagleBank Arena
401828432,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Davidson Wildcats,Richmond Spiders,0,0,,,,,STATUS_SCHEDULED,False,False,John M. Belk Arena
401828234,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,East Carolina Pirates,Wichita State Shockers,0,0,,,,,STATUS_SCHEDULED,False,False,Minges Coliseum
401828232,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Temple Owls,UAB Blazers,0,0,,,,,STATUS_SCHEDULED,False,False,Liacouras Center
401820753,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Wake Forest Demon Deacons,Clemson Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,LJVM Coliseum
401820206,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Loyola Maryland Greyhounds,Army Black Knights,0,0,,,,,STATUS_SCHEDULED,False,False,Reitz Arena
401820174,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Navy Midshipmen,Lehigh Mountain Hawks,0,0,,,,,STATUS_SCHEDULED,False,False,Alumni Hall (Navy)
401817671,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Northern Kentucky Norse,Purdue Fort Wayne Mastodons,0,0,,,,,STATUS_SCHEDULED,False,False,Truist Arena
401809374,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Western Carolina Catamounts,UNC Greensboro Spartans,0,0,,,,,STATUS_SCHEDULED,False,False,Ramsey Center
401808675,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Coastal Carolina Chanticleers,James Madison Dukes,0,0,,,,,STATUS_SCHEDULED,False,False,The HTC Center
401808248,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Texas A&M Aggies,Ole Miss Rebels,0,0,,,,,STATUS_SCHEDULED,False,False,Reed Arena
401808247,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Tennessee Volunteers,Oklahoma Sooners,0,0,,,,,STATUS_SCHEDULED,False,False,Food City Center
401807750,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Eastern Kentucky Colonels,West Georgia Wolves,0,0,,,,,STATUS_SCHEDULED,False,False,Baptist Health Arena
401807748,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Florida Gulf Coast Eagles,Jacksonville Dolphins,0,0,,,,,STATUS_SCHEDULED,False,False,Alico Arena
401807745,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,North Alabama Lions,Queens University Royals,0,0,,,,,STATUS_SCHEDULED,False,False,Flowers Hall
401804936,2026,2026-02-18,2026-02-19 00:00:00+00:00,2026-02-18 19:00,EST,Delaware Blue Hens,Western Kentucky Hilltoppers,0,0,,,,,STATUS_SCHEDULED,False,False,Bob Carpenter Center
401830308,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Drake Bulldogs,Southern Illinois Salukis,0,0,,,,,STATUS_SCHEDULED,False,False,Knapp Center
401808676,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,UL Monroe Warhawks,Troy Trojans,0,0,,,,,STATUS_SCHEDULED,False,False,Fant-Ewing Coliseum
401807749,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Bellarmine Knights,Lipscomb Bisons,0,0,,,,,STATUS_SCHEDULED,False,False,Knights Hall
401804937,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Sam Houston Bearkats,Middle Tennessee Blue Raiders,0,0,,,,,STATUS_SCHEDULED,False,False,Bernard G. Johnson Coliseum
401804934,2026,2026-02-18,2026-02-19 00:30:00+00:00,2026-02-18 19:30,EST,Louisiana Tech Bulldogs,Jacksonville State Gamecocks,0,0,,,,,STATUS_SCHEDULED,False,False,Thomas Assembly Center
401858787,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Carolina State Bulldogs,North Carolina Central Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Smith-Hammond-Middleton Memorial Center
401830305,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Evansville Purple Aces,UIC Flames,0,0,,,,,STATUS_SCHEDULED,False,False,Ford Center
401828235,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,UTSA Roadrunners,Florida Atlantic Owls,0,0,,,,,STATUS_SCHEDULED,False,False,UTSA Convocation Center
401828233,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Tulsa Golden Hurricane,Charlotte 49ers,0,0,,,,,STATUS_SCHEDULED,False,False,Reynolds Center
401825525,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Northwestern Wildcats,Maryland Terrapins,0,0,,,,,STATUS_SCHEDULED,False,False,Welsh-Ryan Arena
401822951,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Seton Hall Pirates,DePaul Blue Demons,0,0,,,,,STATUS_SCHEDULED,False,False,Prudential Center
401818425,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Omaha Mavericks,Oral Roberts Golden Eagles,0,0,,,,,STATUS_SCHEDULED,False,False,Baxter Arena
401818424,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,South Dakota State Jackrabbits,North Dakota State Bison,0,0,,,,,STATUS_SCHEDULED,False,False,First Bank & Trust Arena
401804935,2026,2026-02-18,2026-02-19 01:00:00+00:00,2026-02-18 20:00,EST,Missouri State Bears,Kennesaw State Owls,0,0,,,,,STATUS_SCHEDULED,False,False,Great Southern Bank Arena
401827691,2026,2026-02-18,2026-02-19 01:30:00+00:00,2026-02-18 20:30,EST,West Virginia Mountaineers,Utah Utes,0,0,,,,,STATUS_SCHEDULED,False,False,WVU Coliseum
401827689,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Arizona Wildcats,BYU Cougars,0,0,,,,,STATUS_SCHEDULED,False,False,McKale Memorial Center
401827690,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Oklahoma State Cowboys,Kansas Jayhawks,0,0,,,,,STATUS_SCHEDULED,False,False,Gallagher-Iba Arena
401820750,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Georgia Tech Yellow Jackets,Virginia Cavaliers,0,0,,,,,STATUS_SCHEDULED,False,False,McCamish Pavilion
401822949,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Marquette Golden Eagles,St. John's Red Storm,0,0,,,,,STATUS_SCHEDULED,False,False,Fiserv Forum
401808246,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Missouri Tigers,Vanderbilt Commodores,0,0,,,,,STATUS_SCHEDULED,False,False,Mizzou Arena
401830306,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Illinois State Redbirds,Murray State Racers,0,0,,,,,STATUS_SCHEDULED,False,False,CEFCU Arena
401829253,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Seattle U Redhawks,Saint Mary's Gaels,0,0,,,,,STATUS_SCHEDULED,False,False,Climate Pledge Arena
401808242,2026,2026-02-18,2026-02-19 02:00:00+00:00,2026-02-18 21:00,EST,Mississippi State Bulldogs,Auburn Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Humphrey Coliseum
401829251,2026,2026-02-18,2026-02-19 02:30:00+00:00,2026-02-18 21:30,EST,Washington State Cougars,Pacific Tigers,0,0,,,,,STATUS_SCHEDULED,False,False,Beasley Coliseum
401825527,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,USC Trojans,Illinois Fighting Illini,0,0,,,,,STATUS_SCHEDULED,False,False,Galen Center
401829252,2026,2026-02-18,2026-02-19 03:00:00+00:00,2026-02-18 22:00,EST,Portland Pilots,Pepperdine Waves,0,0,,,,,STATUS_SCHEDULED,False,False,Chiles Center
401823830,2026,2026-02-18,2026-02-19 03:30:00+00:00,2026-02-18 22:30,EST,Utah State Aggies,Boise State Broncos,0,0,,,,,STATUS_SCHEDULED,False,False,Dee Glen Smith Spectrum
