date,game_id,home_team,away_team,start_time_local,start_time_iso,start_tz_abbr,abs_margin_proxy,abs_margin_proxy_source,segment_probs_source,segment_probs_half1_len_passed,segment_probs_half2_len_passed,segment_probs_half1_hash_passed,segment_probs_half2_hash_passed,segment,half,start_min,end_min,mu_home_pts_seg,mu_away_pts_seg,mu_total_pts_seg,mu_margin_pts_seg,q10_home_pts_seg,q50_home_pts_seg,q90_home_pts_seg,q10_away_pts_seg,q50_away_pts_seg,q90_away_pts_seg,q10_total_pts_seg,q50_total_pts_seg,q90_total_pts_seg,q10_margin_pts_seg,q50_margin_pts_seg,q90_margin_pts_seg,mu_home_score_end,mu_away_score_end,mu_total_score_end,mu_margin_score_end,q10_home_score_end,q50_home_score_end,q90_home_score_end,q10_away_score_end,q50_away_score_end,q90_away_score_end,q10_total_score_end,q50_total_score_end,q90_total_score_end,q10_margin_score_end,q50_margin_score_end,q90_margin_score_end
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,1,1,0,2,2.5785,2.525,5.1035,0.0535,1.0,2.0,5.0,1.0,2.0,5.0,2.0,5.0,8.0,-3.0,0.0,3.0,2.5785,2.525,5.313626454772274,0.0535,1.0,2.0,5.0,1.0,2.0,5.0,2.210126454772273,5.210126454772274,8.210126454772274,-3.0,0.0,3.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,2,1,2,4,4.075,3.92425,7.99925,0.15075,2.0,4.0,7.0,2.0,4.0,6.0,4.0,8.0,12.0,-3.0,0.0,4.0,6.6535,6.44925,13.523002909544548,0.20425,3.0,6.0,10.0,3.0,6.0,10.0,8.420252909544548,13.420252909544548,18.420252909544548,-4.0,0.0,5.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,3,1,4,6,3.70075,3.57725,7.278,0.1235,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,10.35425,10.0265,21.01112936431682,0.32775,6.0,10.0,15.0,6.0,10.0,14.0,14.63037936431682,20.63037936431682,26.73037936431673,-5.0,0.0,6.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,4,1,6,8,3.607,3.5525,7.1595,0.0545,1.0,3.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,3.0,13.96125,13.579,28.380755819089096,0.38225,9.0,14.0,19.0,9.0,13.0,18.0,20.840505819089092,27.840505819089092,35.840505819089095,-6.0,0.0,7.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,5,1,8,10,3.172,3.1385,6.3105,0.0335,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,17.13325,16.7175,32.80202084938575,0.41575,12.0,17.0,23.0,11.0,16.0,22.0,24.95127084938575,32.95127084938575,40.95127084938574,-7.0,1.0,7.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,6,1,10,12,3.3705,3.2045,6.575,0.166,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,20.50375,19.922,41.68650872863364,0.58175,15.0,20.0,26.0,14.0,20.0,26.0,32.26075872863364,41.26075872863364,51.26075872863364,-7.0,1.0,8.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,7,1,12,14,3.34725,3.2125,6.55975,0.13475,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,23.851,23.1345,48.45638518340592,0.7165,17.0,24.0,30.0,17.0,23.0,30.0,38.47088518340591,48.47088518340591,58.47088518340591,-7.0,1.0,9.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,8,1,14,16,3.686,3.5885,7.2745,0.0975,1.0,4.0,6.0,1.0,3.0,6.0,4.0,7.0,11.0,-3.0,0.0,4.0,27.537,26.723,55.94101163817819,0.814,20.0,27.0,35.0,20.0,26.0,34.0,44.68101163817819,55.68101163817819,66.68101163817819,-8.0,1.0,9.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,9,1,16,18,3.331,3.25075,6.58175,0.08025,1.0,3.0,6.0,1.0,3.0,6.0,3.0,6.0,10.0,-3.0,0.0,3.0,30.868,29.97375,62.73288809295046,0.89425,23.0,31.0,38.0,23.0,30.0,38.0,50.89113809295046,61.89113809295046,74.89113809295046,-8.0,1.0,10.0
2026-02-27,401808694,Georgia State Panthers,Old Dominion Monarchs,2026-02-27 19:30,2026-02-28T00:30:00Z,EST,1.5,spread,team,10,10,8a5144772fff,63f9baf16948,10,1,18,20,4.17625,4.03275,8.209,0.1435,2.0,4.0,7.0,1.0,4.0,7.0,4.0,8.0,12.0,-3.0,0.0,4.0,35.04425,34.0065,69.05075,1.03775,27.0,35.0,43.0,26.0,34.0,42.0,56.0,69.0,82.0,-8.0,1.0,10.0
